SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22018,1610612747,LAL,Los Angeles Lakers,0021800562,2019-01-02,LAL vs. OKC,L,239,100,37,89,0.416,7,27.0,0.259,19,32,0.594,8.0,46.0,54.0,24,8.0,9,17,26,-7.0,0.4550561797752809,110.8,0.9025270758122744,0.8976660682226212
22018,1610612739,CLE,Cleveland Cavaliers,0021800555,2019-01-02,CLE vs. MIA,L,239,92,34,75,0.453,13,31.0,0.419,11,13,0.846,2.0,20.0,22.0,23,8.0,3,12,16,-25.0,0.54,90.2,1.0199556541019956,0.9913793103448276
22018,1610612756,PHX,Phoenix Suns,0021800561,2019-01-02,PHX vs. PHI,L,240,127,43,95,0.453,11,34.0,0.324,30,36,0.833,13.0,24.0,37.0,22,10.0,3,15,34,-5.0,0.5105263157894737,111.4,1.1400359066427288,1.21414913957935
22018,1610612750,MIN,Minnesota Timberwolves,0021800558,2019-01-02,MIN @ BOS,L,240,102,40,84,0.476,7,23.0,0.304,15,21,0.714,8.0,26.0,34.0,24,7.0,2,14,16,-13.0,0.5178571428571429,98.4,1.0365853658536586,1.0736842105263158
22018,1610612748,MIA,Miami Heat,0021800555,2019-01-02,MIA @ CLE,W,241,117,44,86,0.512,16,31.0,0.516,13,17,0.765,13.0,34.0,47.0,29,8.0,3,13,13,25.0,0.6046511627906976,92.8,1.2607758620689655,0.9913793103448276
22018,1610612740,NOP,New Orleans Pelicans,0021800557,2019-01-02,NOP @ BKN,L,241,121,46,87,0.529,10,23.0,0.435,19,27,0.704,10.0,31.0,41.0,19,7.0,5,12,20,-5.0,0.5862068965517241,99.8,1.2124248496993988,1.2173038229376256
22018,1610612741,CHI,Chicago Bulls,0021800559,2019-01-02,CHI vs. ORL,L,238,84,36,86,0.419,7,20.0,0.35,5,8,0.625,5.0,27.0,32.0,18,8.0,0,11,17,-28.0,0.45930232558139533,95.2,0.8823529411764706,0.911062906724512
22018,1610612765,DET,Detroit Pistons,0021800560,2019-01-02,DET @ MEM,W,239,101,36,83,0.434,16,40.0,0.4,13,22,0.591,7.0,35.0,42.0,23,7.0,3,7,17,7.0,0.5301204819277109,91.8,1.1002178649237473,1.1297539149888143
22018,1610612766,CHA,Charlotte Hornets,0021800554,2019-01-02,CHA vs. DAL,L,240,84,32,90,0.356,6,32.0,0.188,14,19,0.737,12.0,34.0,46.0,23,4.0,3,14,20,-38.0,0.3888888888888889,99.6,0.8433734939759037,0.8383233532934131
22018,1610612737,ATL,Atlanta Hawks,0021800556,2019-01-02,ATL @ WAS,L,240,98,40,95,0.421,10,31.0,0.323,8,13,0.615,13.0,37.0,50.0,26,5.0,6,14,19,-16.0,0.47368421052631576,101.2,0.9683794466403162,0.9683794466403162
22018,1610612742,DAL,Dallas Mavericks,0021800554,2019-01-02,DAL @ CHA,W,240,122,44,95,0.463,18,45.0,0.4,16,18,0.889,12.0,45.0,57.0,31,9.0,4,10,14,38.0,0.5578947368421052,100.2,1.217564870259481,0.8383233532934131
22018,1610612764,WAS,Washington Wizards,0021800556,2019-01-02,WAS vs. ATL,W,240,114,43,92,0.467,11,29.0,0.379,17,23,0.739,10.0,38.0,48.0,29,10.0,2,10,20,16.0,0.5271739130434783,101.2,1.1264822134387351,0.9683794466403162
22018,1610612755,PHI,Philadelphia 76ers,0021800561,2019-01-02,PHI @ PHX,W,240,132,40,74,0.541,11,24.0,0.458,41,54,0.759,8.0,36.0,44.0,27,9.0,3,17,30,5.0,0.6148648648648649,104.6,1.2619502868068835,1.21414913957935
22018,1610612763,MEM,Memphis Grizzlies,0021800560,2019-01-02,MEM vs. DET,L,240,94,36,78,0.462,4,18.0,0.222,18,21,0.857,8.0,36.0,44.0,21,2.0,5,11,22,-7.0,0.48717948717948717,89.4,1.0514541387024607,1.1297539149888143
22018,1610612751,BKN,Brooklyn Nets,0021800557,2019-01-02,BKN vs. NOP,W,240,126,47,93,0.505,16,31.0,0.516,16,21,0.762,12.0,31.0,43.0,27,7.0,5,10,23,5.0,0.5913978494623656,99.4,1.2676056338028168,1.2173038229376256
22018,1610612753,ORL,Orlando Magic,0021800559,2019-01-02,ORL @ CHI,W,240,112,44,76,0.579,11,26.0,0.423,13,18,0.722,4.0,37.0,41.0,31,5.0,9,13,10,28.0,0.6513157894736842,92.2,1.2147505422993492,0.911062906724512
22018,1610612760,OKC,Oklahoma City Thunder,0021800562,2019-01-02,OKC @ LAL,W,239,107,40,105,0.381,7,31.0,0.226,20,31,0.645,17.0,47.0,64.0,22,8.0,5,11,24,7.0,0.4142857142857143,111.4,0.9605026929982046,0.8976660682226212
22018,1610612738,BOS,Boston Celtics,0021800558,2019-01-02,BOS vs. MIN,W,239,115,45,76,0.592,12,30.0,0.4,13,15,0.867,3.0,30.0,33.0,34,10.0,9,16,21,13.0,0.6710526315789473,95.0,1.2105263157894737,1.0736842105263158
22018,1610612746,LAC,LA Clippers,0021800553,2019-01-01,LAC vs. PHI,L,240,113,42,91,0.462,5,25.0,0.2,24,34,0.706,12.0,29.0,41.0,18,12.0,0,13,29,-6.0,0.489010989010989,105.6,1.0700757575757576,1.0949612403100775
22018,1610612755,PHI,Philadelphia 76ers,0021800553,2019-01-01,PHI @ LAC,W,240,119,42,87,0.483,12,26.0,0.462,23,33,0.697,17.0,38.0,55.0,25,7.0,7,20,28,6.0,0.5517241379310345,103.2,1.1531007751937985,1.0949612403100775
22018,1610612765,DET,Detroit Pistons,0021800550,2019-01-01,DET @ MIL,L,239,98,35,92,0.38,12,33.0,0.364,16,21,0.762,14.0,29.0,43.0,23,7.0,2,14,26,-23.0,0.44565217391304346,100.4,0.9760956175298804,1.0061601642710472
22018,1610612757,POR,Portland Trail Blazers,0021800552,2019-01-01,POR @ SAC,W,265,113,39,90,0.433,9,32.0,0.281,26,30,0.867,10.0,46.0,56.0,22,11.0,10,18,19,5.0,0.48333333333333334,110.0,1.0272727272727273,0.9511784511784512
22018,1610612752,NYK,New York Knicks,0021800551,2019-01-01,NYK @ DEN,L,240,108,42,93,0.452,11,27.0,0.407,13,18,0.722,15.0,28.0,43.0,28,4.0,3,8,21,-7.0,0.510752688172043,93.2,1.1587982832618025,1.1226611226611227
22018,1610612761,TOR,Toronto Raptors,0021800549,2019-01-01,TOR vs. UTA,W,239,122,45,82,0.549,7,20.0,0.35,25,35,0.714,5.0,40.0,45.0,18,4.0,6,9,21,6.0,0.5914634146341463,100.0,1.22,1.21272365805169
22018,1610612743,DEN,Denver Nuggets,0021800551,2019-01-01,DEN vs. NYK,W,240,115,44,95,0.463,12,34.0,0.353,15,23,0.652,16.0,37.0,53.0,36,7.0,6,8,19,7.0,0.5263157894736842,96.2,1.1954261954261953,1.1226611226611227
22018,1610612758,SAC,Sacramento Kings,0021800552,2019-01-01,SAC vs. POR,L,267,108,44,115,0.383,11,33.0,0.333,9,12,0.75,14.0,39.0,53.0,24,13.0,4,13,23,-5.0,0.43043478260869567,118.8,0.9090909090909091,0.9511784511784512
22018,1610612749,MIL,Milwaukee Bucks,0021800550,2019-01-01,MIL vs. DET,W,241,121,47,79,0.595,10,27.0,0.37,17,26,0.654,5.0,38.0,43.0,28,7.0,6,13,19,23.0,0.6582278481012658,97.4,1.242299794661191,1.0061601642710472
22018,1610612762,UTA,Utah Jazz,0021800549,2019-01-01,UTA @ TOR,L,239,116,42,97,0.433,9,32.0,0.281,23,29,0.793,12.0,31.0,43.0,23,6.0,4,4,27,-6.0,0.4793814432989691,100.6,1.1530815109343937,1.21272365805169
22018,1610612759,SAS,San Antonio Spurs,0021800545,2018-12-31,SAS vs. BOS,W,239,120,45,91,0.495,14,26.0,0.538,16,18,0.889,8.0,35.0,43.0,27,6.0,4,11,17,9.0,0.5714285714285714,101.2,1.1857707509881423,1.2121212121212122
22018,1610612763,MEM,Memphis Grizzlies,0021800544,2018-12-31,MEM @ HOU,L,240,101,38,82,0.463,6,25.0,0.24,19,30,0.633,6.0,33.0,39.0,24,11.0,4,10,31,-12.0,0.5,98.0,1.030612244897959,1.074468085106383
22018,1610612750,MIN,Minnesota Timberwolves,0021800546,2018-12-31,MIN @ NOP,L,239,114,43,93,0.462,9,28.0,0.321,19,23,0.826,12.0,27.0,39.0,29,10.0,9,7,18,-9.0,0.510752688172043,97.2,1.1728395061728394,1.1468812877263581
22018,1610612742,DAL,Dallas Mavericks,0021800547,2018-12-31,DAL @ OKC,L,242,102,31,74,0.419,14,38.0,0.368,26,34,0.765,5.0,44.0,49.0,21,7.0,3,26,29,-20.0,0.5135135135135135,108.6,0.9392265193370166,0.8793103448275862
22018,1610612753,ORL,Orlando Magic,0021800543,2018-12-31,ORL @ CHA,L,240,100,38,92,0.413,10,35.0,0.286,14,19,0.737,13.0,35.0,48.0,22,6.0,5,11,21,-25.0,0.4673913043478261,97.6,1.0245901639344264,0.998003992015968
22018,1610612738,BOS,Boston Celtics,0021800545,2018-12-31,BOS @ SAS,L,240,111,43,88,0.489,11,34.0,0.324,14,20,0.7,9.0,31.0,40.0,30,5.0,8,12,17,-9.0,0.5511363636363636,99.0,1.121212121212121,1.2121212121212122
22018,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31,ATL @ IND,L,240,108,41,95,0.432,13,32.0,0.406,13,19,0.684,21.0,32.0,53.0,24,8.0,5,17,23,-8.0,0.5,98.6,1.0953346855983774,1.0953346855983774
22018,1610612754,IND,Indiana Pacers,0021800542,2018-12-31,IND vs. ATL,W,241,116,42,84,0.5,11,24.0,0.458,21,29,0.724,8.0,31.0,39.0,29,13.0,6,11,18,8.0,0.5654761904761905,98.6,1.1764705882352942,1.0953346855983774
22018,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31,GSW @ PHX,W,242,132,46,84,0.548,14,28.0,0.5,26,32,0.813,7.0,37.0,44.0,31,7.0,8,15,24,23.0,0.6309523809523809,104.8,1.2595419847328244,1.2815533980582525
22018,1610612740,NOP,New Orleans Pelicans,0021800546,2018-12-31,NOP vs. MIN,W,239,123,45,87,0.517,14,25.0,0.56,19,21,0.905,11.0,33.0,44.0,28,3.0,2,15,21,9.0,0.5977011494252874,99.4,1.2374245472837022,1.1468812877263581
22018,1610612756,PHX,Phoenix Suns,0021800548,2018-12-31,PHX vs. GSW,L,242,109,37,85,0.435,9,26.0,0.346,26,30,0.867,7.0,31.0,38.0,20,7.0,3,13,29,-23.0,0.48823529411764705,103.0,1.058252427184466,1.2815533980582525
22018,1610612760,OKC,Oklahoma City Thunder,0021800547,2018-12-31,OKC vs. DAL,W,241,122,46,103,0.447,6,24.0,0.25,24,35,0.686,11.0,35.0,46.0,22,13.0,3,10,30,20.0,0.47572815533980584,116.0,1.0517241379310345,0.8793103448275862
22018,1610612745,HOU,Houston Rockets,0021800544,2018-12-31,HOU vs. MEM,W,240,113,31,70,0.443,18,41.0,0.439,33,45,0.733,7.0,39.0,46.0,19,5.0,4,13,25,12.0,0.5714285714285714,94.0,1.202127659574468,1.074468085106383
22018,1610612766,CHA,Charlotte Hornets,0021800543,2018-12-31,CHA vs. ORL,W,240,125,42,85,0.494,11,24.0,0.458,30,33,0.909,6.0,40.0,46.0,29,8.0,1,8,16,25.0,0.5588235294117647,100.2,1.24750499001996,0.998003992015968
22018,1610612748,MIA,Miami Heat,0021800537,2018-12-30,MIA vs. MIN,L,242,104,37,90,0.411,8,24.0,0.333,22,28,0.786,17.0,35.0,52.0,19,8.0,6,19,28,-9.0,0.45555555555555555,103.2,1.0077519379844961,1.0256410256410255
22018,1610612747,LAL,Los Angeles Lakers,0021800541,2018-12-30,LAL vs. SAC,W,239,121,47,98,0.48,15,44.0,0.341,12,20,0.6,12.0,38.0,50.0,30,7.0,5,14,17,7.0,0.5561224489795918,108.0,1.1203703703703705,1.165703275529865
22018,1610612758,SAC,Sacramento Kings,0021800541,2018-12-30,SAC @ LAL,L,240,114,46,95,0.484,13,34.0,0.382,9,12,0.75,9.0,36.0,45.0,24,8.0,5,13,23,-7.0,0.5526315789473685,103.8,1.0982658959537572,1.165703275529865
22018,1610612757,POR,Portland Trail Blazers,0021800540,2018-12-30,POR vs. PHI,W,240,129,49,83,0.59,12,22.0,0.545,19,25,0.76,7.0,52.0,59.0,28,2.0,2,21,22,34.0,0.6626506024096386,107.0,1.205607476635514,1.1856617647058825
22018,1610612755,PHI,Philadelphia 76ers,0021800540,2018-12-30,PHI @ POR,L,241,95,34,96,0.354,8,43.0,0.186,19,27,0.704,9.0,27.0,36.0,18,15.0,2,11,21,-34.0,0.3958333333333333,108.8,0.8731617647058824,1.1856617647058825
22018,1610612742,DAL,Dallas Mavericks,0021800539,2018-12-30,DAL vs. OKC,W,239,105,37,81,0.457,14,39.0,0.359,17,22,0.773,9.0,40.0,49.0,21,8.0,3,23,19,2.0,0.5432098765432098,103.8,1.0115606936416186,0.9962049335863377
22018,1610612761,TOR,Toronto Raptors,0021800538,2018-12-30,TOR vs. CHI,W,239,95,34,92,0.37,9,33.0,0.273,18,20,0.9,17.0,35.0,52.0,17,5.0,8,11,15,6.0,0.41847826086956524,94.0,1.0106382978723405,0.9875259875259875
22018,1610612753,ORL,Orlando Magic,0021800536,2018-12-30,ORL vs. DET,W,241,109,40,85,0.471,7,24.0,0.292,22,24,0.917,9.0,36.0,45.0,21,7.0,4,13,20,2.0,0.5117647058823529,98.6,1.105476673427992,1.1449579831932772
22018,1610612765,DET,Detroit Pistons,0021800536,2018-12-30,DET @ ORL,L,241,107,39,92,0.424,8,31.0,0.258,21,23,0.913,17.0,34.0,51.0,21,6.0,2,11,21,-2.0,0.4673913043478261,95.2,1.1239495798319328,1.1449579831932772
22018,1610612750,MIN,Minnesota Timberwolves,0021800537,2018-12-30,MIN @ MIA,W,240,113,38,94,0.404,8,24.0,0.333,29,36,0.806,17.0,32.0,49.0,24,11.0,10,10,22,9.0,0.44680851063829785,101.4,1.1143984220907297,1.0256410256410255
22018,1610612741,CHI,Chicago Bulls,0021800538,2018-12-30,CHI @ TOR,L,239,89,33,80,0.413,7,20.0,0.35,16,18,0.889,7.0,37.0,44.0,16,7.0,2,16,16,-6.0,0.45625,96.2,0.9251559251559252,0.9875259875259875
22018,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30,OKC @ DAL,L,241,103,40,93,0.43,9,38.0,0.237,14,21,0.667,7.0,32.0,39.0,17,15.0,2,11,23,-2.0,0.478494623655914,105.4,0.9772296015180265,0.9962049335863377
22018,1610612751,BKN,Brooklyn Nets,0021800527,2018-12-29,BKN @ MIL,L,240,115,38,79,0.481,15,35.0,0.429,24,35,0.686,5.0,35.0,40.0,28,6.0,3,14,17,-14.0,0.5759493670886076,102.0,1.1274509803921569,1.0707635009310987
22018,1610612744,GSW,Golden State Warriors,0021800534,2018-12-29,GSW @ POR,W,239,115,40,80,0.5,12,25.0,0.48,23,28,0.821,5.0,37.0,42.0,27,9.0,4,12,18,10.0,0.575,98.2,1.1710794297352343,1.1296660117878192
22018,1610612764,WAS,Washington Wizards,0021800530,2018-12-29,WAS vs. CHA,W,242,130,48,93,0.516,13,37.0,0.351,21,24,0.875,9.0,33.0,42.0,35,8.0,6,12,18,4.0,0.5860215053763441,105.6,1.2310606060606062,1.2310606060606062
22018,1610612739,CLE,Cleveland Cavaliers,0021800529,2018-12-29,CLE @ ATL,L,241,108,40,85,0.471,5,23.0,0.217,23,29,0.793,10.0,34.0,44.0,27,9.0,2,12,23,-3.0,0.5,98.6,1.0953346855983774,1.0384615384615385
22018,1610612740,NOP,New Orleans Pelicans,0021800528,2018-12-29,NOP vs. HOU,L,241,104,41,92,0.446,9,28.0,0.321,13,17,0.765,8.0,37.0,45.0,25,7.0,5,14,23,-4.0,0.4945652173913043,104.8,0.9923664122137404,1.0810810810810811
22018,1610612745,HOU,Houston Rockets,0021800528,2018-12-29,HOU @ NOP,W,239,108,35,81,0.432,16,46.0,0.348,22,28,0.786,8.0,31.0,39.0,21,9.0,7,12,20,4.0,0.5308641975308642,96.2,1.1226611226611227,1.0810810810810811
22018,1610612759,SAS,San Antonio Spurs,0021800535,2018-12-29,SAS @ LAC,W,239,122,44,87,0.506,6,23.0,0.261,28,31,0.903,8.0,41.0,49.0,27,10.0,4,15,25,11.0,0.5402298850574713,106.4,1.1466165413533833,1.1380597014925373
22018,1610612749,MIL,Milwaukee Bucks,0021800527,2018-12-29,MIL vs. BKN,W,241,129,47,96,0.49,21,51.0,0.412,14,16,0.875,5.0,34.0,39.0,30,6.0,5,10,22,14.0,0.5989583333333334,107.4,1.2011173184357542,1.0707635009310987
22018,1610612752,NYK,New York Knicks,0021800532,2018-12-29,NYK @ UTA,L,240,97,32,86,0.372,15,32.0,0.469,18,22,0.818,8.0,27.0,35.0,17,10.0,1,15,19,-32.0,0.45930232558139533,101.8,0.9528487229862476,0.9642147117296224
22018,1610612766,CHA,Charlotte Hornets,0021800530,2018-12-29,CHA @ WAS,L,240,126,47,90,0.522,13,31.0,0.419,19,24,0.792,10.0,31.0,41.0,22,9.0,4,16,29,-4.0,0.5944444444444444,105.6,1.1931818181818183,1.2310606060606062
22018,1610612746,LAC,LA Clippers,0021800535,2018-12-29,LAC vs. SAS,L,240,111,36,82,0.439,9,20.0,0.45,30,38,0.789,7.0,33.0,40.0,22,9.0,2,17,25,-11.0,0.49390243902439024,107.2,1.0354477611940298,1.1380597014925373
22018,1610612737,ATL,Atlanta Hawks,0021800529,2018-12-29,ATL vs. CLE,W,240,111,43,98,0.439,10,37.0,0.27,15,25,0.6,17.0,36.0,53.0,27,7.0,4,13,25,3.0,0.4897959183673469,104.0,1.0673076923076923,1.0384615384615385
22018,1610612743,DEN,Denver Nuggets,0021800533,2018-12-29,DEN @ PHX,W,242,122,42,76,0.553,18,35.0,0.514,20,26,0.769,10.0,30.0,40.0,31,10.0,3,21,20,4.0,0.6710526315789473,97.4,1.2525667351129364,1.25
22018,1610612763,MEM,Memphis Grizzlies,0021800531,2018-12-29,MEM vs. BOS,L,240,103,36,76,0.474,7,26.0,0.269,24,29,0.828,8.0,28.0,36.0,24,11.0,2,16,22,-9.0,0.5197368421052632,95.6,1.0774058577405858,1.059670781893004
22018,1610612738,BOS,Boston Celtics,0021800531,2018-12-29,BOS @ MEM,W,240,112,40,80,0.5,16,36.0,0.444,16,18,0.889,7.0,29.0,36.0,29,10.0,4,17,24,9.0,0.6,97.2,1.1522633744855966,1.059670781893004
22018,1610612756,PHX,Phoenix Suns,0021800533,2018-12-29,PHX vs. DEN,L,241,118,49,91,0.538,11,29.0,0.379,9,14,0.643,12.0,25.0,37.0,29,15.0,5,13,21,-4.0,0.5989010989010989,97.6,1.209016393442623,1.25
22018,1610612757,POR,Portland Trail Blazers,0021800534,2018-12-29,POR vs. GSW,L,241,105,39,91,0.429,9,31.0,0.29,18,22,0.818,11.0,35.0,46.0,18,6.0,4,13,17,-10.0,0.47802197802197804,101.8,1.031434184675835,1.1296660117878192
22018,1610612762,UTA,Utah Jazz,0021800532,2018-12-29,UTA vs. NYK,W,241,129,51,93,0.548,16,36.0,0.444,11,14,0.786,15.0,45.0,60.0,30,8.0,6,17,27,32.0,0.6344086021505376,100.6,1.2823061630218688,0.9642147117296224
22018,1610612741,CHI,Chicago Bulls,0021800520,2018-12-28,CHI @ WAS,W,240,101,37,79,0.468,8,22.0,0.364,19,25,0.76,7.0,39.0,46.0,20,9.0,6,10,18,9.0,0.5189873417721519,92.0,1.0978260869565217,1.04989604989605
22018,1610612750,MIN,Minnesota Timberwolves,0021800522,2018-12-28,MIN vs. ATL,L,265,120,44,98,0.449,11,32.0,0.344,21,38,0.553,16.0,31.0,47.0,28,14.0,9,14,26,-3.0,0.5051020408163265,111.2,1.079136690647482,1.0526315789473684
22018,1610612748,MIA,Miami Heat,0021800521,2018-12-28,MIA vs. CLE,W,240,118,48,91,0.527,10,31.0,0.323,12,16,0.75,10.0,35.0,45.0,29,8.0,5,7,21,24.0,0.5824175824175825,94.4,1.25,1.2447257383966246
22018,1610612740,NOP,New Orleans Pelicans,0021800523,2018-12-28,NOP vs. DAL,W,240,114,44,96,0.458,4,23.0,0.174,22,27,0.815,20.0,29.0,49.0,22,7.0,4,11,28,2.0,0.4791666666666667,97.8,1.165644171779141,1.185031185031185
22018,1610612751,BKN,Brooklyn Nets,0021800517,2018-12-28,BKN @ CHA,L,240,87,33,83,0.398,4,27.0,0.148,17,20,0.85,9.0,39.0,48.0,15,4.0,10,14,20,-13.0,0.42168674698795183,96.0,0.90625,0.87
22018,1610612761,TOR,Toronto Raptors,0021800519,2018-12-28,TOR @ ORL,L,240,87,28,95,0.295,12,34.0,0.353,19,24,0.792,14.0,27.0,41.0,18,4.0,10,11,21,-29.0,0.35789473684210527,101.6,0.8562992125984252,0.8223062381852552
22018,1610612746,LAC,LA Clippers,0021800526,2018-12-28,LAC @ LAL,W,240,118,40,91,0.44,6,19.0,0.316,32,34,0.941,7.0,46.0,53.0,21,10.0,4,12,29,11.0,0.4725274725274725,109.6,1.0766423357664234,1.0727272727272728
22018,1610612753,ORL,Orlando Magic,0021800519,2018-12-28,ORL vs. TOR,W,237,116,44,93,0.473,9,26.0,0.346,19,22,0.864,11.0,49.0,60.0,29,3.0,8,15,20,29.0,0.521505376344086,105.8,1.0964083175803403,0.8223062381852552
22018,1610612737,ATL,Atlanta Hawks,0021800522,2018-12-28,ATL @ MIN,W,265,123,47,100,0.47,16,35.0,0.457,13,20,0.65,17.0,41.0,58.0,32,10.0,6,23,33,3.0,0.55,114.0,1.0789473684210527,1.0526315789473684
22018,1610612756,PHX,Phoenix Suns,0021800525,2018-12-28,PHX vs. OKC,L,239,102,39,90,0.433,9,29.0,0.31,15,16,0.938,7.0,27.0,34.0,22,12.0,7,17,18,-16.0,0.48333333333333334,106.4,0.9586466165413533,0.9695817490494296
22018,1610612747,LAL,Los Angeles Lakers,0021800526,2018-12-28,LAL vs. LAC,L,240,107,36,87,0.414,11,30.0,0.367,24,35,0.686,8.0,42.0,50.0,23,5.0,2,17,22,-11.0,0.47701149425287354,110.0,0.9727272727272728,1.0727272727272728
22018,1610612766,CHA,Charlotte Hornets,0021800517,2018-12-28,CHA vs. BKN,W,240,100,41,100,0.41,11,33.0,0.333,7,10,0.7,12.0,37.0,49.0,19,4.0,8,8,22,13.0,0.465,100.0,1.0,0.87
22018,1610612754,IND,Indiana Pacers,0021800518,2018-12-28,IND vs. DET,W,240,125,53,87,0.609,5,19.0,0.263,14,20,0.7,7.0,36.0,43.0,33,11.0,5,13,17,37.0,0.6379310344827587,101.0,1.2376237623762376,1.2278978388998036
22018,1610612739,CLE,Cleveland Cavaliers,0021800521,2018-12-28,CLE @ MIA,L,241,94,31,81,0.383,13,37.0,0.351,19,22,0.864,9.0,33.0,42.0,21,6.0,2,14,15,-24.0,0.46296296296296297,94.8,0.9915611814345991,1.2447257383966246
22018,1610612764,WAS,Washington Wizards,0021800520,2018-12-28,WAS vs. CHI,L,241,92,34,85,0.4,9,30.0,0.3,15,18,0.833,8.0,32.0,40.0,22,7.0,6,12,18,-9.0,0.45294117647058824,96.2,0.9563409563409563,1.04989604989605
22018,1610612759,SAS,San Antonio Spurs,0021800524,2018-12-28,SAS @ DEN,L,241,99,40,89,0.449,8,27.0,0.296,11,20,0.55,12.0,26.0,38.0,23,14.0,3,10,19,-3.0,0.4943820224719101,95.0,1.0421052631578946,1.033402922755741
22018,1610612760,OKC,Oklahoma City Thunder,0021800525,2018-12-28,OKC @ PHX,W,240,118,51,95,0.537,7,20.0,0.35,9,13,0.692,11.0,38.0,49.0,22,12.0,4,16,13,16.0,0.5736842105263158,105.2,1.1216730038022813,0.9695817490494296
22018,1610612743,DEN,Denver Nuggets,0021800524,2018-12-28,DEN vs. SAS,W,240,102,39,85,0.459,10,29.0,0.345,14,17,0.824,16.0,36.0,52.0,29,5.0,4,20,20,3.0,0.5176470588235295,95.8,1.0647181628392484,1.033402922755741
22018,1610612765,DET,Detroit Pistons,0021800518,2018-12-28,DET @ IND,L,241,88,34,91,0.374,9,36.0,0.25,11,12,0.917,16.0,28.0,44.0,25,7.0,6,22,22,-37.0,0.4230769230769231,101.8,0.8644400785854617,1.2278978388998036
22018,1610612742,DAL,Dallas Mavericks,0021800523,2018-12-28,DAL @ NOP,L,239,112,37,78,0.474,15,32.0,0.469,23,33,0.697,11.0,28.0,39.0,19,7.0,6,16,22,-2.0,0.5705128205128205,96.2,1.1642411642411643,1.185031185031185
22018,1610612757,POR,Portland Trail Blazers,0021800516,2018-12-27,POR @ GSW,W,264,110,38,105,0.362,13,40.0,0.325,21,23,0.913,11.0,43.0,54.0,20,7.0,4,14,18,1.0,0.4238095238095238,117.2,0.9385665529010239,0.9734513274336283
22018,1610612744,GSW,Golden State Warriors,0021800516,2018-12-27,GSW vs. POR,L,267,109,45,106,0.425,13,44.0,0.295,6,15,0.4,14.0,45.0,59.0,36,10.0,9,15,19,-1.0,0.4858490566037736,113.0,0.9646017699115044,0.9734513274336283
22018,1610612758,SAC,Sacramento Kings,0021800514,2018-12-27,SAC vs. LAL,W,239,117,45,101,0.446,10,29.0,0.345,17,21,0.81,16.0,32.0,48.0,25,10.0,5,14,20,1.0,0.49504950495049505,107.4,1.089385474860335,1.1121673003802282
22018,1610612749,MIL,Milwaukee Bucks,0021800513,2018-12-27,MIL vs. NYK,W,240,112,42,93,0.452,11,32.0,0.344,17,21,0.81,11.0,46.0,57.0,20,4.0,11,15,14,16.0,0.510752688172043,105.4,1.0626185958254268,1.0831721470019342
22018,1610612755,PHI,Philadelphia 76ers,0021800515,2018-12-27,PHI @ UTA,W,241,114,43,86,0.5,13,35.0,0.371,15,18,0.833,9.0,38.0,47.0,31,7.0,7,13,21,17.0,0.5755813953488372,97.2,1.1728395061728394,1.130952380952381
22018,1610612752,NYK,New York Knicks,0021800513,2018-12-27,NYK @ MIL,L,241,96,36,97,0.371,13,31.0,0.419,11,16,0.688,10.0,33.0,43.0,21,8.0,6,10,20,-16.0,0.4381443298969072,103.4,0.9284332688588007,1.0831721470019342
22018,1610612745,HOU,Houston Rockets,0021800512,2018-12-27,HOU vs. BOS,W,240,127,41,86,0.477,18,45.0,0.4,27,35,0.771,16.0,39.0,55.0,17,4.0,4,13,22,14.0,0.5813953488372093,97.0,1.309278350515464,1.290650406504065
22018,1610612747,LAL,Los Angeles Lakers,0021800514,2018-12-27,LAL @ SAC,L,241,116,45,88,0.511,10,25.0,0.4,16,23,0.696,9.0,37.0,46.0,25,7.0,5,17,19,-1.0,0.5681818181818182,105.2,1.1026615969581748,1.1121673003802282
22018,1610612738,BOS,Boston Celtics,0021800512,2018-12-27,BOS @ HOU,L,240,113,38,81,0.469,12,31.0,0.387,25,31,0.806,6.0,31.0,37.0,28,9.0,3,11,22,-14.0,0.5432098765432098,98.4,1.1483739837398372,1.290650406504065
22018,1610612762,UTA,Utah Jazz,0021800515,2018-12-27,UTA vs. PHI,L,238,97,33,86,0.384,11,35.0,0.314,20,27,0.741,12.0,32.0,44.0,19,11.0,1,16,19,-17.0,0.4476744186046512,100.8,0.9623015873015873,1.130952380952381
22018,1610612763,MEM,Memphis Grizzlies,0021800508,2018-12-26,MEM vs. CLE,W,239,95,36,72,0.5,5,22.0,0.227,18,24,0.75,3.0,31.0,34.0,22,7.0,9,12,16,8.0,0.5347222222222222,90.6,1.0485651214128036,0.9895833333333334
