SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612739,CLE,Cleveland Cavaliers,22000181,2021-01-15,CLE vs. NYK,1,242,106,36,79,0.456,9,27.0,0.33299999999999996,25,34,0.735,14.0,34.0,48.0,26,9.0,6,15,18,3.0,1,13,98.91666666666667,23.666666666666668,11.083333333333334,32.416666666666664,99.46153846153847,23.846153846153847,11.307692307692308,32.53846153846154,1293,310,147.0,423.0,1125,196,261,1.0018568534773802,1.022957461174882,1478.7196660915774,-1.174242424242422,1.4848484848484844,0.44696969696969724,-3.3106060606060623,-0.03498976177540469,-0.19126704610875134,-2.7412201052995897,22020,1610612752,NYK,New York Knicks,2021-01-15,NYK @ CLE,0,240,103,40,82,0.488,9,25.0,0.36,14,16,0.875,7.0,32.0,39.0,20,9.0,10,12,21,-3.0,0,13,100.83333333333333,22.166666666666668,10.75,35.333333333333336,101.0,22.0,10.461538461538462,35.07692307692308,1313,286,136.0,456.0,1106,186,261,1.0368466152527849,1.2142245072836333,1481.460886196877,1.9166666666666572,-1.5,-0.3333333333333339,2.9166666666666714,0.03498976177540469,0.19126704610875134,2.7412201052995897
22020,1610612742,DAL,Dallas Mavericks,22000182,2021-01-15,DAL @ MIL,0,240,109,45,97,0.46399999999999997,13,36.0,0.361,6,13,0.462,11.0,40.0,51.0,22,5.0,6,9,23,-3.0,0,11,109.4,22.5,8.4,35.8,109.36363636363636,22.454545454545453,8.636363636363637,36.18181818181818,1203,247,95.0,398.0,950,135,260,1.1008251157174482,1.2940229422418998,1522.635729834157,-12.5090909090909,-3.6818181818181834,-2.2363636363636363,-0.9272727272727295,-0.07369325889806078,0.33158162768790933,-11.896925817195552,22020,1610612749,MIL,Milwaukee Bucks,2021-01-15,MIL vs. DAL,1,239,112,43,96,0.44799999999999995,14,37.0,0.37799999999999995,12,25,0.48,16.0,41.0,57.0,22,5.0,3,10,14,3.0,1,13,120.91666666666667,26.583333333333332,10.583333333333334,36.833333333333336,120.23076923076923,26.23076923076923,11.0,37.15384615384615,1563,341,143.0,483.0,1183,189,266,1.174518374615509,0.9624413145539905,1534.5326556513526,11.516666666666666,4.083333333333332,2.1833333333333336,1.0333333333333385,0.07369325889806078,-0.33158162768790933,11.896925817195552
22020,1610612762,UTA,Utah Jazz,22000186,2021-01-15,UTA vs. ATL,1,240,116,43,92,0.467,20,44.0,0.455,10,14,0.7140000000000001,12.0,41.0,53.0,27,7.0,6,19,18,24.0,1,12,110.18181818181819,22.454545454545453,11.454545454545455,38.72727272727273,110.66666666666667,22.833333333333332,11.5,38.916666666666664,1328,274,138.0,467.0,1068,177,221,1.1111111111111112,1.0881921525485883,1527.6165651154686,-3.9292929292929273,-2.434343434343436,-0.7676767676767664,2.1717171717171695,-0.00862935290776412,-0.11511103266572542,31.473320647331093,22020,1610612737,ATL,Atlanta Hawks,2021-01-15,ATL @ UTA,0,240,92,38,92,0.413,5,28.0,0.179,11,15,0.733,8.0,33.0,41.0,21,6.0,1,15,16,-24.0,0,11,113.9,24.4,12.4,37.3,111.9090909090909,24.09090909090909,12.0,36.90909090909091,1231,265,132.0,406.0,991,152,278,1.1197404640188753,1.2033031852143137,1496.1432444681375,3.7181818181818187,1.9454545454545453,0.9454545454545453,-1.4272727272727295,0.00862935290776412,0.11511103266572542,-31.473320647331093
22020,1610612753,ORL,Orlando Magic,22000180,2021-01-15,ORL @ BOS,0,241,97,38,94,0.40399999999999997,7,28.0,0.25,14,22,0.636,15.0,31.0,46.0,14,5.0,1,11,16,-27.0,0,12,106.0909090909091,21.0,11.818181818181818,35.0,105.33333333333333,20.416666666666668,12.083333333333334,34.666666666666664,1264,245,145.0,416.0,1099,152,250,1.0540101156069364,1.2111632947976878,1503.1665512568745,-6.575757575757578,-2.444444444444443,0.15151515151515227,1.8888888888888857,-0.06791204483786095,0.14583366810984044,-32.508911190593835,22020,1610612738,BOS,Boston Celtics,2021-01-15,BOS vs. ORL,1,239,124,45,88,0.511,17,42.0,0.405,17,19,0.895,6.0,39.0,45.0,25,7.0,4,10,18,27.0,1,11,113.0,23.2,11.6,33.6,114.0,23.363636363636363,11.090909090909092,34.09090909090909,1254,257,122.0,375.0,976,162,227,1.1219221604447973,1.0653296266878474,1535.6754624474684,6.9090909090909065,2.1999999999999993,-0.2181818181818187,-1.3999999999999986,0.06791204483786095,-0.14583366810984044,32.508911190593835
22020,1610612740,NOP,New Orleans Pelicans,22000187,2021-01-15,NOP @ LAL,0,241,95,41,86,0.47700000000000004,9,29.0,0.31,4,8,0.5,10.0,37.0,47.0,22,3.0,5,20,21,-17.0,0,11,107.0,22.8,11.4,37.0,105.9090909090909,22.727272727272727,11.272727272727273,37.0,1165,250,124.0,407.0,944,173,263,1.0710710710710711,1.2262262262262262,1478.5663564695774,-8.181818181818187,-2.745454545454546,1.2181818181818187,-1.9090909090909065,-0.0763215921959135,0.2844594882759054,-89.82550174482458,22020,1610612747,LAL,Los Angeles Lakers,2021-01-15,LAL vs. NOP,1,239,112,39,93,0.419,15,37.0,0.405,19,26,0.731,13.0,31.0,44.0,31,11.0,6,6,16,17.0,1,13,116.25,25.583333333333332,10.333333333333334,38.833333333333336,115.92307692307692,26.0,10.538461538461538,38.23076923076923,1507,338,137.0,497.0,1157,183,273,1.1473926632669846,0.9417667379503208,1568.391858214402,9.25,2.7833333333333314,-1.0666666666666664,1.8333333333333357,0.0763215921959135,-0.2844594882759054,89.82550174482458
22020,1610612751,BKN,Brooklyn Nets,22000190,2021-01-16,BKN vs. ORL,1,241,122,42,78,0.5379999999999999,16,35.0,0.457,22,25,0.88,4.0,37.0,41.0,24,9.0,5,19,14,7.0,1,13,118.08333333333333,26.333333333333332,8.583333333333334,36.916666666666664,118.38461538461539,26.153846153846153,8.23076923076923,36.92307692307692,1539,340,107.0,480.0,1129,198,297,1.1466256675837514,0.9791228354102606,1502.6027434954697,11.992424242424235,5.333333333333332,-3.2348484848484844,1.9166666666666643,0.09853279859536013,-0.06067815961461509,8.503231662644794,22020,1610612753,ORL,Orlando Magic,2021-01-16,ORL @ BKN,0,241,115,44,95,0.46299999999999997,14,46.0,0.304,13,16,0.813,9.0,29.0,38.0,28,13.0,4,12,19,-7.0,0,13,105.33333333333333,20.416666666666668,12.083333333333334,34.666666666666664,106.07692307692308,21.0,11.846153846153847,34.23076923076923,1379,273,154.0,445.0,1194,164,266,1.0480928689883913,1.0398009950248757,1494.0995118328249,-12.75,-5.916666666666664,3.5,-2.25,-0.09853279859536013,0.06067815961461509,-8.503231662644794
22020,1610612759,SAS,San Antonio Spurs,22000189,2021-01-16,SAS vs. HOU,1,241,103,40,100,0.4,5,24.0,0.20800000000000002,18,23,0.7829999999999999,17.0,41.0,58.0,19,10.0,7,12,21,12.0,1,13,110.66666666666667,25.583333333333332,9.166666666666666,35.916666666666664,110.07692307692308,25.076923076923077,9.76923076923077,36.30769230769231,1431,326,127.0,472.0,1231,129,255,1.0789730256743582,0.9026649333766656,1499.167368810841,-0.6666666666666572,2.4722222222222214,1.0555555555555554,1.6944444444444429,-0.00747328764463262,-0.39598556535206497,11.77287655874602,22020,1610612745,HOU,Houston Rockets,2021-01-16,HOU @ SAS,0,240,91,31,84,0.369,12,32.0,0.375,17,27,0.63,12.0,39.0,51.0,20,6.0,9,22,20,-12.0,0,11,111.1,23.3,8.3,34.7,109.27272727272727,23.0,8.636363636363637,35.09090909090909,1202,253,95.0,386.0,946,172,261,1.0864463133189908,1.2986504987287306,1487.394492252095,0.4333333333333229,-2.2833333333333314,-0.8666666666666654,-1.2166666666666615,0.00747328764463262,0.39598556535206497,-11.77287655874602
22020,1610612763,MEM,Memphis Grizzlies,22000193,2021-01-16,MEM vs. PHI,1,240,106,43,99,0.434,8,29.0,0.276,12,18,0.667,11.0,32.0,43.0,27,15.0,3,11,25,2.0,1,12,106.54545454545455,26.818181818181817,10.727272727272727,35.36363636363637,106.5,26.833333333333332,10.75,35.083333333333336,1278,322,129.0,421.0,1115,164,206,1.040667732196768,1.061090392470254,1496.2796715900654,-6.871212121212125,0.9848484848484844,0.9772727272727266,-2.636363636363633,-0.057145506573917704,0.24105493147734613,-41.58779158890616,22020,1610612755,PHI,Philadelphia 76ers,2021-01-16,PHI @ MEM,0,242,104,37,84,0.44,7,25.0,0.28,23,32,0.7190000000000001,15.0,38.0,53.0,23,5.0,11,22,17,-2.0,0,14,114.3076923076923,25.923076923076923,9.384615384615385,37.38461538461539,113.57142857142857,25.714285714285715,9.785714285714286,37.42857142857143,1590,360,137.0,524.0,1234,230,326,1.0978132387706856,0.8200354609929078,1537.8674631789715,7.76223776223776,-0.8951048951048932,-1.3426573426573416,2.02097902097902,0.057145506573917704,-0.24105493147734613,41.58779158890616
22020,1610612765,DET,Detroit Pistons,22000192,2021-01-16,DET @ MIA,1,241,120,46,91,0.505,18,46.0,0.391,10,15,0.667,10.0,29.0,39.0,34,9.0,8,11,28,20.0,0,12,108.0909090909091,23.727272727272727,11.272727272727273,32.81818181818182,109.08333333333333,24.583333333333332,11.166666666666666,32.5,1309,295,134.0,390.0,1110,150,267,1.0477617201268947,1.2786394078251675,1443.2303461060017,-3.242424242424235,-3.050505050505052,4.272727272727273,-4.292929292929294,-0.02928077938795104,-0.16323910954335585,-38.0779300401075,22020,1610612748,MIA,Miami Heat,2021-01-16,MIA vs. DET,0,239,100,32,67,0.478,12,29.0,0.414,24,27,0.889,5.0,26.0,31.0,25,1.0,5,22,21,-20.0,1,11,111.0,26.9,7.2,36.6,110.0,26.727272727272727,7.0,35.63636363636363,1210,294,77.0,392.0,904,194,261,1.0770424995148458,1.4418785173685233,1481.3082761461092,2.9090909090909065,3.172727272727272,-4.072727272727273,3.7818181818181813,0.02928077938795104,0.16323910954335585,38.0779300401075
22020,1610612761,TOR,Toronto Raptors,22000191,2021-01-16,TOR vs. CHA,1,240,116,36,86,0.419,21,49.0,0.429,23,26,0.885,7.0,36.0,43.0,28,5.0,8,15,22,3.0,1,12,111.0909090909091,24.454545454545453,9.909090909090908,33.27272727272727,111.5,24.75,9.666666666666666,33.5,1338,297,116.0,402.0,1068,166,254,1.095767575322812,1.25,1461.6006474580524,3.924242424242422,-4.212121212121215,-0.7575757575757578,-0.6439393939393909,0.02263439595406691,0.30927636643571976,-31.325256889733055,22020,1610612766,CHA,Charlotte Hornets,2021-01-16,CHA @ TOR,0,240,113,38,87,0.43700000000000006,15,36.0,0.41700000000000004,22,29,0.759,12.0,36.0,48.0,26,6.0,5,14,20,-3.0,0,14,107.23076923076923,28.923076923076923,10.923076923076923,33.61538461538461,107.64285714285714,28.714285714285715,11.0,33.785714285714285,1507,402,154.0,473.0,1228,200,314,1.073133179368745,0.9407236335642802,1492.9259043477855,-3.860139860139867,4.46853146853147,1.013986013986015,0.3426573426573398,-0.02263439595406691,-0.30927636643571976,31.325256889733055
22020,1610612737,ATL,Atlanta Hawks,22000195,2021-01-16,ATL @ POR,0,241,106,38,87,0.43700000000000006,6,30.0,0.2,24,28,0.857,7.0,41.0,48.0,24,4.0,6,13,22,-6.0,0,12,111.9090909090909,24.09090909090909,12.0,36.90909090909091,111.41666666666667,24.083333333333332,11.583333333333334,37.25,1337,289,139.0,447.0,1078,165,306,1.0969524148993048,1.1833897700944573,1487.0466496629208,-6.727272727272734,1.3636363636363633,3.454545454545455,1.6363636363636331,-0.026715650970892124,0.07586636034308492,-29.939241786975572,22020,1610612757,POR,Portland Trail Blazers,2021-01-16,POR vs. ATL,1,241,112,40,103,0.38799999999999996,15,44.0,0.341,17,20,0.85,17.0,38.0,55.0,18,6.0,8,7,20,6.0,1,13,116.0,22.166666666666668,9.0,34.75,115.6923076923077,21.846153846153847,9.615384615384615,35.0,1504,284,125.0,455.0,1199,147,297,1.123668065870197,1.1075234097513724,1516.9858914498964,4.0909090909090935,-1.924242424242422,-3.0,-2.1590909090909065,0.026715650970892124,-0.07586636034308492,29.939241786975572
22020,1610612741,CHI,Chicago Bulls,22000198,2021-01-17,CHI @ DAL,1,240,117,43,85,0.506,7,25.0,0.28,24,33,0.727,5.0,42.0,47.0,32,14.0,6,13,23,16.0,0,13,116.83333333333333,25.083333333333332,8.416666666666666,36.0,116.84615384615384,25.615384615384617,8.153846153846153,36.46153846153846,1519,333,106.0,474.0,1143,224,313,1.0953125,0.99375,1463.1827452459306,7.433333333333323,2.583333333333332,0.01666666666666572,0.20000000000000284,-0.004321869287020164,-0.43495201096892144,-49.795271869410044,22020,1610612742,DAL,Dallas Mavericks,2021-01-17,DAL vs. CHI,0,239,101,41,93,0.441,8,31.0,0.258,11,19,0.579,12.0,35.0,47.0,18,6.0,2,16,23,-16.0,1,12,109.36363636363636,22.454545454545453,8.636363636363637,36.18181818181818,108.66666666666667,22.083333333333332,8.916666666666666,36.083333333333336,1304,265,107.0,433.0,1043,151,279,1.09963436928702,1.4287020109689215,1512.9780171153407,-7.469696969696969,-2.628787878787879,0.2196969696969706,0.18181818181817988,0.004321869287020164,0.43495201096892144,49.795271869410044
22020,1610612743,DEN,Denver Nuggets,22000200,2021-01-17,DEN vs. UTA,0,241,105,40,100,0.4,14,37.0,0.37799999999999995,11,15,0.733,23.0,29.0,52.0,25,6.0,6,9,23,-4.0,1,13,116.25,27.333333333333332,10.0,32.416666666666664,115.38461538461539,27.153846153846153,11.0,32.15384615384615,1500,353,143.0,418.0,1153,178,295,1.1490939044481054,1.0189456342668863,1504.958290592559,6.068181818181813,4.878787878787879,-1.454545454545455,-6.310606060606062,0.038168691130387566,-0.010835192234702973,-31.754869328126233,22020,1610612762,UTA,Utah Jazz,2021-01-17,UTA @ DEN,1,241,109,39,76,0.513,15,37.0,0.405,16,28,0.5710000000000001,7.0,29.0,36.0,24,7.0,6,13,21,4.0,0,13,110.66666666666667,22.833333333333332,11.5,38.916666666666664,110.53846153846153,22.923076923076923,11.153846153846153,38.15384615384615,1437,298,145.0,496.0,1144,190,249,1.1109252133177179,1.0297808265015893,1536.7131599206853,-5.583333333333329,-4.5,1.5,6.5,-0.038168691130387566,0.010835192234702973,31.754869328126233
22020,1610612738,BOS,Boston Celtics,22000196,2021-01-17,BOS vs. NYK,0,239,75,25,84,0.298,7,46.0,0.152,18,29,0.621,14.0,29.0,43.0,15,10.0,2,17,22,-30.0,1,12,114.0,23.363636363636363,11.090909090909092,34.09090909090909,110.75,22.666666666666668,11.333333333333334,33.666666666666664,1329,272,136.0,404.0,1060,179,256,1.1329960245753523,1.1420310805926996,1544.742501871518,13.166666666666671,1.1969696969696955,0.3409090909090917,-1.2424242424242422,0.09126324133193764,0.1161662757688342,73.3605126944235,22020,1610612752,NYK,New York Knicks,2021-01-17,NYK @ BOS,1,239,105,38,80,0.475,12,31.0,0.387,17,21,0.81,10.0,43.0,53.0,22,11.0,7,16,28,30.0,0,14,101.0,22.0,10.461538461538462,35.07692307692308,101.28571428571429,22.0,10.428571428571429,35.642857142857146,1418,308,146.0,499.0,1186,202,282,1.0417327832434147,1.0258648048238654,1471.3819891770945,-13.0,-1.3636363636363633,-0.62937062937063,0.9860139860139867,-0.09126324133193764,-0.1161662757688342,-73.3605126944235
22020,1610612746,LAC,LA Clippers,22000202,2021-01-17,LAC vs. IND,1,240,129,48,87,0.552,19,39.0,0.48700000000000004,14,20,0.7,9.0,43.0,52.0,27,4.0,3,16,19,33.0,1,13,113.58333333333333,25.333333333333332,9.0,32.25,114.76923076923077,25.46153846153846,9.0,33.07692307692308,1492,331,117.0,430.0,1093,166,268,1.188110181311018,1.2874825662482565,1535.4302018712979,-1.0530303030303116,-1.0303030303030312,0.8181818181818183,-2.0227272727272734,0.07084633766280946,0.15393207764890793,0.9597002077923662,22020,1610612754,IND,Indiana Pacers,2021-01-17,IND @ LAC,0,240,96,37,89,0.41600000000000004,11,38.0,0.289,11,16,0.688,6.0,27.0,33.0,28,13.0,2,16,19,-33.0,0,13,114.33333333333333,26.583333333333332,8.583333333333334,34.5,112.92307692307692,26.692307692307693,8.384615384615385,33.92307692307692,1468,347,109.0,441.0,1170,168,261,1.1172638436482085,1.1335504885993486,1534.4705016635055,0.75,1.25,-0.4166666666666661,2.25,-0.07084633766280946,-0.15393207764890793,-0.9597002077923662
22020,1610612758,SAC,Sacramento Kings,22000201,2021-01-17,SAC vs. NOP,0,239,123,47,91,0.516,13,39.0,0.33299999999999996,16,18,0.889,8.0,25.0,33.0,23,7.0,7,10,24,-5.0,1,14,113.61538461538461,25.307692307692307,10.153846153846153,32.92307692307692,114.28571428571429,25.142857142857142,10.0,32.357142857142854,1600,352,140.0,453.0,1231,188,369,1.11354041013269,1.0275934861278648,1470.7219178825637,6.615384615384613,2.507692307692306,-1.246153846153847,-4.07692307692308,0.052713602629502976,-0.34465200649642935,-0.3737196545387178,22020,1610612740,NOP,New Orleans Pelicans,2021-01-17,NOP @ SAC,1,239,128,45,85,0.529,11,22.0,0.5,27,34,0.794,14.0,34.0,48.0,24,5.0,1,13,15,5.0,0,12,105.9090909090909,22.727272727272727,11.272727272727273,37.0,107.75,22.833333333333332,11.5,36.75,1293,274,138.0,441.0,1029,186,297,1.060826807503187,1.3722454926242942,1471.0956375371024,-7.706293706293707,-2.58041958041958,1.11888111888112,4.07692307692308,-0.052713602629502976,0.34465200649642935,0.3737196545387178
22020,1610612763,MEM,Memphis Grizzlies,22000208,2021-01-18,MEM vs. PHX,1,240,108,41,83,0.494,11,26.0,0.423,15,20,0.75,9.0,31.0,40.0,31,13.0,3,15,15,4.0,1,13,106.5,26.833333333333332,10.75,35.083333333333336,106.61538461538461,27.153846153846153,10.615384615384615,34.76923076923077,1386,353,138.0,452.0,1198,179,226,1.0370009737098345,1.2901655306718598,1507.4709802215248,-4.299999999999997,0.43333333333333357,3.05,0.38333333333333286,-0.09092327434066672,0.060124684032424325,-14.143857684874547,22020,1610612756,PHX,Phoenix Suns,2021-01-18,PHX @ MEM,0,240,104,40,88,0.455,15,36.0,0.41700000000000004,9,16,0.563,12.0,32.0,44.0,30,8.0,4,18,20,-4.0,0,12,110.45454545454545,25.90909090909091,7.7272727272727275,34.63636363636363,109.91666666666667,26.25,8.083333333333334,34.416666666666664,1319,315,97.0,413.0,1033,150,229,1.1279242480505012,1.2300408466394355,1521.6148379063993,3.9545454545454533,-0.9242424242424221,-3.0227272727272725,-0.44696969696970257,0.09092327434066672,-0.060124684032424325,14.143857684874547
22020,1610612741,CHI,Chicago Bulls,22000211,2021-01-18,CHI vs. HOU,1,240,125,43,92,0.467,20,45.0,0.444,19,21,0.905,10.0,37.0,47.0,23,10.0,3,17,19,5.0,1,14,116.84615384615384,25.615384615384617,8.153846153846153,36.46153846153846,117.42857142857143,25.428571428571427,8.285714285714286,36.5,1644,356,116.0,511.0,1235,241,334,1.0958014716491127,0.9407011975183955,1474.6062349317806,5.746153846153845,2.315384615384616,-0.1461538461538474,1.761538461538457,0.029631523094917345,-0.32859097917133295,-3.1269783165298577,22020,1610612745,HOU,Houston Rockets,2021-01-18,HOU @ CHI,0,240,120,46,88,0.523,17,40.0,0.425,11,17,0.647,2.0,34.0,36.0,25,8.0,1,17,20,-5.0,0,12,109.27272727272727,23.0,8.636363636363637,35.09090909090909,110.16666666666667,23.166666666666668,8.083333333333334,35.0,1322,278,97.0,420.0,1034,189,278,1.0661699485541953,1.2692921766897285,1477.7332132483104,-7.573426573426573,-2.6153846153846168,0.4825174825174834,-1.3706293706293664,-0.029631523094917345,0.32859097917133295,3.1269783165298577
22020,1610612753,ORL,Orlando Magic,22000203,2021-01-18,ORL @ NYK,0,240,84,29,86,0.337,12,38.0,0.316,14,16,0.875,10.0,41.0,51.0,18,4.0,9,11,24,-7.0,0,14,106.07692307692308,21.0,11.846153846153847,34.23076923076923,104.5,20.785714285714285,11.714285714285714,34.714285714285715,1463,291,164.0,486.0,1280,175,282,1.0523504273504274,1.1744505494505493,1484.3442056592658,5.07692307692308,-1.0,1.384615384615385,-0.8461538461538467,0.00570147547561195,0.19349395069058473,0.8815607892436219,22020,1610612752,NYK,New York Knicks,2021-01-18,NYK vs. ORL,1,240,91,31,87,0.35600000000000004,5,27.0,0.185,24,34,0.706,13.0,40.0,53.0,15,6.0,4,6,16,7.0,1,15,101.28571428571429,22.0,10.428571428571429,35.642857142857146,100.6,21.533333333333335,10.6,35.93333333333333,1509,323,159.0,539.0,1273,208,316,1.0466489518748154,0.9809565987599645,1483.4626448700221,-4.791208791208788,1.0,-1.4175824175824179,1.4120879120879124,-0.00570147547561195,-0.19349395069058473,-0.8815607892436219
22020,1610612744,GSW,Golden State Warriors,22000212,2021-01-18,GSW @ LAL,1,240,115,44,87,0.506,12,37.0,0.324,15,20,0.75,5.0,27.0,32.0,31,8.0,3,13,27,2.0,0,12,112.45454545454545,25.181818181818183,7.7272727272727275,36.09090909090909,112.66666666666667,25.666666666666668,7.5,35.333333333333336,1352,308,90.0,424.0,1061,173,294,1.0676678750215778,1.2040393578456758,1505.9898931613477,-3.7954545454545467,-0.4015151515151487,-2.6060606060606064,-2.742424242424242,-0.08078510470712197,0.3162173794887181,-69.87268398552919,22020,1610612747,LAL,Los Angeles Lakers,2021-01-18,LAL vs. GSW,0,241,113,40,83,0.48200000000000004,9,29.0,0.31,24,33,0.727,12.0,38.0,50.0,23,6.0,5,16,22,-2.0,1,14,115.92307692307692,26.0,10.538461538461538,38.23076923076923,115.71428571428571,25.785714285714285,10.642857142857142,38.214285714285715,1620,361,149.0,535.0,1240,199,306,1.1484529797286998,0.8878219783569578,1575.862577146877,3.4685314685314665,0.8181818181818166,2.811188811188811,2.13986013986014,0.08078510470712197,-0.3162173794887181,69.87268398552919
22020,1610612761,TOR,Toronto Raptors,22000210,2021-01-18,TOR vs. DAL,1,240,116,44,88,0.5,12,33.0,0.364,16,18,0.889,9.0,37.0,46.0,23,9.0,6,14,23,23.0,1,13,111.5,24.75,9.666666666666666,33.5,111.84615384615384,24.615384615384617,9.615384615384615,33.76923076923077,1454,320,125.0,439.0,1156,180,272,1.0970810101672681,1.235651033125615,1472.499825653646,2.1363636363636402,2.2954545454545467,1.0303030303030294,-2.68181818181818,0.009145084921147628,-0.03166083071553305,-29.054701775844705,22020,1610612742,DAL,Dallas Mavericks,2021-01-18,DAL @ TOR,0,239,93,31,82,0.37799999999999995,9,36.0,0.25,22,27,0.815,8.0,30.0,38.0,21,6.0,4,16,16,-23.0,0,13,108.66666666666667,22.083333333333332,8.916666666666666,36.083333333333336,107.46153846153847,22.0,8.846153846153847,35.61538461538461,1397,286,115.0,463.0,1125,167,306,1.0879359252461205,1.267311863841148,1501.5545274294907,-2.8333333333333286,-2.666666666666668,-0.75,2.5833333333333357,-0.009145084921147628,0.03166083071553305,29.054701775844705
22020,1610612749,MIL,Milwaukee Bucks,22000209,2021-01-18,MIL @ BKN,0,240,123,46,105,0.43799999999999994,11,38.0,0.289,20,24,0.833,11.0,30.0,41.0,21,9.0,2,5,15,-2.0,0,14,120.23076923076923,26.23076923076923,11.0,37.15384615384615,120.42857142857143,25.857142857142858,11.0,36.642857142857146,1686,362,154.0,513.0,1288,194,290,1.1704358244720683,0.9008536768009584,1544.190368370169,2.147435897435898,-0.1025641025641022,2.416666666666666,0.237179487179489,0.020898925756800857,-0.12917321295105844,31.83231870114014,22020,1610612751,BKN,Brooklyn Nets,2021-01-18,BKN vs. MIL,1,241,125,46,84,0.5479999999999999,15,31.0,0.484,18,21,0.857,7.0,42.0,49.0,26,2.0,5,17,19,2.0,1,14,118.38461538461539,26.153846153846153,8.23076923076923,36.92307692307692,118.85714285714286,26.142857142857142,8.142857142857142,37.285714285714285,1664,366,114.0,522.0,1213,215,318,1.1495368987152674,1.0300268897520168,1512.3580496690288,-1.8461538461538396,-0.07692307692307665,-2.76923076923077,-0.2307692307692335,-0.020898925756800857,0.12917321295105844,-31.83231870114014
