SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612762,UTA,Utah Jazz,22000129,2021-01-08,UTA @ MIL,1,238,131,49,97,0.505,25,53.0,0.47200000000000003,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0,0,9,108.5,21.625,11.25,37.625,111.0,22.666666666666668,11.11111111111111,37.888888888888886,999,204,100.0,341.0,810,129,173,1.0769230769230769,1.0359801488833746,1499.4214141289638,-16.07142857142857,-4.803571428571427,0.25,-0.0892857142857153,-0.12422772624163181,-0.03330779165846187,-17.821002500418444,22020,1610612749,MIL,Milwaukee Bucks,2021-01-08,MIL vs. UTA,0,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0,1,9,125.25,27.5,10.75,37.75,124.44444444444444,26.444444444444443,10.555555555555555,37.55555555555556,1120,238,95.0,338.0,827,136,189,1.2011508031647087,1.0692879405418365,1517.2424166293822,16.75,5.875,-0.5,0.125,0.12422772624163181,0.03330779165846187,17.821002500418444
22020,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08,LAL vs. CHI,1,240,117,41,81,0.506,12,29.0,0.414,23,27,0.852,10.0,32.0,42.0,21,3.0,8,15,15,2.0,1,9,114.125,25.75,10.125,39.125,114.44444444444444,25.22222222222222,10.11111111111111,38.333333333333336,1030,227,91.0,345.0,794,132,174,1.1302302550136174,1.1116613023025501,1534.6438799379118,0.25,1.875,1.375,3.5,0.05389914020496511,0.1736413355804204,44.11575603774213,22020,1610612741,CHI,Chicago Bulls,2021-01-08,CHI @ LAL,0,240,115,46,91,0.505,10,26.0,0.385,13,14,0.929,9.0,32.0,41.0,26,10.0,3,12,23,-2.0,0,10,115.0,24.22222222222222,8.88888888888889,35.333333333333336,115.0,24.4,8.9,35.0,1150,244,89.0,350.0,890,165,238,1.0763311148086523,0.9380199667221297,1490.5281239001697,0.875,-1.5277777777777786,-1.2361111111111107,-3.7916666666666643,-0.05389914020496511,-0.1736413355804204,-44.11575603774213
22020,1610612753,ORL,Orlando Magic,22000127,2021-01-08,ORL @ HOU,0,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0,0,9,110.0,21.625,12.0,36.25,107.77777777777777,21.11111111111111,11.666666666666666,35.888888888888886,970,190,105.0,323.0,825,114,193,1.0826771653543308,1.0150098425196852,1535.2167975260227,-2.200000000000003,-0.375,4.4,2.25,-0.010612523680039176,-0.48744514929700866,53.67702434841249,22020,1610612745,HOU,Houston Rockets,2021-01-08,HOU vs. ORL,1,241,132,51,91,0.56,22,47.0,0.46799999999999997,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0,1,7,111.33333333333333,21.5,7.166666666666667,34.0,114.28571428571429,23.285714285714285,7.142857142857143,35.142857142857146,800,163,50.0,246.0,589,98,176,1.09328968903437,1.5024549918166938,1481.5397731776102,1.3333333333333286,-0.125,-4.833333333333333,-2.25,0.010612523680039176,0.48744514929700866,-53.67702434841249
22020,1610612765,DET,Detroit Pistons,22000123,2021-01-08,DET vs. PHX,1,265,110,37,90,0.41100000000000003,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0,1,9,111.5,24.0,11.375,32.75,111.33333333333333,23.88888888888889,11.11111111111111,33.22222222222222,1002,215,100.0,299.0,840,116,209,1.070828331332533,1.2028811524609844,1447.143443344173,3.642857142857139,-1.2857142857142847,3.375,-1.107142857142854,-0.06471227911754451,0.23159299933113442,-89.02926185518436,22020,1610612756,PHX,Phoenix Suns,2021-01-08,PHX @ DET,0,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0,0,9,109.75,25.875,8.0,33.75,109.22222222222223,25.666666666666668,8.11111111111111,34.55555555555556,983,231,73.0,311.0,764,124,166,1.1355406104500776,0.97128815312985,1536.1727051993573,-1.75,1.875,-3.375,1.0,0.06471227911754451,-0.23159299933113442,89.02926185518436
22020,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09,MIN vs. SAS,0,266,122,48,96,0.5,15,30.0,0.5,11,17,0.647,11.0,42.0,53.0,29,1.0,7,16,20,-3.0,1,9,108.75,23.375,12.125,30.875,110.22222222222223,24.0,12.0,32.111111111111114,992,216,108.0,289.0,834,131,191,1.0537790697674418,1.1337209302325582,1458.4004193104856,-2.6785714285714306,-2.9107142857142847,2.696428571428571,-5.553571428571431,-0.0354979802082982,0.026248829310675514,-44.381367623587266,22020,1610612759,SAS,San Antonio Spurs,2021-01-09,SAS @ MIN,1,266,125,44,101,0.436,13,32.0,0.406,24,29,0.828,12.0,36.0,48.0,22,8.0,3,6,19,3.0,0,9,112.25,26.5,9.0,36.125,113.66666666666667,26.0,9.333333333333334,36.111111111111114,1023,234,84.0,325.0,850,93,180,1.08927704997574,1.1074721009218826,1502.781786934073,3.5,3.125,-3.125,5.25,0.0354979802082982,-0.026248829310675514,44.381367623587266
22020,1610612739,CLE,Cleveland Cavaliers,22000137,2021-01-09,CLE @ MIL,0,241,90,36,87,0.414,7,26.0,0.26899999999999996,11,16,0.688,14.0,33.0,47.0,16,6.0,4,15,18,-10.0,0,10,102.11111111111111,25.0,10.777777777777779,33.111111111111114,100.9,24.1,11.1,33.1,1009,241,111.0,331.0,874,152,199,1.0208842479449012,0.9309042435014441,1508.5263634837515,-23.138888888888886,-2.5,0.027777777777778567,-4.638888888888886,-0.16605937223314027,-0.12780707485379117,1.796427177046553,22020,1610612749,MIL,Milwaukee Bucks,2021-01-09,MIL vs. CLE,1,239,100,37,84,0.44,12,36.0,0.33299999999999996,14,18,0.778,11.0,34.0,45.0,25,11.0,4,15,14,10.0,1,10,124.44444444444444,26.444444444444443,10.555555555555555,37.55555555555556,122.0,26.3,10.6,37.2,1220,263,106.0,372.0,911,151,207,1.1869436201780414,1.0587113183552352,1506.729936306705,22.33333333333333,1.4444444444444429,-0.2222222222222232,4.444444444444443,0.16605937223314027,0.12780707485379117,-1.796427177046553
22020,1610612764,WAS,Washington Wizards,22000136,2021-01-09,WAS vs. MIA,0,240,124,44,99,0.444,15,40.0,0.375,21,28,0.75,7.0,32.0,39.0,25,9.0,2,6,24,-4.0,1,10,119.22222222222223,27.333333333333332,8.777777777777779,33.333333333333336,119.7,27.1,8.6,33.2,1197,271,86.0,332.0,919,138,265,1.1087001446579872,1.1675966108700144,1458.123832845174,13.3888888888889,1.3333333333333321,3.2777777777777786,-2.5,0.053366431024216565,-0.27849580213626046,-32.43057670198027,22020,1610612748,MIA,Miami Heat,2021-01-09,MIA @ WAS,1,242,128,46,93,0.495,16,43.0,0.37200000000000005,20,26,0.769,10.0,51.0,61.0,32,3.0,5,16,24,4.0,0,8,105.71428571428571,26.0,5.571428571428571,35.857142857142854,108.5,26.75,6.125,37.75,868,214,49.0,302.0,652,134,184,1.0553337136337706,1.446092413006275,1490.5544095471544,-13.50793650793652,-1.3333333333333321,-3.2063492063492074,2.5238095238095184,-0.053366431024216565,0.27849580213626046,32.43057670198027
22020,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09,DAL vs. ORL,1,239,112,39,79,0.494,20,40.0,0.5,14,18,0.778,6.0,38.0,44.0,25,5.0,8,17,17,14.0,1,9,109.75,22.25,8.125,34.875,110.0,22.555555555555557,7.888888888888889,35.22222222222222,990,203,71.0,317.0,757,116,231,1.1013547415955844,1.1741093828399398,1501.9548049948514,-0.25,0.625,-3.875,-1.375,0.03682445186775296,0.2961462572912129,-21.729219305984543,22020,1610612753,ORL,Orlando Magic,2021-01-09,ORL @ DAL,0,241,98,38,89,0.42700000000000005,6,31.0,0.19399999999999998,16,22,0.727,10.0,33.0,43.0,17,11.0,2,9,16,-14.0,0,10,107.77777777777777,21.11111111111111,11.666666666666666,35.888888888888886,106.8,20.7,11.5,35.6,1068,207,115.0,356.0,914,123,215,1.0645302897278315,0.8779631255487269,1523.684024300836,-1.9722222222222285,-1.1388888888888893,3.541666666666666,1.0138888888888857,-0.03682445186775296,-0.2961462572912129,21.729219305984543
22020,1610612758,SAC,Sacramento Kings,22000140,2021-01-09,SAC vs. POR,0,241,99,33,81,0.40700000000000003,8,30.0,0.267,25,35,0.7140000000000001,6.0,41.0,47.0,21,4.0,5,15,20,-26.0,1,10,113.88888888888889,24.555555555555557,11.333333333333334,32.55555555555556,112.4,24.2,10.8,33.4,1124,242,108.0,334.0,887,133,285,1.1117136659436009,0.9707158351409978,1486.768667818756,-0.5396825396825449,2.6984126984126995,2.904761904761905,-3.0158730158730123,-0.00151183358066187,-0.06401299454501552,-12.961399210441414,22020,1610612757,POR,Portland Trail Blazers,2021-01-09,POR @ SAC,1,243,125,44,100,0.44,17,41.0,0.415,20,23,0.87,9.0,41.0,50.0,26,10.0,5,8,27,26.0,0,9,117.0,22.25,8.125,35.875,117.88888888888889,22.666666666666668,8.222222222222221,36.44444444444444,1061,204,74.0,328.0,836,101,215,1.1132254995242628,1.0347288296860133,1499.7300670291975,3.1111111111111143,-2.305555555555557,-3.208333333333334,3.319444444444443,0.00151183358066187,0.06401299454501552,12.961399210441414
22020,1610612743,DEN,Denver Nuggets,22000133,2021-01-09,DEN @ PHI,1,239,115,45,90,0.5,12,33.0,0.364,13,15,0.867,15.0,30.0,45.0,28,11.0,7,17,12,12.0,0,9,117.0,27.5,9.75,32.625,116.77777777777777,27.555555555555557,10.333333333333334,32.333333333333336,1051,248,93.0,291.0,791,131,225,1.1400730816077953,1.0694275274056029,1482.774628210304,2.25,1.0,1.25,-5.875,0.04261636008610248,0.05104753168002052,-59.799339246070986,22020,1610612755,PHI,Philadelphia 76ers,2021-01-09,PHI vs. DEN,0,240,103,43,103,0.41700000000000004,11,35.0,0.314,6,10,0.6,20.0,28.0,48.0,23,8.0,4,16,19,-12.0,1,10,114.11111111111111,26.11111111111111,8.0,39.0,113.0,25.8,9.2,37.9,1130,258,92.0,379.0,874,164,232,1.0974567215216928,1.0183799957255824,1542.573967456375,-2.8888888888888857,-1.3888888888888893,-1.75,6.375,-0.04261636008610248,-0.05104753168002052,59.799339246070986
22020,1610612754,IND,Indiana Pacers,22000135,2021-01-09,IND vs. PHX,0,239,117,44,92,0.478,12,29.0,0.414,17,24,0.708,13.0,39.0,52.0,23,2.0,4,10,19,-8.0,1,9,114.75,26.875,7.125,33.875,115.0,26.444444444444443,7.777777777777778,34.44444444444444,1035,238,70.0,310.0,804,114,184,1.1154313487241798,0.8116646415552855,1535.7478962597588,5.0,1.0,-0.875,0.125,0.00016018920523275249,-0.3251631324406301,12.083008198418156,22020,1610612756,PHX,Phoenix Suns,2021-01-09,PHX @ IND,1,239,125,46,94,0.489,16,41.0,0.39,17,17,1.0,4.0,36.0,40.0,33,6.0,2,2,17,8.0,0,10,109.22222222222223,25.666666666666668,8.11111111111111,34.55555555555556,110.8,26.4,7.7,34.7,1108,264,77.0,347.0,858,126,183,1.115271159518947,1.1368277739959156,1523.6648880613407,-5.5277777777777715,-1.2083333333333321,0.9861111111111107,0.6805555555555571,-0.00016018920523275249,0.3251631324406301,-12.083008198418156
22020,1610612737,ATL,Atlanta Hawks,22000134,2021-01-09,ATL @ CHA,0,241,105,34,89,0.382,14,45.0,0.311,23,28,0.821,17.0,30.0,47.0,25,10.0,4,14,22,-8.0,0,9,115.25,24.875,11.625,37.375,114.11111111111111,24.88888888888889,12.222222222222221,36.55555555555556,1027,224,110.0,329.0,800,129,236,1.1296250918892428,1.0450869884832148,1494.8316377660765,8.625,-3.875,0.875,3.25,0.06702933789493315,-0.009848445966336605,0.20634393906971127,22020,1610612766,CHA,Charlotte Hornets,2021-01-09,CHA vs. ATL,1,238,113,40,77,0.519,15,33.0,0.455,18,24,0.75,6.0,35.0,41.0,27,11.0,7,15,19,8.0,1,10,107.88888888888889,29.22222222222222,11.333333333333334,33.55555555555556,108.4,29.0,10.8,33.7,1084,290,108.0,337.0,876,147,236,1.0625957539943096,1.0549354344495514,1494.6252938270068,-7.361111111111114,4.347222222222221,-0.2916666666666661,-3.819444444444443,-0.06702933789493315,0.009848445966336605,-0.20634393906971127
22020,1610612745,HOU,Houston Rockets,22000146,2021-01-10,HOU vs. LAL,0,240,102,37,90,0.41100000000000003,12,41.0,0.293,16,23,0.696,13.0,30.0,43.0,22,7.0,8,21,22,-18.0,1,8,114.28571428571429,23.285714285714285,7.142857142857143,35.142857142857146,112.75,23.125,7.875,34.5,902,185,63.0,276.0,679,119,199,1.130901894260673,1.371218546791066,1493.072546402797,0.1607142857142918,-2.4642857142857153,-2.9821428571428568,-3.982142857142854,-0.007722912283655958,0.09993842297943667,-50.30836025303415,22020,1610612747,LAL,Los Angeles Lakers,2021-01-10,LAL @ HOU,1,241,120,46,91,0.505,10,29.0,0.345,18,24,0.75,10.0,39.0,49.0,28,13.0,8,16,23,18.0,0,10,114.44444444444444,25.22222222222222,10.11111111111111,38.333333333333336,115.0,25.5,10.1,38.4,1150,255,101.0,384.0,885,148,198,1.138624806544329,1.2712801238116294,1543.380906655831,0.15873015873015106,1.9365079365079367,2.9682539682539675,3.19047619047619,0.007722912283655958,-0.09993842297943667,50.30836025303415
22020,1610612759,SAS,San Antonio Spurs,22000147,2021-01-10,SAS @ MIN,0,240,88,36,94,0.38299999999999995,8,30.0,0.267,8,14,0.5710000000000001,9.0,36.0,45.0,21,4.0,5,10,16,-8.0,0,10,113.66666666666667,26.0,9.333333333333334,36.111111111111114,111.1,25.5,9.3,36.1,1111,255,93.0,361.0,944,103,194,1.0988184747583243,1.0655209452201932,1511.5112914079489,4.916666666666671,2.625,-2.791666666666666,5.236111111111114,0.03603724484617521,-0.030472198126710648,61.84037657133922,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-10,MIN vs. SAS,1,239,96,34,81,0.42,9,26.0,0.34600000000000003,19,23,0.826,9.0,43.0,52.0,19,6.0,3,13,17,8.0,1,10,110.22222222222223,24.0,12.0,32.111111111111114,108.8,23.5,11.7,33.2,1088,235,117.0,332.0,915,144,214,1.062781229912149,1.095993143346904,1449.6709148366097,-3.444444444444443,-2.0,2.666666666666666,-4.0,-0.03603724484617521,0.030472198126710648,-61.84037657133922
22020,1610612765,DET,Detroit Pistons,22000141,2021-01-10,DET vs. UTA,0,239,86,29,87,0.33299999999999996,10,42.0,0.23800000000000002,18,21,0.857,11.0,28.0,39.0,21,10.0,7,7,23,-10.0,1,10,111.33333333333333,23.88888888888889,11.11111111111111,33.22222222222222,108.8,23.6,11.1,32.7,1088,236,111.0,327.0,927,123,230,1.066411238825032,1.0461898680289485,1459.6512604821896,2.8333333333333286,2.2638888888888893,-0.13888888888888928,-4.402777777777779,-0.033566739593818395,-0.1870186763445374,-50.28263396945135,22020,1610612762,UTA,Utah Jazz,2021-01-10,UTA @ DET,1,240,96,35,82,0.42700000000000005,11,35.0,0.314,15,22,0.682,16.0,47.0,63.0,17,3.0,5,13,17,10.0,0,10,111.0,22.666666666666668,11.11111111111111,37.888888888888886,109.5,22.1,11.6,38.8,1095,221,116.0,388.0,892,142,195,1.0999779784188504,1.233208544373486,1509.933894451641,-0.3333333333333286,-1.2222222222222214,0.0,4.666666666666664,0.033566739593818395,0.1870186763445374,50.28263396945135
22020,1610612761,TOR,Toronto Raptors,22000148,2021-01-10,TOR @ GSW,0,239,105,39,96,0.406,13,38.0,0.342,14,22,0.636,13.0,35.0,48.0,20,8.0,10,10,22,-1.0,0,9,111.875,23.625,9.5,33.5,111.11111111111111,23.22222222222222,9.88888888888889,33.666666666666664,1000,209,89.0,303.0,805,119,203,1.098968565815324,1.2585952848722988,1467.1287958989096,-4.839285714285708,-0.375,2.5,-2.9285714285714306,-0.0006067055390883702,0.0976703202663527,-51.34314045178962,22020,1610612744,GSW,Golden State Warriors,2021-01-10,GSW vs. TOR,1,240,106,38,93,0.409,13,46.0,0.28300000000000003,17,19,0.895,12.0,39.0,51.0,30,2.0,10,15,18,1.0,1,9,116.5,24.125,7.25,35.5,115.33333333333333,24.77777777777778,7.777777777777778,35.888888888888886,1038,223,70.0,323.0,804,126,228,1.0995752713544125,1.160924964605946,1518.4719363506993,4.625,0.5,-2.25,2.0,0.0006067055390883702,-0.0976703202663527,51.34314045178962
22020,1610612751,BKN,Brooklyn Nets,22000143,2021-01-10,BKN vs. OKC,0,241,116,43,85,0.506,10,34.0,0.294,20,24,0.833,6.0,37.0,43.0,23,3.0,2,17,18,-13.0,1,10,118.11111111111111,25.88888888888889,8.555555555555555,37.666666666666664,117.9,25.6,8.3,37.6,1179,256,83.0,376.0,881,155,240,1.1267754928980285,1.0101759592961628,1491.6364341091708,16.111111111111114,3.0317460317460316,1.5555555555555554,0.952380952380949,0.11410153663560307,-0.13793537271178957,-11.821294002770173,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-10,OKC @ BKN,1,240,129,49,90,0.544,15,39.0,0.385,16,17,0.941,3.0,31.0,34.0,24,12.0,4,10,22,13.0,0,9,101.875,22.0,7.5,38.5,104.88888888888889,22.22222222222222,7.0,37.666666666666664,944,200,63.0,339.0,770,130,179,1.0126739562624254,1.1481113320079523,1503.457728111941,-16.236111111111114,-3.8888888888888893,-1.0555555555555554,0.8333333333333357,-0.11410153663560307,0.13793537271178957,11.821294002770173
22020,1610612746,LAC,LA Clippers,22000142,2021-01-10,LAC vs. CHI,1,240,130,45,92,0.489,20,38.0,0.526,20,25,0.8,12.0,23.0,35.0,28,13.0,5,10,19,3.0,1,10,109.33333333333333,24.555555555555557,9.0,32.888888888888886,111.4,24.9,9.3,31.9,1114,249,93.0,319.0,843,131,201,1.1423264453215696,1.0819596006501044,1508.4109700564659,-5.666666666666671,0.3333333333333357,0.11111111111111072,-2.44444444444445,0.058647591194166626,0.11136027912730007,26.61987287421539,22020,1610612741,CHI,Chicago Bulls,2021-01-10,CHI @ LAC,0,240,127,47,77,0.61,18,33.0,0.545,15,17,0.882,3.0,35.0,38.0,30,6.0,2,22,19,-3.0,0,11,115.0,24.4,8.9,35.0,116.0909090909091,24.90909090909091,8.363636363636363,35.0,1277,274,92.0,385.0,967,187,255,1.083678854127403,0.9705993215228044,1481.7910971822505,5.666666666666671,-0.15555555555555856,-0.09999999999999964,2.1111111111111143,-0.058647591194166626,-0.11136027912730007,-26.61987287421539
22020,1610612752,NYK,New York Knicks,22000144,2021-01-10,NYK vs. DEN,0,239,89,32,74,0.43200000000000005,6,21.0,0.28600000000000003,19,25,0.76,8.0,28.0,36.0,19,4.0,1,16,15,-25.0,1,10,102.66666666666667,22.77777777777778,10.222222222222221,37.0,101.3,22.4,10.0,36.1,1013,224,100.0,361.0,845,149,216,1.040072039621792,0.9173795587573166,1511.8300167693176,-14.333333333333329,-4.722222222222221,0.47222222222222143,4.375,-0.10356234557951383,-0.31221782970840706,17.3510221438587,22020,1610612743,DEN,Denver Nuggets,2021-01-10,DEN @ NYK,1,241,114,45,84,0.536,15,35.0,0.429,9,12,0.75,8.0,35.0,43.0,23,11.0,4,12,25,25.0,0,10,116.77777777777777,27.555555555555557,10.333333333333334,32.333333333333336,116.5,27.1,10.1,32.6,1165,271,101.0,326.0,875,143,237,1.1436343852013058,1.2295973884657236,1494.4789946254589,14.1111111111111,4.777777777777779,0.11111111111111249,-4.666666666666664,0.10356234557951383,0.31221782970840706,-17.3510221438587
22020,1610612753,ORL,Orlando Magic,22000151,2021-01-11,ORL vs. MIL,0,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-22.0,1,11,106.8,20.7,11.5,35.6,106.0909090909091,21.0,11.818181818181818,35.0,1167,231,130.0,385.0,1005,141,228,1.0595238095238095,0.9821428571428571,1513.059421254214,-17.644444444444446,-5.744444444444444,0.9444444444444446,-1.9555555555555557,-0.1149082274419202,0.010829803619560985,-3.722219922206932,22020,1610612749,MIL,Milwaukee Bucks,2021-01-11,MIL @ ORL,1,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,22.0,0,11,122.0,26.3,10.6,37.2,121.9090909090909,26.181818181818183,10.636363636363637,36.72727272727273,1341,288,117.0,404.0,1002,165,227,1.1744320369657297,0.9713130535232961,1516.7816411764209,15.200000000000003,5.600000000000001,-0.9000000000000004,1.6000000000000014,0.1149082274419202,-0.010829803619560985,3.722219922206932
22020,1610612761,TOR,Toronto Raptors,22000155,2021-01-11,TOR @ POR,0,241,111,40,89,0.449,19,47.0,0.40399999999999997,12,12,1.0,7.0,36.0,43.0,27,6.0,5,15,22,-1.0,0,10,111.11111111111111,23.22222222222222,9.88888888888889,33.666666666666664,111.1,23.6,9.6,33.9,1111,236,96.0,339.0,894,134,215,1.091464745688714,1.1329404060248853,1458.5959061198873,-5.888888888888886,0.9722222222222214,1.7638888888888893,-2.2083333333333357,-0.02655422164532162,-0.05146423043454562,-50.761274821343704,22020,1610612757,POR,Portland Trail Blazers,2021-01-11,POR vs. TOR,1,241,112,38,83,0.45799999999999996,14,42.0,0.33299999999999996,22,25,0.88,8.0,34.0,42.0,18,9.0,6,13,14,1.0,1,10,117.88888888888889,22.666666666666668,8.222222222222221,36.44444444444444,117.3,22.2,8.2,36.2,1173,222,82.0,362.0,919,114,240,1.1180189673340357,1.184404636459431,1509.357180941231,6.7777777777777715,-0.5555555555555536,-1.6666666666666679,2.7777777777777786,0.02655422164532162,0.05146423043454562,50.761274821343704
22020,1610612739,CLE,Cleveland Cavaliers,22000150,2021-01-11,CLE vs. MEM,0,241,91,37,82,0.451,11,26.0,0.423,6,14,0.429,10.0,30.0,40.0,20,11.0,7,17,21,-10.0,1,11,100.9,24.1,11.1,33.1,100.0,23.727272727272727,11.0,32.81818181818182,1100,261,121.0,361.0,956,169,213,1.0144781821837925,1.226623768349085,1498.4746586140357,-3.8499999999999943,-1.0249999999999986,0.5999999999999996,-3.1499999999999986,-0.011797932397297206,0.08188976016472149,22.09508589217944,22020,1610612763,MEM,Memphis Grizzlies,2021-01-11,MEM @ CLE,1,241,101,40,78,0.513,5,20.0,0.25,16,21,0.762,7.0,33.0,40.0,32,10.0,6,15,17,10.0,0,10,105.88888888888889,25.555555555555557,10.666666666666666,36.0,105.4,26.2,10.3,35.7,1054,262,103.0,357.0,910,146,175,1.0262761145810897,1.1447340081843635,1476.3795727218562,4.98888888888888,1.4555555555555557,-0.43333333333333357,2.8999999999999986,0.011797932397297206,-0.08188976016472149,-22.09508589217944
22020,1610612756,PHX,Phoenix Suns,22000152,2021-01-11,PHX @ WAS,0,239,107,39,87,0.44799999999999995,4,27.0,0.14800000000000002,25,30,0.833,8.0,34.0,42.0,21,3.0,6,6,22,-21.0,0,11,110.8,26.4,7.7,34.7,110.45454545454545,25.90909090909091,7.7272727272727275,34.63636363636363,1215,285,85.0,381.0,945,132,213,1.1303815547847378,1.0559069577637217,1534.0125248504244,-8.422222222222231,-0.9333333333333336,-1.0777777777777784,1.3666666666666671,0.018960941971367218,0.24996452508034195,84.95796649929594,22020,1610612764,WAS,Washington Wizards,2021-01-11,WAS vs. PHX,1,239,128,48,92,0.522,15,34.0,0.441,17,28,0.607,14.0,39.0,53.0,29,3.0,3,7,23,21.0,1,11,119.7,27.1,8.6,33.2,120.45454545454545,27.272727272727273,9.090909090909092,33.72727272727273,1325,300,100.0,371.0,1011,145,293,1.1114206128133706,0.8059424326833797,1449.0545583511284,8.900000000000006,0.7000000000000028,0.8999999999999995,-1.5,-0.018960941971367218,-0.24996452508034195,-84.95796649929594
22020,1610612755,PHI,Philadelphia 76ers,22000153,2021-01-11,PHI @ ATL,0,241,94,37,92,0.402,8,36.0,0.222,12,13,0.9229999999999999,9.0,41.0,50.0,20,2.0,12,9,17,-18.0,0,11,113.0,25.8,9.2,37.9,111.27272727272727,25.272727272727273,9.181818181818182,38.18181818181818,1224,278,101.0,420.0,966,173,245,1.0877936080092414,1.0117443203696574,1530.86960104122,-2.25,0.9250000000000007,-2.4250000000000007,0.5249999999999986,-0.03657687589704284,-0.1750303676093221,46.043902330421815,22020,1610612737,ATL,Atlanta Hawks,2021-01-11,ATL vs. PHI,1,240,112,37,99,0.374,17,44.0,0.386,21,27,0.778,14.0,44.0,58.0,20,7.0,3,8,13,18.0,1,10,114.11111111111111,24.88888888888889,12.222222222222221,36.55555555555556,113.9,24.4,12.4,37.3,1139,244,124.0,373.0,899,137,263,1.1243704839062842,1.1867746879789796,1484.8256987107982,1.1111111111111143,-0.9111111111111114,3.022222222222222,-1.3444444444444414,0.03657687589704284,0.1750303676093221,-46.043902330421815
