SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612758,SAC,Sacramento Kings,0021400852,2015-02-25,SAC vs. MEM,W,240,102,39,80,0.488,6,16.0,0.375,18,25,0.72,13.0,34.0,47.0,24,10.0,6,20,18,12.0,0.525
22014,1610612737,ATL,Atlanta Hawks,0021400843,2015-02-25,ATL vs. DAL,W,239,104,39,85,0.459,13,35.0,0.371,13,16,0.813,10.0,31.0,41.0,28,7.0,2,11,18,17.0,0.5352941176470588
22014,1610612741,CHI,Chicago Bulls,0021400845,2015-02-25,CHI vs. CHA,L,241,86,34,77,0.442,3,17.0,0.176,15,23,0.652,9.0,34.0,43.0,24,6.0,11,12,17,-12.0,0.461038961038961
22014,1610612753,ORL,Orlando Magic,0021400842,2015-02-25,ORL vs. MIA,L,265,90,33,78,0.423,6,22.0,0.273,18,31,0.581,12.0,38.0,50.0,17,4.0,1,18,28,-3.0,0.46153846153846156
22014,1610612755,PHI,Philadelphia 76ers,0021400847,2015-02-25,PHI @ MIL,L,240,88,31,75,0.413,11,25.0,0.44,15,19,0.789,12.0,26.0,38.0,21,13.0,3,28,22,-16.0,0.4866666666666667
22014,1610612759,SAS,San Antonio Spurs,0021400853,2015-02-25,SAS @ POR,L,240,95,37,85,0.435,8,21.0,0.381,13,14,0.929,10.0,27.0,37.0,20,8.0,5,13,16,-16.0,0.4823529411764706
22014,1610612751,BKN,Brooklyn Nets,0021400849,2015-02-25,BKN @ NOP,L,240,96,39,92,0.424,7,21.0,0.333,11,15,0.733,8.0,29.0,37.0,13,6.0,6,12,16,-6.0,0.46195652173913043
22014,1610612740,NOP,New Orleans Pelicans,0021400849,2015-02-25,NOP vs. BKN,W,240,102,38,74,0.514,11,25.0,0.44,15,19,0.789,6.0,37.0,43.0,26,6.0,6,20,21,6.0,0.5878378378378378
22014,1610612764,WAS,Washington Wizards,0021400848,2015-02-25,WAS @ MIN,L,238,77,33,87,0.379,4,18.0,0.222,7,8,0.875,10.0,33.0,43.0,21,5.0,3,19,27,-20.0,0.40229885057471265
22014,1610612762,UTA,Utah Jazz,0021400851,2015-02-25,UTA vs. LAL,L,240,97,34,73,0.466,7,12.0,0.583,22,34,0.647,13.0,34.0,47.0,18,3.0,5,20,19,-3.0,0.5136986301369864
22014,1610612766,CHA,Charlotte Hornets,0021400845,2015-02-25,CHA @ CHI,W,241,98,39,84,0.464,4,14.0,0.286,16,21,0.762,12.0,33.0,45.0,16,8.0,3,9,18,12.0,0.4880952380952381
22014,1610612738,BOS,Boston Celtics,0021400844,2015-02-25,BOS vs. NYK,W,240,115,42,83,0.506,14,31.0,0.452,17,20,0.85,8.0,38.0,46.0,29,6.0,1,13,26,21.0,0.5903614457831325
22014,1610612743,DEN,Denver Nuggets,0021400850,2015-02-25,DEN vs. PHX,L,239,96,31,81,0.383,12,34.0,0.353,22,33,0.667,10.0,30.0,40.0,22,11.0,5,15,19,-14.0,0.4567901234567901
22014,1610612749,MIL,Milwaukee Bucks,0021400847,2015-02-25,MIL vs. PHI,W,242,104,44,82,0.537,5,15.0,0.333,11,16,0.688,12.0,31.0,43.0,32,16.0,5,22,19,16.0,0.5670731707317073
22014,1610612750,MIN,Minnesota Timberwolves,0021400848,2015-02-25,MIN vs. WAS,W,241,97,35,81,0.432,4,13.0,0.308,23,28,0.821,10.0,43.0,53.0,17,10.0,4,16,15,20.0,0.4567901234567901
22014,1610612756,PHX,Phoenix Suns,0021400850,2015-02-25,PHX @ DEN,W,240,110,39,91,0.429,8,24.0,0.333,24,32,0.75,23.0,42.0,65.0,19,9.0,7,19,25,14.0,0.4725274725274725
22014,1610612757,POR,Portland Trail Blazers,0021400853,2015-02-25,POR vs. SAS,W,241,111,43,85,0.506,13,26.0,0.5,12,15,0.8,12.0,33.0,45.0,25,9.0,4,13,16,16.0,0.5823529411764706
22014,1610612746,LAC,Los Angeles Clippers,0021400846,2015-02-25,LAC @ HOU,L,241,105,40,91,0.44,11,32.0,0.344,14,19,0.737,12.0,37.0,49.0,18,1.0,4,15,22,-5.0,0.5
22014,1610612748,MIA,Miami Heat,0021400842,2015-02-25,MIA @ ORL,W,264,93,32,84,0.381,6,31.0,0.194,23,32,0.719,8.0,34.0,42.0,17,8.0,5,12,24,3.0,0.4166666666666667
22014,1610612747,LAL,Los Angeles Lakers,0021400851,2015-02-25,LAL @ UTA,W,240,100,40,89,0.449,2,11.0,0.182,18,21,0.857,14.0,28.0,42.0,17,12.0,8,9,25,3.0,0.4606741573033708
22014,1610612765,DET,Detroit Pistons,0021400839,2015-02-24,DET vs. CLE,L,240,93,33,82,0.402,9,24.0,0.375,18,30,0.6,11.0,35.0,46.0,16,5.0,3,13,21,-9.0,0.4573170731707317
22014,1610612754,IND,Indiana Pacers,0021400840,2015-02-24,IND @ OKC,L,240,92,38,88,0.432,9,26.0,0.346,7,11,0.636,9.0,39.0,48.0,26,5.0,3,13,17,-13.0,0.48295454545454547
22014,1610612742,DAL,Dallas Mavericks,0021400841,2015-02-24,DAL vs. TOR,W,240,99,38,79,0.481,8,19.0,0.421,15,18,0.833,8.0,32.0,40.0,17,13.0,4,19,13,7.0,0.5316455696202531
22014,1610612739,CLE,Cleveland Cavaliers,0021400839,2015-02-24,CLE @ DET,W,238,102,34,77,0.442,14,37.0,0.378,20,24,0.833,4.0,36.0,40.0,22,9.0,5,14,25,9.0,0.5324675324675324
22014,1610612760,OKC,Oklahoma City Thunder,0021400840,2015-02-24,OKC vs. IND,W,240,105,40,96,0.417,9,24.0,0.375,16,18,0.889,15.0,42.0,57.0,23,10.0,8,10,16,13.0,0.4635416666666667
22014,1610612761,TOR,Toronto Raptors,0021400841,2015-02-24,TOR @ DAL,L,240,92,38,84,0.452,9,26.0,0.346,7,11,0.636,7.0,30.0,37.0,17,10.0,4,18,20,-7.0,0.5059523809523809
22014,1610612764,WAS,Washington Wizards,0021400838,2015-02-24,WAS vs. GSW,L,240,107,42,79,0.532,5,18.0,0.278,18,21,0.857,9.0,36.0,45.0,23,4.0,4,26,20,-7.0,0.5632911392405063
22014,1610612744,GSW,Golden State Warriors,0021400838,2015-02-24,GSW @ WAS,W,240,114,45,90,0.5,12,23.0,0.522,12,17,0.706,4.0,25.0,29.0,27,12.0,1,9,17,7.0,0.5666666666666667
22014,1610612751,BKN,Brooklyn Nets,0021400834,2015-02-23,BKN @ DEN,W,240,110,43,92,0.467,4,21.0,0.19,20,23,0.87,14.0,43.0,57.0,21,7.0,9,10,17,28.0,0.4891304347826087
22014,1610612759,SAS,San Antonio Spurs,0021400836,2015-02-23,SAS @ UTA,L,239,81,32,79,0.405,5,19.0,0.263,12,21,0.571,12.0,32.0,44.0,17,7.0,7,22,21,-9.0,0.43670886075949367
22014,1610612741,CHI,Chicago Bulls,0021400831,2015-02-23,CHI vs. MIL,W,241,87,27,76,0.355,8,26.0,0.308,25,32,0.781,18.0,44.0,62.0,20,4.0,7,18,16,16.0,0.40789473684210525
22014,1610612750,MIN,Minnesota Timberwolves,0021400832,2015-02-23,MIN @ HOU,L,240,102,31,93,0.333,5,18.0,0.278,35,39,0.897,20.0,38.0,58.0,17,9.0,3,20,22,-11.0,0.3602150537634409
22014,1610612740,NOP,New Orleans Pelicans,0021400833,2015-02-23,NOP vs. TOR,W,239,100,40,78,0.513,10,22.0,0.455,10,16,0.625,12.0,36.0,48.0,27,6.0,7,17,20,3.0,0.5769230769230769
22014,1610612738,BOS,Boston Celtics,0021400835,2015-02-23,BOS @ PHX,W,241,115,39,89,0.438,14,29.0,0.483,23,30,0.767,9.0,33.0,42.0,26,13.0,1,15,14,5.0,0.5168539325842697
22014,1610612762,UTA,Utah Jazz,0021400836,2015-02-23,UTA vs. SAS,W,240,90,34,83,0.41,4,15.0,0.267,18,23,0.783,11.0,38.0,49.0,14,14.0,5,13,24,9.0,0.43373493975903615
22014,1610612749,MIL,Milwaukee Bucks,0021400831,2015-02-23,MIL @ CHI,L,240,71,30,89,0.337,4,18.0,0.222,7,13,0.538,12.0,29.0,41.0,16,9.0,4,10,21,-16.0,0.3595505617977528
22014,1610612748,MIA,Miami Heat,0021400830,2015-02-23,MIA vs. PHI,W,240,119,46,83,0.554,11,21.0,0.524,16,22,0.727,11.0,34.0,45.0,27,6.0,3,16,20,11.0,0.6204819277108434
22014,1610612763,MEM,Memphis Grizzlies,0021400837,2015-02-23,MEM @ LAC,W,241,90,33,81,0.407,5,15.0,0.333,19,26,0.731,8.0,34.0,42.0,22,10.0,4,10,13,3.0,0.4382716049382716
22014,1610612746,LAC,Los Angeles Clippers,0021400837,2015-02-23,LAC vs. MEM,L,239,87,35,79,0.443,9,27.0,0.333,8,12,0.667,5.0,35.0,40.0,21,6.0,10,13,16,-3.0,0.5
22014,1610612761,TOR,Toronto Raptors,0021400833,2015-02-23,TOR @ NOP,L,240,97,35,84,0.417,5,23.0,0.217,22,31,0.71,16.0,24.0,40.0,13,12.0,2,8,15,-3.0,0.44642857142857145
22014,1610612745,HOU,Houston Rockets,0021400832,2015-02-23,HOU vs. MIN,W,240,113,39,94,0.415,12,38.0,0.316,23,34,0.676,22.0,34.0,56.0,23,11.0,8,16,28,11.0,0.4787234042553192
22014,1610612756,PHX,Phoenix Suns,0021400835,2015-02-23,PHX vs. BOS,L,240,110,44,97,0.454,9,32.0,0.281,13,16,0.813,15.0,35.0,50.0,25,9.0,7,17,24,-5.0,0.5
22014,1610612743,DEN,Denver Nuggets,0021400834,2015-02-23,DEN vs. BKN,L,238,82,31,94,0.33,7,27.0,0.259,13,22,0.591,19.0,30.0,49.0,18,6.0,3,13,24,-28.0,0.3670212765957447
22014,1610612755,PHI,Philadelphia 76ers,0021400830,2015-02-23,PHI @ MIA,L,241,108,40,84,0.476,13,31.0,0.419,15,28,0.536,9.0,24.0,33.0,27,10.0,8,12,18,-11.0,0.5535714285714286
22014,1610612757,POR,Portland Trail Blazers,0021400828,2015-02-22,POR vs. MEM,L,240,92,33,82,0.402,13,33.0,0.394,13,16,0.813,8.0,38.0,46.0,24,4.0,4,15,15,-6.0,0.4817073170731707
22014,1610612766,CHA,Charlotte Hornets,0021400827,2015-02-22,CHA @ DAL,L,240,81,33,90,0.367,6,19.0,0.316,9,13,0.692,13.0,34.0,47.0,20,10.0,2,14,20,-11.0,0.4
22014,1610612755,PHI,Philadelphia 76ers,0021400825,2015-02-22,PHI @ ORL,L,238,98,36,78,0.462,13,34.0,0.382,13,17,0.765,11.0,30.0,41.0,21,8.0,5,21,26,-5.0,0.5448717948717948
22014,1610612753,ORL,Orlando Magic,0021400825,2015-02-22,ORL vs. PHI,W,240,103,39,82,0.476,6,23.0,0.261,19,26,0.731,12.0,26.0,38.0,19,9.0,2,15,21,5.0,0.5121951219512195
22014,1610612763,MEM,Memphis Grizzlies,0021400828,2015-02-22,MEM @ POR,W,241,98,42,89,0.472,3,9.0,0.333,11,13,0.846,8.0,36.0,44.0,20,13.0,4,6,15,6.0,0.4887640449438202
22014,1610612764,WAS,Washington Wizards,0021400823,2015-02-22,WAS @ DET,L,238,89,37,85,0.435,6,17.0,0.353,9,14,0.643,11.0,32.0,43.0,28,4.0,2,12,22,-17.0,0.47058823529411764
22014,1610612737,ATL,Atlanta Hawks,0021400822,2015-02-22,ATL @ MIL,W,239,97,35,87,0.402,9,30.0,0.3,18,21,0.857,16.0,27.0,43.0,23,10.0,7,20,17,11.0,0.4540229885057471
22014,1610612747,LAL,Los Angeles Lakers,0021400829,2015-02-22,LAL vs. BOS,W,264,118,43,84,0.512,7,18.0,0.389,25,38,0.658,6.0,40.0,46.0,22,8.0,4,17,27,7.0,0.5535714285714286
22014,1610612738,BOS,Boston Celtics,0021400829,2015-02-22,BOS @ LAL,L,264,111,42,98,0.429,8,33.0,0.242,19,27,0.704,13.0,35.0,48.0,27,9.0,5,16,31,-7.0,0.46938775510204084
22014,1610612760,OKC,Oklahoma City Thunder,0021400826,2015-02-22,OKC vs. DEN,W,241,119,48,92,0.522,8,20.0,0.4,15,23,0.652,15.0,45.0,60.0,31,8.0,10,18,19,25.0,0.5652173913043478
22014,1610612752,NYK,New York Knicks,0021400821,2015-02-22,NYK vs. CLE,L,239,83,37,99,0.374,3,19.0,0.158,6,7,0.857,19.0,31.0,50.0,16,8.0,2,11,16,-18.0,0.3888888888888889
22014,1610612749,MIL,Milwaukee Bucks,0021400822,2015-02-22,MIL vs. ATL,L,240,86,32,72,0.444,4,16.0,0.25,18,18,1.0,8.0,30.0,38.0,19,10.0,7,24,24,-11.0,0.4722222222222222
22014,1610612754,IND,Indiana Pacers,0021400824,2015-02-22,IND vs. GSW,W,239,104,39,81,0.481,8,19.0,0.421,18,23,0.783,7.0,39.0,46.0,20,3.0,4,15,23,6.0,0.5308641975308642
22014,1610612765,DET,Detroit Pistons,0021400823,2015-02-22,DET vs. WAS,W,240,106,37,89,0.416,13,32.0,0.406,19,25,0.76,17.0,34.0,51.0,22,8.0,1,12,19,17.0,0.4887640449438202
22014,1610612739,CLE,Cleveland Cavaliers,0021400821,2015-02-22,CLE @ NYK,W,239,101,40,79,0.506,12,33.0,0.364,9,15,0.6,7.0,40.0,47.0,22,5.0,3,15,14,18.0,0.5822784810126582
22014,1610612744,GSW,Golden State Warriors,0021400824,2015-02-22,GSW @ IND,L,238,98,34,89,0.382,9,26.0,0.346,21,22,0.955,13.0,32.0,45.0,19,9.0,5,9,25,-6.0,0.43258426966292135
22014,1610612743,DEN,Denver Nuggets,0021400826,2015-02-22,DEN @ OKC,L,240,94,35,97,0.361,7,27.0,0.259,17,20,0.85,16.0,26.0,42.0,19,13.0,5,12,19,-25.0,0.39690721649484534
22014,1610612742,DAL,Dallas Mavericks,0021400827,2015-02-22,DAL vs. CHA,W,240,92,36,78,0.462,5,18.0,0.278,15,19,0.789,6.0,43.0,49.0,20,7.0,6,15,16,11.0,0.4935897435897436
22014,1610612740,NOP,New Orleans Pelicans,0021400817,2015-02-21,NOP @ MIA,W,241,105,35,83,0.422,8,21.0,0.381,27,31,0.871,11.0,30.0,41.0,22,8.0,3,12,25,14.0,0.46987951807228917
22014,1610612761,TOR,Toronto Raptors,0021400819,2015-02-21,TOR @ HOU,L,241,76,25,77,0.325,4,18.0,0.222,22,28,0.786,7.0,32.0,39.0,12,17.0,5,23,24,-22.0,0.35064935064935066
22014,1610612746,LAC,Los Angeles Clippers,0021400820,2015-02-21,LAC vs. SAC,W,239,126,46,95,0.484,14,35.0,0.4,20,28,0.714,11.0,43.0,54.0,31,9.0,11,11,29,27.0,0.5578947368421052
22014,1610612766,CHA,Charlotte Hornets,0021400816,2015-02-21,CHA vs. OKC,L,239,103,40,93,0.43,7,24.0,0.292,16,20,0.8,11.0,30.0,41.0,28,9.0,10,9,18,-7.0,0.46774193548387094
22014,1610612760,OKC,Oklahoma City Thunder,0021400816,2015-02-21,OKC @ CHA,W,240,110,42,95,0.442,5,18.0,0.278,21,26,0.808,19.0,40.0,59.0,21,7.0,7,14,20,7.0,0.46842105263157896
22014,1610612745,HOU,Houston Rockets,0021400819,2015-02-21,HOU vs. TOR,W,241,98,35,84,0.417,6,29.0,0.207,22,31,0.71,11.0,41.0,52.0,22,17.0,9,23,23,22.0,0.4523809523809524
22014,1610612741,CHI,Chicago Bulls,0021400818,2015-02-21,CHI vs. PHX,W,241,112,43,89,0.483,12,24.0,0.5,14,16,0.875,14.0,33.0,47.0,27,5.0,3,17,14,5.0,0.550561797752809
22014,1610612758,SAC,Sacramento Kings,0021400820,2015-02-21,SAC @ LAC,L,240,99,30,88,0.341,4,16.0,0.25,35,46,0.761,14.0,41.0,55.0,18,4.0,7,17,17,-27.0,0.36363636363636365
22014,1610612748,MIA,Miami Heat,0021400817,2015-02-21,MIA vs. NOP,L,240,91,33,79,0.418,5,17.0,0.294,20,27,0.741,13.0,32.0,45.0,15,5.0,7,17,23,-14.0,0.44936708860759494
22014,1610612756,PHX,Phoenix Suns,0021400818,2015-02-21,PHX @ CHI,L,240,107,47,88,0.534,10,25.0,0.4,3,8,0.375,8.0,28.0,36.0,25,10.0,2,13,15,-5.0,0.5909090909090909
22014,1610612745,HOU,Houston Rockets,0021400810,2015-02-20,HOU @ DAL,L,240,100,36,87,0.414,12,37.0,0.324,16,26,0.615,14.0,33.0,47.0,20,8.0,9,21,22,-11.0,0.4827586206896552
22014,1610612737,ATL,Atlanta Hawks,0021400805,2015-02-20,ATL vs. TOR,L,238,80,29,88,0.33,8,38.0,0.211,14,21,0.667,17.0,35.0,52.0,19,6.0,8,22,10,-25.0,0.375
22014,1610612742,DAL,Dallas Mavericks,0021400810,2015-02-20,DAL vs. HOU,W,241,111,44,93,0.473,9,24.0,0.375,14,18,0.778,12.0,38.0,50.0,26,10.0,2,17,19,11.0,0.521505376344086
22014,1610612751,BKN,Brooklyn Nets,0021400815,2015-02-20,BKN @ LAL,W,239,114,42,89,0.472,10,21.0,0.476,20,24,0.833,13.0,33.0,46.0,29,7.0,2,11,20,9.0,0.5280898876404494
22014,1610612762,UTA,Utah Jazz,0021400812,2015-02-20,UTA vs. POR,W,240,92,37,83,0.446,10,25.0,0.4,8,17,0.471,13.0,35.0,48.0,18,11.0,7,8,21,16.0,0.5060240963855421
22014,1610612750,MIN,Minnesota Timberwolves,0021400808,2015-02-20,MIN vs. PHX,W,241,111,40,86,0.465,4,15.0,0.267,27,38,0.711,17.0,34.0,51.0,24,7.0,7,14,28,2.0,0.4883720930232558
22014,1610612749,MIL,Milwaukee Bucks,0021400811,2015-02-20,MIL vs. DEN,W,240,89,33,78,0.423,5,15.0,0.333,18,22,0.818,7.0,39.0,46.0,22,6.0,5,16,21,8.0,0.4551282051282051
22014,1610612738,BOS,Boston Celtics,0021400813,2015-02-20,BOS @ SAC,L,240,101,40,100,0.4,6,22.0,0.273,15,26,0.577,19.0,21.0,40.0,24,14.0,3,11,23,-8.0,0.43
22014,1610612748,MIA,Miami Heat,0021400807,2015-02-20,MIA @ NYK,W,240,111,38,79,0.481,9,20.0,0.45,26,35,0.743,11.0,39.0,50.0,28,12.0,4,21,18,24.0,0.5379746835443038
22014,1610612761,TOR,Toronto Raptors,0021400805,2015-02-20,TOR @ ATL,W,239,105,43,96,0.448,13,30.0,0.433,6,8,0.75,15.0,37.0,52.0,27,15.0,9,13,20,25.0,0.515625
22014,1610612754,IND,Indiana Pacers,0021400804,2015-02-20,IND @ PHI,W,240,106,40,83,0.482,8,22.0,0.364,18,22,0.818,9.0,35.0,44.0,24,13.0,1,15,23,11.0,0.5301204819277109
22014,1610612764,WAS,Washington Wizards,0021400809,2015-02-20,WAS vs. CLE,L,239,89,38,86,0.442,1,16.0,0.063,12,16,0.75,12.0,31.0,43.0,22,7.0,7,17,23,-38.0,0.4476744186046512
22014,1610612765,DET,Detroit Pistons,0021400806,2015-02-20,DET vs. CHI,W,241,100,38,84,0.452,6,22.0,0.273,18,33,0.545,11.0,31.0,42.0,19,12.0,1,10,23,9.0,0.4880952380952381
22014,1610612747,LAL,Los Angeles Lakers,0021400815,2015-02-20,LAL vs. BKN,L,240,105,41,89,0.461,4,23.0,0.174,19,29,0.655,14.0,32.0,46.0,22,10.0,4,10,18,-9.0,0.48314606741573035
22014,1610612759,SAS,San Antonio Spurs,0021400814,2015-02-20,SAS @ GSW,L,240,99,39,81,0.481,6,19.0,0.316,15,20,0.75,10.0,34.0,44.0,25,6.0,4,16,20,-11.0,0.5185185185185185
22014,1610612744,GSW,Golden State Warriors,0021400814,2015-02-20,GSW vs. SAS,W,240,110,41,84,0.488,17,33.0,0.515,11,18,0.611,7.0,33.0,40.0,29,10.0,5,12,18,11.0,0.5892857142857143
22014,1610612740,NOP,New Orleans Pelicans,0021400803,2015-02-20,NOP @ ORL,L,239,84,29,69,0.42,5,19.0,0.263,21,28,0.75,7.0,33.0,40.0,21,6.0,6,11,11,-11.0,0.45652173913043476
22014,1610612741,CHI,Chicago Bulls,0021400806,2015-02-20,CHI @ DET,L,240,91,33,78,0.423,5,16.0,0.313,20,22,0.909,13.0,30.0,43.0,16,2.0,7,20,23,-9.0,0.4551282051282051
22014,1610612739,CLE,Cleveland Cavaliers,0021400809,2015-02-20,CLE @ WAS,W,240,127,46,90,0.511,14,33.0,0.424,21,28,0.75,10.0,32.0,42.0,28,12.0,4,10,17,38.0,0.5888888888888889
22014,1610612757,POR,Portland Trail Blazers,0021400812,2015-02-20,POR @ UTA,L,241,76,26,72,0.361,4,22.0,0.182,20,22,0.909,3.0,34.0,37.0,12,5.0,5,13,13,-16.0,0.3888888888888889
22014,1610612752,NYK,New York Knicks,0021400807,2015-02-20,NYK vs. MIA,L,241,87,35,82,0.427,6,18.0,0.333,11,16,0.688,7.0,25.0,32.0,28,10.0,6,20,26,-24.0,0.4634146341463415
22014,1610612753,ORL,Orlando Magic,0021400803,2015-02-20,ORL vs. NOP,W,240,95,44,88,0.5,4,18.0,0.222,3,6,0.5,9.0,33.0,42.0,22,4.0,3,9,21,11.0,0.5227272727272727
22014,1610612756,PHX,Phoenix Suns,0021400808,2015-02-20,PHX @ MIN,L,239,109,40,89,0.449,7,17.0,0.412,22,31,0.71,17.0,31.0,48.0,23,8.0,9,13,28,-2.0,0.4887640449438202
22014,1610612758,SAC,Sacramento Kings,0021400813,2015-02-20,SAC vs. BOS,W,241,109,40,83,0.482,8,22.0,0.364,21,26,0.808,17.0,40.0,57.0,26,6.0,5,24,19,8.0,0.5301204819277109
22014,1610612755,PHI,Philadelphia 76ers,0021400804,2015-02-20,PHI vs. IND,L,241,95,34,84,0.405,8,25.0,0.32,19,29,0.655,15.0,32.0,47.0,18,11.0,11,17,20,-11.0,0.4523809523809524
22014,1610612743,DEN,Denver Nuggets,0021400811,2015-02-20,DEN @ MIL,L,242,81,30,84,0.357,7,26.0,0.269,14,21,0.667,14.0,31.0,45.0,18,11.0,7,15,19,-8.0,0.39880952380952384
22014,1610612746,LAC,Los Angeles Clippers,0021400802,2015-02-19,LAC vs. SAS,W,241,119,42,77,0.545,8,19.0,0.421,27,52,0.519,10.0,33.0,43.0,26,10.0,4,12,22,4.0,0.5974025974025974
22014,1610612759,SAS,San Antonio Spurs,0021400802,2015-02-19,SAS @ LAC,L,241,115,43,84,0.512,10,28.0,0.357,19,23,0.826,5.0,33.0,38.0,34,6.0,2,16,32,-4.0,0.5714285714285714
22014,1610612760,OKC,Oklahoma City Thunder,0021400801,2015-02-19,OKC vs. DAL,W,241,104,38,91,0.418,7,22.0,0.318,21,26,0.808,21.0,41.0,62.0,20,8.0,0,22,20,15.0,0.45604395604395603
22014,1610612742,DAL,Dallas Mavericks,0021400801,2015-02-19,DAL @ OKC,L,241,89,33,91,0.363,9,27.0,0.333,14,17,0.824,14.0,25.0,39.0,16,14.0,3,17,20,-15.0,0.41208791208791207
22014,1610612739,CLE,Cleveland Cavaliers,0021400800,2015-02-12,CLE @ CHI,L,240,98,37,85,0.435,8,31.0,0.258,16,22,0.727,10.0,33.0,43.0,20,5.0,3,16,23,-15.0,0.4823529411764706
22014,1610612741,CHI,Chicago Bulls,0021400800,2015-02-12,CHI vs. CLE,W,241,113,42,92,0.457,9,23.0,0.391,20,26,0.769,13.0,34.0,47.0,29,10.0,3,8,23,15.0,0.5054347826086957
22014,1610612744,GSW,Golden State Warriors,0021400793,2015-02-11,GSW @ MIN,W,241,94,40,90,0.444,7,27.0,0.259,7,9,0.778,10.0,39.0,49.0,26,7.0,6,15,18,3.0,0.48333333333333334
22014,1610612748,MIA,Miami Heat,0021400796,2015-02-11,MIA @ CLE,L,241,93,34,84,0.405,9,24.0,0.375,16,20,0.8,12.0,24.0,36.0,21,10.0,4,14,19,-20.0,0.4583333333333333
22014,1610612749,MIL,Milwaukee Bucks,0021400792,2015-02-11,MIL vs. SAC,W,240,111,39,80,0.488,7,15.0,0.467,26,32,0.813,10.0,35.0,45.0,23,11.0,5,14,24,8.0,0.53125
22014,1610612739,CLE,Cleveland Cavaliers,0021400796,2015-02-11,CLE vs. MIA,W,239,113,44,78,0.564,10,25.0,0.4,15,19,0.789,10.0,33.0,43.0,32,9.0,3,15,19,20.0,0.6282051282051282
22014,1610612763,MEM,Memphis Grizzlies,0021400795,2015-02-11,MEM @ OKC,L,241,89,32,86,0.372,2,12.0,0.167,23,30,0.767,11.0,31.0,42.0,13,7.0,2,13,21,-16.0,0.38372093023255816
22014,1610612759,SAS,San Antonio Spurs,0021400790,2015-02-11,SAS @ DET,W,241,104,42,88,0.477,10,27.0,0.37,10,11,0.909,14.0,31.0,45.0,26,8.0,6,10,16,17.0,0.5340909090909091
22014,1610612762,UTA,Utah Jazz,0021400797,2015-02-11,UTA @ DAL,L,239,82,30,80,0.375,11,29.0,0.379,11,21,0.524,14.0,38.0,52.0,19,9.0,7,18,21,-5.0,0.44375
22014,1610612758,SAC,Sacramento Kings,0021400792,2015-02-11,SAC @ MIL,L,241,103,36,84,0.429,8,22.0,0.364,23,30,0.767,16.0,32.0,48.0,24,7.0,5,18,23,-8.0,0.47619047619047616
22014,1610612760,OKC,Oklahoma City Thunder,0021400795,2015-02-11,OKC vs. MEM,W,239,105,37,83,0.446,7,20.0,0.35,24,25,0.96,11.0,38.0,49.0,24,7.0,9,13,23,16.0,0.4879518072289157
22014,1610612742,DAL,Dallas Mavericks,0021400797,2015-02-11,DAL vs. UTA,W,240,87,28,75,0.373,10,28.0,0.357,21,26,0.808,7.0,31.0,38.0,18,11.0,3,11,21,5.0,0.44
22014,1610612752,NYK,New York Knicks,0021400788,2015-02-11,NYK @ ORL,L,240,83,25,73,0.342,5,15.0,0.333,28,36,0.778,8.0,31.0,39.0,19,7.0,4,12,21,-6.0,0.3767123287671233
22014,1610612747,LAL,Los Angeles Lakers,0021400798,2015-02-11,LAL @ POR,L,241,86,34,93,0.366,7,16.0,0.438,11,11,1.0,14.0,34.0,48.0,17,4.0,5,10,23,-16.0,0.4032258064516129
22014,1610612753,ORL,Orlando Magic,0021400788,2015-02-11,ORL vs. NYK,W,241,89,31,67,0.463,4,11.0,0.364,23,28,0.821,7.0,37.0,44.0,13,6.0,9,16,26,6.0,0.4925373134328358
22014,1610612746,LAC,Los Angeles Clippers,0021400799,2015-02-11,LAC vs. HOU,W,239,110,39,81,0.481,4,22.0,0.182,28,45,0.622,12.0,37.0,49.0,25,13.0,3,15,24,15.0,0.5061728395061729
22014,1610612757,POR,Portland Trail Blazers,0021400798,2015-02-11,POR vs. LAL,W,240,102,35,86,0.407,10,30.0,0.333,22,23,0.957,15.0,37.0,52.0,27,5.0,5,10,11,16.0,0.46511627906976744
22014,1610612745,HOU,Houston Rockets,0021400799,2015-02-11,HOU @ LAC,L,239,95,34,87,0.391,9,45.0,0.2,18,22,0.818,14.0,27.0,41.0,26,6.0,6,17,33,-15.0,0.4425287356321839
22014,1610612740,NOP,New Orleans Pelicans,0021400794,2015-02-11,NOP vs. IND,L,240,93,34,74,0.459,7,15.0,0.467,18,25,0.72,7.0,25.0,32.0,22,5.0,3,13,17,-13.0,0.5067567567567568
22014,1610612765,DET,Detroit Pistons,0021400790,2015-02-11,DET vs. SAS,L,241,87,33,81,0.407,9,21.0,0.429,12,17,0.706,10.0,26.0,36.0,17,4.0,4,10,14,-17.0,0.46296296296296297
22014,1610612764,WAS,Washington Wizards,0021400791,2015-02-11,WAS @ TOR,L,240,93,39,85,0.459,5,21.0,0.238,10,16,0.625,15.0,35.0,50.0,25,7.0,6,16,15,-2.0,0.48823529411764705
