SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612759,SAS,San Antonio Spurs,0022000358,2021-02-06,SAS @ HOU,W,239,111,37,87,0.425,8,25.0,0.32,29,36,0.806,7.0,37.0,44.0,22,6.0,7,10,18,5.0
22020,1610612755,PHI,Philadelphia 76ers,0022000354,2021-02-06,PHI vs. BKN,W,240,124,48,94,0.511,10,27.0,0.37,18,22,0.818,13.0,38.0,51.0,27,12.0,4,15,15,16.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000359,2021-02-06,MIN @ OKC,L,239,118,47,93,0.505,12,36.0,0.333,12,22,0.545,13.0,27.0,40.0,27,12.0,3,13,15,-2.0
22020,1610612758,SAC,Sacramento Kings,0022000352,2021-02-06,SAC vs. DEN,W,240,119,44,91,0.484,14,35.0,0.4,17,24,0.708,10.0,35.0,45.0,30,5.0,7,7,11,5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000355,2021-02-06,NOP vs. MEM,W,239,118,45,87,0.517,15,33.0,0.455,13,21,0.619,8.0,34.0,42.0,27,3.0,9,7,15,9.0
22020,1610612753,ORL,Orlando Magic,0022000353,2021-02-06,ORL vs. CHI,L,239,92,37,95,0.389,6,27.0,0.222,12,12,1.0,15.0,32.0,47.0,17,5.0,10,11,10,-26.0
22020,1610612754,IND,Indiana Pacers,0022000363,2021-02-07,IND vs. UTA,L,241,95,37,93,0.398,8,29.0,0.276,13,18,0.722,8.0,37.0,45.0,23,9.0,6,9,22,-8.0
22020,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07,SAC @ LAC,W,239,113,46,94,0.489,10,29.0,0.345,11,15,0.733,11.0,41.0,52.0,25,5.0,4,12,18,3.0
22020,1610612764,WAS,Washington Wizards,0022000215,2021-02-07,WAS @ CHA,L,239,97,34,90,0.378,9,40.0,0.225,20,28,0.714,12.0,36.0,48.0,22,6.0,5,14,18,-22.0
22020,1610612762,UTA,Utah Jazz,0022000363,2021-02-07,UTA @ IND,W,240,103,38,92,0.413,13,42.0,0.31,14,21,0.667,16.0,44.0,60.0,22,2.0,4,14,17,8.0
22020,1610612748,MIA,Miami Heat,0022000364,2021-02-07,MIA @ NYK,W,239,109,40,83,0.482,13,35.0,0.371,16,20,0.8,6.0,38.0,44.0,25,6.0,1,11,15,6.0
22020,1610612752,NYK,New York Knicks,0022000364,2021-02-07,NYK vs. MIA,L,240,103,38,85,0.447,16,42.0,0.381,11,15,0.733,10.0,34.0,44.0,23,8.0,2,12,20,-6.0
22020,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07,PHX vs. BOS,W,240,100,40,82,0.488,8,29.0,0.276,12,12,1.0,9.0,41.0,50.0,25,4.0,5,10,15,9.0
22020,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07,CHA vs. WAS,W,240,119,42,99,0.424,15,36.0,0.417,20,26,0.769,18.0,41.0,59.0,21,6.0,6,11,25,22.0
22020,1610612738,BOS,Boston Celtics,0022000365,2021-02-07,BOS @ PHX,L,241,91,33,93,0.355,17,44.0,0.386,8,12,0.667,13.0,28.0,41.0,19,6.0,2,5,11,-9.0
22020,1610612746,LAC,LA Clippers,0022000366,2021-02-07,LAC vs. SAC,L,239,110,41,99,0.414,8,28.0,0.286,20,23,0.87,16.0,37.0,53.0,19,8.0,5,9,16,-3.0
22020,1610612764,WAS,Washington Wizards,0022000368,2021-02-08,WAS @ CHI,W,239,105,36,86,0.419,6,26.0,0.231,27,36,0.75,10.0,37.0,47.0,23,8.0,4,13,21,4.0
22020,1610612741,CHI,Chicago Bulls,0022000368,2021-02-08,CHI vs. WAS,L,240,101,36,85,0.424,9,30.0,0.3,20,24,0.833,10.0,40.0,50.0,23,6.0,3,16,26,-4.0
22020,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08,PHX vs. CLE,W,242,119,47,90,0.522,11,24.0,0.458,14,19,0.737,14.0,27.0,41.0,29,7.0,6,10,20,6.0
22020,1610612745,HOU,Houston Rockets,0022000367,2021-02-08,HOU @ CHA,L,239,94,35,86,0.407,13,47.0,0.277,11,16,0.688,8.0,31.0,39.0,20,9.0,4,11,18,-25.0
22020,1610612747,LAL,Los Angeles Lakers,0022000374,2021-02-08,LAL vs. OKC,W,266,119,44,95,0.463,9,38.0,0.237,22,29,0.759,10.0,49.0,59.0,28,7.0,12,15,19,7.0
22020,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08,GSW @ SAS,L,241,100,38,86,0.442,13,37.0,0.351,11,15,0.733,6.0,43.0,49.0,29,4.0,6,20,19,-5.0
22020,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08,CHA vs. HOU,W,239,119,44,90,0.489,19,41.0,0.463,12,13,0.923,11.0,40.0,51.0,28,5.0,6,14,15,25.0
22020,1610612759,SAS,San Antonio Spurs,0022000371,2021-02-08,SAS vs. GSW,W,241,105,39,96,0.406,11,31.0,0.355,16,19,0.842,10.0,36.0,46.0,24,12.0,6,10,16,5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000372,2021-02-08,CLE @ PHX,L,239,113,44,86,0.512,8,24.0,0.333,17,25,0.68,9.0,30.0,39.0,23,5.0,5,10,20,-6.0
22020,1610612749,MIL,Milwaukee Bucks,0022000373,2021-02-08,MIL @ DEN,W,241,125,45,89,0.506,16,40.0,0.4,19,22,0.864,11.0,39.0,50.0,24,7.0,7,10,19,13.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000374,2021-02-08,OKC @ LAL,L,266,112,43,110,0.391,12,38.0,0.316,14,19,0.737,15.0,40.0,55.0,23,6.0,4,12,23,-7.0
22020,1610612763,MEM,Memphis Grizzlies,0022000369,2021-02-08,MEM vs. TOR,L,240,113,37,87,0.425,13,39.0,0.333,26,29,0.897,19.0,23.0,42.0,27,7.0,4,15,18,-15.0
22020,1610612761,TOR,Toronto Raptors,0022000369,2021-02-08,TOR @ MEM,W,241,128,42,77,0.545,20,37.0,0.541,24,26,0.923,7.0,30.0,37.0,28,11.0,2,14,24,15.0
22020,1610612742,DAL,Dallas Mavericks,0022000370,2021-02-08,DAL vs. MIN,W,240,127,45,87,0.517,12,34.0,0.353,25,30,0.833,10.0,38.0,48.0,30,4.0,6,14,22,5.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000370,2021-02-08,MIN @ DAL,L,241,122,42,91,0.462,18,42.0,0.429,20,28,0.714,7.0,34.0,41.0,27,9.0,5,9,27,-5.0
22020,1610612743,DEN,Denver Nuggets,0022000373,2021-02-08,DEN vs. MIL,L,242,112,41,94,0.436,15,36.0,0.417,15,16,0.938,8.0,30.0,38.0,22,5.0,4,9,15,-13.0
22020,1610612738,BOS,Boston Celtics,0022000379,2021-02-09,BOS @ UTA,L,241,108,38,86,0.442,13,29.0,0.448,19,23,0.826,11.0,24.0,35.0,18,2.0,2,8,25,-14.0
22020,1610612745,HOU,Houston Rockets,0022000377,2021-02-09,HOU @ NOP,L,240,101,38,91,0.418,13,43.0,0.302,12,21,0.571,12.0,25.0,37.0,24,5.0,4,12,23,-29.0
22020,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09,PHI @ SAC,W,240,119,41,85,0.482,9,20.0,0.45,28,35,0.8,12.0,47.0,59.0,24,4.0,5,17,22,8.0
22020,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09,POR vs. ORL,W,240,106,35,90,0.389,18,46.0,0.391,18,19,0.947,9.0,45.0,54.0,18,6.0,6,8,17,9.0
22020,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09,NOP vs. HOU,W,242,130,47,92,0.511,12,31.0,0.387,24,28,0.857,15.0,40.0,55.0,31,7.0,6,9,20,29.0
22020,1610612752,NYK,New York Knicks,0022000376,2021-02-09,NYK @ MIA,L,240,96,37,87,0.425,10,28.0,0.357,12,16,0.75,11.0,35.0,46.0,22,8.0,5,14,25,-2.0
22020,1610612762,UTA,Utah Jazz,0022000379,2021-02-09,UTA vs. BOS,W,241,122,40,84,0.476,18,48.0,0.375,24,27,0.889,10.0,31.0,41.0,28,4.0,7,10,22,14.0
22020,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09,BKN @ DET,L,242,111,43,86,0.5,11,30.0,0.367,14,16,0.875,8.0,26.0,34.0,30,8.0,6,15,22,-11.0
22020,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09,SAC vs. PHI,L,240,111,43,99,0.434,14,42.0,0.333,11,19,0.579,8.0,31.0,39.0,24,6.0,8,11,28,-8.0
22020,1610612753,ORL,Orlando Magic,0022000380,2021-02-09,ORL @ POR,L,240,97,37,88,0.42,11,35.0,0.314,12,22,0.545,10.0,43.0,53.0,22,7.0,3,10,11,-9.0
22020,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09,GSW @ SAS,W,240,114,42,91,0.462,17,40.0,0.425,13,19,0.684,10.0,40.0,50.0,26,8.0,4,10,19,23.0
22020,1610612765,DET,Detroit Pistons,0022000375,2021-02-09,DET vs. BKN,W,241,122,47,84,0.56,13,29.0,0.448,15,21,0.714,7.0,30.0,37.0,28,10.0,6,13,16,11.0
22020,1610612748,MIA,Miami Heat,0022000376,2021-02-09,MIA vs. NYK,W,239,98,26,70,0.371,14,33.0,0.424,32,39,0.821,6.0,32.0,38.0,21,5.0,6,10,14,2.0
22020,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09,SAS vs. GSW,L,240,91,32,86,0.372,8,24.0,0.333,19,21,0.905,8.0,37.0,45.0,20,2.0,5,14,16,-23.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10,MIN vs. LAC,L,241,112,41,95,0.432,15,41.0,0.366,15,19,0.789,16.0,27.0,43.0,29,8.0,8,15,24,-7.0
22020,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10,BKN vs. IND,W,240,104,32,76,0.421,9,31.0,0.29,31,35,0.886,9.0,37.0,46.0,20,2.0,5,12,20,10.0
22020,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10,DAL vs. ATL,W,239,118,43,84,0.512,14,35.0,0.4,18,20,0.9,4.0,33.0,37.0,25,3.0,3,9,24,1.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10,OKC @ LAL,L,266,113,47,100,0.47,7,31.0,0.226,12,14,0.857,7.0,39.0,46.0,32,11.0,4,13,23,-1.0
22020,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10,TOR @ WAS,W,240,137,49,93,0.527,19,32.0,0.594,20,23,0.87,9.0,37.0,46.0,28,5.0,5,12,17,22.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10,CLE @ DEN,L,240,95,36,94,0.383,8,37.0,0.216,15,20,0.75,18.0,31.0,49.0,25,7.0,7,17,18,-38.0
22020,1610612754,IND,Indiana Pacers,0022000383,2021-02-10,IND @ BKN,L,241,94,36,92,0.391,15,38.0,0.395,7,11,0.636,10.0,33.0,43.0,26,4.0,5,8,21,-10.0
22020,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10,CHA @ MEM,L,240,114,45,82,0.549,14,29.0,0.483,10,12,0.833,8.0,27.0,35.0,23,11.0,4,18,14,-16.0
22020,1610612746,LAC,LA Clippers,0022000387,2021-02-10,LAC @ MIN,W,240,119,41,82,0.5,12,23.0,0.522,25,29,0.862,11.0,37.0,48.0,23,9.0,4,15,20,7.0
22020,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10,MIL @ PHX,L,240,124,43,85,0.506,16,37.0,0.432,22,30,0.733,10.0,29.0,39.0,23,6.0,0,9,21,-1.0
22020,1610612764,WAS,Washington Wizards,0022000382,2021-02-10,WAS vs. TOR,L,237,115,42,93,0.452,12,41.0,0.293,19,23,0.826,12.0,34.0,46.0,26,7.0,3,14,20,-22.0
22020,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10,LAL vs. OKC,W,266,114,42,89,0.472,10,35.0,0.286,20,24,0.833,6.0,37.0,43.0,22,6.0,6,16,15,1.0
22020,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10,MEM vs. CHA,W,241,130,47,94,0.5,23,49.0,0.469,13,18,0.722,19.0,27.0,46.0,34,10.0,2,16,18,16.0
22020,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10,ATL @ DAL,L,241,117,40,88,0.455,14,39.0,0.359,23,28,0.821,9.0,33.0,42.0,27,7.0,4,9,20,-1.0
22020,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10,NOP @ CHI,L,240,116,41,81,0.506,13,36.0,0.361,21,26,0.808,9.0,26.0,35.0,27,11.0,1,12,12,-13.0
22020,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10,DEN vs. CLE,W,242,133,51,85,0.6,16,36.0,0.444,15,21,0.714,4.0,35.0,39.0,31,12.0,9,11,18,38.0
22020,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10,CHI vs. NOP,W,241,129,48,81,0.593,25,47.0,0.532,8,11,0.727,7.0,28.0,35.0,36,4.0,6,16,20,13.0
22020,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10,PHX vs. MIL,W,240,125,46,87,0.529,15,31.0,0.484,18,25,0.72,12.0,35.0,47.0,25,7.0,2,11,19,1.0
22020,1610612738,BOS,Boston Celtics,0022000398,2021-02-11,BOS vs. TOR,W,239,120,39,86,0.453,20,39.0,0.513,22,28,0.786,14.0,35.0,49.0,30,8.0,6,18,22,14.0
22020,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11,POR vs. PHI,W,240,118,40,93,0.43,17,38.0,0.447,21,23,0.913,15.0,32.0,47.0,15,5.0,2,8,21,4.0
22020,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11,TOR @ BOS,L,241,106,41,83,0.494,9,28.0,0.321,15,19,0.789,3.0,29.0,32.0,26,7.0,8,13,26,-14.0
22020,1610612765,DET,Detroit Pistons,0022000391,2021-02-11,DET vs. IND,L,241,95,38,85,0.447,5,28.0,0.179,14,19,0.737,15.0,28.0,43.0,21,5.0,5,11,13,-16.0
22020,1610612754,IND,Indiana Pacers,0022000391,2021-02-11,IND @ DET,W,241,111,44,86,0.512,14,31.0,0.452,9,10,0.9,10.0,31.0,41.0,26,10.0,5,7,18,16.0
22020,1610612748,MIA,Miami Heat,0022000392,2021-02-11,MIA @ HOU,W,240,101,34,79,0.43,15,42.0,0.357,18,20,0.9,8.0,41.0,49.0,24,6.0,3,20,21,7.0
22020,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11,GSW vs. ORL,W,239,111,41,88,0.466,20,50.0,0.4,9,12,0.75,9.0,37.0,46.0,29,6.0,6,17,20,6.0
22020,1610612745,HOU,Houston Rockets,0022000392,2021-02-11,HOU vs. MIA,L,240,94,32,83,0.386,15,50.0,0.3,15,20,0.75,8.0,34.0,42.0,24,7.0,1,13,20,-7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11,PHI @ POR,L,241,114,42,86,0.488,6,27.0,0.222,24,29,0.828,11.0,35.0,46.0,20,6.0,5,9,20,-4.0
22020,1610612753,ORL,Orlando Magic,0022000393,2021-02-11,ORL @ GSW,L,241,105,38,97,0.392,15,33.0,0.455,14,18,0.778,13.0,36.0,49.0,19,7.0,6,15,17,-6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12,MEM @ LAL,L,240,105,39,80,0.488,12,29.0,0.414,15,19,0.789,6.0,27.0,33.0,31,9.0,2,17,25,-10.0
22020,1610612764,WAS,Washington Wizards,0022000396,2021-02-12,WAS vs. NYK,L,241,91,34,89,0.382,9,34.0,0.265,14,20,0.7,9.0,37.0,46.0,20,5.0,5,14,18,-18.0
22020,1610612738,BOS,Boston Celtics,0022000412,2021-02-12,BOS vs. DET,L,240,102,36,82,0.439,8,27.0,0.296,22,30,0.733,7.0,37.0,44.0,15,9.0,2,10,25,-6.0
22020,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12,SAC vs. ORL,L,241,112,43,83,0.518,12,33.0,0.364,14,19,0.737,8.0,34.0,42.0,33,8.0,1,18,18,-11.0
22020,1610612762,UTA,Utah Jazz,0022000402,2021-02-12,UTA vs. MIL,W,240,129,43,82,0.524,14,38.0,0.368,29,34,0.853,7.0,39.0,46.0,22,4.0,5,17,22,14.0
22020,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12,LAL vs. MEM,W,240,115,43,85,0.506,6,30.0,0.2,23,33,0.697,13.0,34.0,47.0,26,9.0,4,18,16,10.0
22020,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12,NOP @ DAL,L,240,130,48,90,0.533,17,37.0,0.459,17,23,0.739,9.0,29.0,38.0,31,5.0,3,9,19,-13.0
22020,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12,CHA vs. MIN,W,241,120,44,90,0.489,13,36.0,0.361,19,19,1.0,12.0,43.0,55.0,20,4.0,3,20,17,6.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12,CLE @ POR,L,240,110,38,87,0.437,8,23.0,0.348,26,37,0.703,10.0,31.0,41.0,20,6.0,3,11,21,-19.0
22020,1610612765,DET,Detroit Pistons,0022000412,2021-02-12,DET @ BOS,W,239,108,34,79,0.43,15,38.0,0.395,25,30,0.833,6.0,38.0,44.0,25,3.0,6,12,20,6.0
22020,1610612746,LAC,LA Clippers,0022000400,2021-02-12,LAC @ CHI,W,240,125,50,86,0.581,13,30.0,0.433,12,15,0.8,4.0,33.0,37.0,20,11.0,7,9,13,19.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12,OKC @ DEN,L,241,95,36,90,0.4,10,32.0,0.313,13,17,0.765,12.0,38.0,50.0,26,8.0,3,12,19,-2.0
22020,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12,POR vs. CLE,W,238,129,43,83,0.518,13,35.0,0.371,30,33,0.909,9.0,36.0,45.0,16,3.0,4,14,29,19.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12,MIN @ CHA,L,240,114,45,99,0.455,16,41.0,0.39,8,14,0.571,9.0,31.0,40.0,28,10.0,4,8,18,-6.0
22020,1610612752,NYK,New York Knicks,0022000396,2021-02-12,NYK @ WAS,W,242,109,44,98,0.449,6,24.0,0.25,15,22,0.682,15.0,50.0,65.0,22,11.0,4,11,22,18.0
22020,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12,ATL vs. SAS,L,240,114,39,90,0.433,11,32.0,0.344,25,33,0.758,10.0,31.0,41.0,22,10.0,4,12,17,-11.0
22020,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12,DEN vs. OKC,W,240,97,40,87,0.46,10,40.0,0.25,7,10,0.7,7.0,34.0,41.0,24,6.0,6,13,14,2.0
22020,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12,MIL @ UTA,L,242,115,42,92,0.457,12,33.0,0.364,19,27,0.704,6.0,27.0,33.0,19,8.0,6,10,28,-14.0
22020,1610612753,ORL,Orlando Magic,0022000405,2021-02-12,ORL @ SAC,W,240,123,46,91,0.505,15,34.0,0.441,16,20,0.8,10.0,32.0,42.0,25,8.0,2,10,15,11.0
22020,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12,SAS @ ATL,W,241,125,45,85,0.529,12,31.0,0.387,23,28,0.821,8.0,38.0,46.0,27,6.0,6,13,25,11.0
22020,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12,CHI vs. LAC,L,240,106,40,85,0.471,12,32.0,0.375,14,15,0.933,8.0,33.0,41.0,23,4.0,3,13,16,-19.0
22020,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12,DAL vs. NOP,W,240,143,51,88,0.58,25,45.0,0.556,16,21,0.762,5.0,32.0,37.0,30,4.0,2,6,22,13.0
22020,1610612751,BKN,Brooklyn Nets,0022000409,2021-02-13,BKN @ GSW,W,240,134,50,93,0.538,16,39.0,0.41,18,20,0.9,8.0,37.0,45.0,35,9.0,5,13,15,17.0
22020,1610612754,IND,Indiana Pacers,0022000407,2021-02-13,IND @ ATL,W,240,125,45,89,0.506,12,31.0,0.387,23,27,0.852,7.0,36.0,43.0,34,8.0,6,9,21,12.0
22020,1610612762,UTA,Utah Jazz,0022000410,2021-02-13,UTA vs. MIA,W,240,112,39,85,0.459,12,46.0,0.261,22,29,0.759,10.0,38.0,48.0,26,11.0,7,15,21,18.0
22020,1610612748,MIA,Miami Heat,0022000410,2021-02-13,MIA @ UTA,L,241,94,35,86,0.407,12,36.0,0.333,12,17,0.706,8.0,35.0,43.0,24,11.0,3,17,21,-18.0
22020,1610612737,ATL,Atlanta Hawks,0022000407,2021-02-13,ATL vs. IND,L,240,113,43,90,0.478,9,31.0,0.29,18,23,0.783,7.0,31.0,38.0,35,5.0,4,11,24,-12.0
22020,1610612752,NYK,New York Knicks,0022000408,2021-02-13,NYK vs. HOU,W,241,121,45,86,0.523,12,28.0,0.429,19,23,0.826,4.0,40.0,44.0,21,4.0,4,7,21,22.0
22020,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13,GSW vs. BKN,L,240,117,44,90,0.489,9,34.0,0.265,20,25,0.8,5.0,32.0,37.0,25,6.0,6,13,15,-17.0
22020,1610612755,PHI,Philadelphia 76ers,0022000406,2021-02-13,PHI @ PHX,L,242,111,38,73,0.521,7,17.0,0.412,28,33,0.848,8.0,27.0,35.0,19,7.0,1,13,15,-9.0
22020,1610612756,PHX,Phoenix Suns,0022000406,2021-02-13,PHX vs. PHI,W,240,120,48,79,0.608,10,25.0,0.4,14,17,0.824,4.0,28.0,32.0,25,8.0,3,13,24,9.0
22020,1610612745,HOU,Houston Rockets,0022000408,2021-02-13,HOU @ NYK,L,242,99,33,88,0.375,8,43.0,0.186,25,30,0.833,12.0,34.0,46.0,17,5.0,5,9,17,-22.0
22020,1610612747,LAL,Los Angeles Lakers,0022000416,2021-02-14,LAL @ DEN,L,240,105,40,87,0.46,6,28.0,0.214,19,29,0.655,8.0,38.0,46.0,27,4.0,4,10,26,-17.0
22020,1610612757,POR,Portland Trail Blazers,0022000411,2021-02-14,POR @ DAL,W,239,121,45,85,0.529,18,40.0,0.45,13,19,0.684,10.0,26.0,36.0,15,7.0,2,15,23,3.0
22020,1610612742,DAL,Dallas Mavericks,0022000411,2021-02-14,DAL vs. POR,L,239,118,40,81,0.494,14,41.0,0.341,24,25,0.96,10.0,25.0,35.0,19,5.0,6,12,21,-3.0
22020,1610612746,LAC,LA Clippers,0022000419,2021-02-14,LAC vs. CLE,W,240,128,42,88,0.477,13,30.0,0.433,31,36,0.861,12.0,35.0,47.0,31,8.0,5,10,21,17.0
22020,1610612761,TOR,Toronto Raptors,0022000413,2021-02-14,TOR vs. MIN,L,241,112,38,91,0.418,10,33.0,0.303,26,31,0.839,10.0,28.0,38.0,24,6.0,3,11,22,-4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000415,2021-02-14,MIL @ OKC,L,240,109,45,97,0.464,13,38.0,0.342,6,9,0.667,12.0,35.0,47.0,24,9.0,5,14,16,-5.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000413,2021-02-14,MIN @ TOR,W,240,116,43,82,0.524,16,39.0,0.41,14,19,0.737,5.0,35.0,40.0,28,6.0,8,18,26,4.0
22020,1610612753,ORL,Orlando Magic,0022000417,2021-02-14,ORL @ PHX,L,240,90,33,89,0.371,6,35.0,0.171,18,22,0.818,9.0,39.0,48.0,13,4.0,6,10,12,-19.0
22020,1610612766,CHA,Charlotte Hornets,0022000414,2021-02-14,CHA vs. SAS,L,239,110,45,95,0.474,12,34.0,0.353,8,11,0.727,12.0,37.0,49.0,23,6.0,6,16,20,-12.0
22020,1610612765,DET,Detroit Pistons,0022000561,2021-02-14,DET vs. NOP,W,239,123,45,84,0.536,17,35.0,0.486,16,20,0.8,9.0,28.0,37.0,34,3.0,8,11,23,11.0
22020,1610612759,SAS,San Antonio Spurs,0022000414,2021-02-14,SAS @ CHA,W,240,122,48,96,0.5,10,34.0,0.294,16,19,0.842,10.0,33.0,43.0,31,13.0,4,9,13,12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000415,2021-02-14,OKC vs. MIL,W,240,114,45,95,0.474,15,36.0,0.417,9,16,0.563,12.0,37.0,49.0,32,8.0,1,13,14,5.0
22020,1610612764,WAS,Washington Wizards,0022000560,2021-02-14,WAS vs. BOS,W,239,104,33,83,0.398,7,30.0,0.233,31,36,0.861,9.0,45.0,54.0,24,9.0,3,16,25,13.0
22020,1610612743,DEN,Denver Nuggets,0022000416,2021-02-14,DEN vs. LAL,W,239,122,39,85,0.459,19,47.0,0.404,25,34,0.735,9.0,38.0,47.0,28,6.0,4,9,24,17.0
22020,1610612758,SAC,Sacramento Kings,0022000418,2021-02-14,SAC vs. MEM,L,242,110,41,82,0.5,8,33.0,0.242,20,26,0.769,5.0,28.0,33.0,22,8.0,5,16,19,-14.0
22020,1610612763,MEM,Memphis Grizzlies,0022000418,2021-02-14,MEM @ SAC,W,241,124,50,94,0.532,9,21.0,0.429,15,19,0.789,9.0,34.0,43.0,31,10.0,2,10,20,14.0
22020,1610612756,PHX,Phoenix Suns,0022000417,2021-02-14,PHX vs. ORL,W,240,109,41,92,0.446,12,37.0,0.324,15,16,0.938,11.0,48.0,59.0,24,6.0,2,8,17,19.0
22020,1610612740,NOP,New Orleans Pelicans,0022000561,2021-02-14,NOP @ DET,L,240,112,40,90,0.444,9,35.0,0.257,23,28,0.821,18.0,26.0,44.0,23,5.0,2,10,17,-11.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000419,2021-02-14,CLE @ LAC,L,240,111,43,93,0.462,7,25.0,0.28,18,25,0.72,11.0,29.0,40.0,25,4.0,4,15,27,-17.0
22020,1610612738,BOS,Boston Celtics,0022000560,2021-02-14,BOS @ WAS,L,239,91,32,90,0.356,9,35.0,0.257,18,30,0.6,14.0,36.0,50.0,14,5.0,2,17,27,-13.0
22020,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15,PHI @ UTA,L,241,123,47,94,0.5,8,23.0,0.348,21,24,0.875,12.0,30.0,42.0,19,6.0,4,12,21,-11.0
22020,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15,BKN @ SAC,W,241,136,51,89,0.573,27,47.0,0.574,7,12,0.583,9.0,26.0,35.0,31,7.0,4,15,16,11.0
22020,1610612748,MIA,Miami Heat,0022000425,2021-02-15,MIA @ LAC,L,240,118,46,91,0.505,8,36.0,0.222,18,22,0.818,9.0,30.0,39.0,27,7.0,6,8,21,-7.0
22020,1610612754,IND,Indiana Pacers,0022000420,2021-02-15,IND vs. CHI,L,264,112,39,92,0.424,9,33.0,0.273,25,31,0.806,8.0,39.0,47.0,18,9.0,14,19,23,-8.0
22020,1610612764,WAS,Washington Wizards,0022000421,2021-02-15,WAS vs. HOU,W,240,131,48,92,0.522,12,30.0,0.4,23,31,0.742,10.0,37.0,47.0,25,14.0,2,15,24,12.0
22020,1610612752,NYK,New York Knicks,0022000422,2021-02-15,NYK vs. ATL,W,240,123,42,83,0.506,17,34.0,0.5,22,27,0.815,10.0,32.0,42.0,22,5.0,6,8,22,11.0
22020,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15,SAC vs. BKN,L,241,125,51,96,0.531,12,33.0,0.364,11,13,0.846,15.0,26.0,41.0,24,6.0,6,13,13,-11.0
22020,1610612745,HOU,Houston Rockets,0022000421,2021-02-15,HOU @ WAS,L,240,119,43,91,0.473,8,37.0,0.216,25,34,0.735,9.0,32.0,41.0,23,9.0,5,18,22,-12.0
