SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612738,BOS,Boston Celtics,21500210,2015-11-24,BOS @ ATL,0,240,97,34,82,0.415,9,21.0,0.429,20,26,0.769,10.0,23.0,33.0,23,14.0,2,16,19,-24.0,0.4695121951219512,0,103.6923076923077,24.384615384615383,12.384615384615385,31.615384615384617,103.21428571428571,24.285714285714285,12.214285714285714,31.0,14,1445,340,171.0,434.0,1232,226,308,1.0275956700716573,1.0321695380393352,1508.0873335504311,1.9780219780219852,-1.6868131868131897,4.241758241758243,-0.5989010989010985,-0.018196409136263414,0.10326414750028134,-6.140813352933492,22015,1610612737,ATL,Atlanta Hawks,2015-11-24,ATL vs. BOS,1,240,121,45,80,0.563,12,24.0,0.5,19,22,0.8640000000000001,6.0,37.0,43.0,33,8.0,7,20,25,24.0,0.6375,1,101.4,25.8,8.4,31.8,102.625,26.25,8.25,32.125,16,1642,420,132.0,514.0,1326,236,318,1.0457920792079207,0.9289053905390539,1514.2281469033646,-2.2923076923076877,1.4153846153846175,-3.9846153846153847,0.18461538461538396,0.018196409136263414,-0.10326414750028134,6.140813352933492
22015,1610612744,GSW,Golden State Warriors,21500214,2015-11-24,GSW vs. LAL,1,240,111,45,92,0.489,12,35.0,0.34299999999999997,9,15,0.6,12.0,36.0,48.0,32,9.0,6,8,13,34.0,0.5543478260869565,1,114.53333333333333,29.4,10.533333333333333,34.8,114.3125,29.5625,10.625,34.875,16,1829,473,170.0,558.0,1392,249,360,1.1295200525969757,0.925706771860618,1624.1393325093147,15.86666666666666,10.399999999999999,1.6999999999999993,0.8833333333333329,0.13481682779560478,-0.25594145995119066,202.57971552502022,22015,1610612747,LAL,Los Angeles Lakers,2015-11-24,LAL @ GSW,0,241,77,31,83,0.373,3,21.0,0.14300000000000002,12,16,0.75,8.0,37.0,45.0,16,8.0,2,14,15,-34.0,0.39156626506024095,0,98.23076923076923,18.846153846153847,9.307692307692308,34.07692307692308,96.71428571428571,18.642857142857142,9.214285714285714,34.285714285714285,14,1354,261,129.0,480.0,1166,199,358,0.994703224801371,1.1816482318118087,1421.5596169842945,-16.302564102564105,-10.553846153846152,-1.2256410256410248,-0.723076923076917,-0.13481682779560478,0.25594145995119066,-202.57971552502022
22015,1610612746,LAC,LA Clippers,21500212,2015-11-24,LAC @ DEN,1,240,111,37,79,0.46799999999999997,8,20.0,0.4,29,47,0.617,11.0,32.0,43.0,24,10.0,8,7,25,17.0,0.5189873417721519,0,103.0,21.53846153846154,9.153846153846153,32.61538461538461,103.57142857142857,21.714285714285715,9.285714285714286,32.57142857142857,14,1450,304,130.0,456.0,1150,178,411,1.0554942456250986,1.1934415891533976,1486.8598486670408,2.7692307692307736,-0.8461538461538431,-2.9230769230769234,0.4615384615384599,0.028356807632685443,-0.05984116544245888,1.6960158078848053,22015,1610612743,DEN,Denver Nuggets,2015-11-24,DEN vs. LAC,0,241,94,31,78,0.397,8,25.0,0.32,24,29,0.828,8.0,40.0,48.0,16,3.0,0,16,32,-17.0,0.4487179487179487,1,100.57142857142857,22.428571428571427,12.142857142857142,31.857142857142858,100.13333333333334,22.0,11.866666666666667,32.4,15,1502,330,178.0,486.0,1287,215,361,1.0271374379924132,1.2532827545958565,1485.163832859156,-2.4285714285714306,0.890109890109887,2.989010989010989,-0.7582417582417555,-0.028356807632685443,0.05984116544245888,-1.6960158078848053
22015,1610612762,UTA,Utah Jazz,21500226,2015-11-25,UTA @ LAC,1,241,102,39,77,0.506,6,13.0,0.462,18,25,0.72,11.0,28.0,39.0,19,12.0,4,16,20,11.0,0.5454545454545454,0,94.61538461538461,17.76923076923077,11.76923076923077,31.153846153846153,95.14285714285714,17.857142857142858,11.714285714285714,30.928571428571427,14,1332,250,164.0,433.0,1134,207,333,1.0096864225907076,1.3519947463470694,1492.49564028923,-8.384615384615387,-3.76923076923077,2.6153846153846168,-1.46153846153846,-0.05461187453201699,0.24952851029304712,-4.3153935065925,22015,1610612746,LAC,LA Clippers,2015-11-25,LAC vs. UTA,0,242,91,38,75,0.507,4,12.0,0.33299999999999996,11,17,0.647,11.0,24.0,35.0,18,11.0,7,19,22,-11.0,0.5333333333333333,1,103.57142857142857,21.714285714285715,9.285714285714286,32.57142857142857,102.73333333333333,21.466666666666665,9.4,32.0,15,1541,322,141.0,480.0,1225,197,428,1.0642982971227246,1.1024662360540223,1496.8110337958226,8.956043956043956,3.9450549450549453,-2.4835164835164836,1.417582417582416,0.05461187453201699,-0.24952851029304712,4.3153935065925
22015,1610612752,NYK,New York Knicks,21500216,2015-11-25,NYK @ ORL,0,239,91,31,83,0.373,9,27.0,0.33299999999999996,20,25,0.8,12.0,35.0,47.0,16,2.0,10,11,23,-9.0,0.427710843373494,0,97.6,19.6,12.533333333333333,32.733333333333334,97.1875,19.375,12.5,32.875,16,1555,310,200.0,526.0,1369,207,370,1.0223463687150838,0.8847765363128491,1511.5405488087238,-2.7846153846153925,-2.553846153846152,0.30256410256410327,-2.2666666666666657,0.01964020150243595,-0.16065858688897394,28.949099574801494,22015,1610612753,ORL,Orlando Magic,2015-11-25,ORL vs. NYK,1,240,100,34,86,0.395,5,16.0,0.313,27,32,0.8440000000000001,15.0,33.0,48.0,20,2.0,7,7,21,9.0,0.4244186046511628,1,100.57142857142857,22.357142857142858,12.0,34.642857142857146,100.53333333333333,22.2,12.2,34.53333333333333,15,1508,333,183.0,518.0,1347,207,310,1.0027061672126478,1.045435123201823,1482.5914492339223,2.971428571428575,2.7571428571428562,-0.5333333333333332,1.9095238095238116,-0.01964020150243595,0.16065858688897394,-28.949099574801494
22015,1610612758,SAC,Sacramento Kings,21500221,2015-11-25,SAC @ MIL,1,240,129,44,77,0.5710000000000001,10,23.0,0.435,31,37,0.838,7.0,35.0,42.0,23,9.0,7,8,19,11.0,0.6363636363636364,0,104.46666666666667,24.333333333333332,11.4,33.733333333333334,106.0,24.25,11.125,33.8125,16,1696,388,178.0,541.0,1394,259,385,1.0200494727249056,0.9530009113396692,1464.683708713429,8.389743589743588,2.0256410256410255,1.6307692307692303,5.810256410256411,-0.009986935042084477,-0.07020904011664142,-19.725334793375623,22015,1610612749,MIL,Milwaukee Bucks,2015-11-25,MIL vs. SAC,0,240,118,42,88,0.47700000000000004,13,31.0,0.419,21,27,0.778,10.0,27.0,37.0,30,7.0,7,11,22,-11.0,0.5511363636363636,1,97.0,22.857142857142858,9.928571428571429,28.285714285714285,98.4,23.333333333333332,9.933333333333334,28.2,15,1476,350,149.0,423.0,1208,224,338,1.0300364077669901,1.0232099514563107,1484.4090435068047,-7.466666666666669,-1.4761904761904745,-1.4714285714285715,-5.44761904761905,0.009986935042084477,0.07020904011664142,19.725334793375623
22015,1610612750,MIN,Minnesota Timberwolves,21500222,2015-11-25,MIN vs. ATL,1,240,99,34,82,0.415,9,21.0,0.429,22,29,0.759,7.0,38.0,45.0,22,9.0,4,11,23,4.0,0.4695121951219512,1,101.5,20.5,9.642857142857142,35.357142857142854,101.33333333333333,20.6,9.466666666666667,35.53333333333333,15,1520,309,142.0,533.0,1245,219,423,1.0196613088404134,0.9730195177956372,1481.186015254309,0.09999999999999432,-5.300000000000001,1.242857142857142,3.5571428571428534,-0.03479540834427697,0.045071919542362116,-42.86540323559302,22015,1610612737,ATL,Atlanta Hawks,2015-11-25,ATL @ MIN,0,241,95,31,82,0.37799999999999995,8,31.0,0.258,25,35,0.7140000000000001,15.0,38.0,53.0,14,10.0,7,14,20,-4.0,0.4268292682926829,0,102.625,26.25,8.25,32.125,102.17647058823529,25.529411764705884,8.647058823529411,32.470588235294116,17,1737,434,147.0,552.0,1408,250,353,1.0544567171846904,0.9279475982532751,1524.051418489902,1.125,5.75,-1.3928571428571423,-3.232142857142854,0.03479540834427697,-0.045071919542362116,42.86540323559302
22015,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25,DAL @ SAS,0,240,83,34,83,0.41,6,22.0,0.273,9,12,0.75,9.0,37.0,46.0,21,7.0,1,13,21,-5.0,0.4457831325301205,0,101.8,21.8,8.066666666666666,35.86666666666667,100.625,21.75,8.125,35.9375,16,1610,348,130.0,575.0,1330,213,392,1.0331529093369418,0.9722598105548038,1520.6196494132403,1.4153846153846104,-3.7384615384615394,-0.7025641025641036,-1.5948717948717928,-0.015113677632573985,-0.12531938848883029,-43.27435896513293,22015,1610612759,SAS,San Antonio Spurs,2015-11-25,SAS vs. DAL,1,241,88,33,81,0.40700000000000003,8,28.0,0.28600000000000003,14,19,0.737,12.0,40.0,52.0,23,6.0,4,13,12,5.0,0.4567901234567901,1,100.21428571428571,25.214285714285715,8.928571428571429,36.714285714285715,99.4,25.066666666666666,9.133333333333333,36.93333333333333,15,1491,376,137.0,554.0,1251,208,265,1.0482665869695158,1.097579199043634,1563.8940083783732,-1.585714285714289,3.4142857142857146,0.8619047619047624,0.8476190476190482,0.015113677632573985,0.12531938848883029,43.27435896513293
22015,1610612756,PHX,Phoenix Suns,21500225,2015-11-25,PHX vs. NOP,0,239,114,44,96,0.45799999999999996,10,26.0,0.385,16,20,0.8,11.0,33.0,44.0,25,8.0,5,10,26,-6.0,0.5104166666666666,1,104.92857142857143,19.428571428571427,11.357142857142858,35.214285714285715,105.53333333333333,19.8,11.333333333333334,35.06666666666667,15,1583,297,170.0,526.0,1310,249,354,1.0289997198094705,0.9827682824320538,1498.84787775104,4.390109890109898,-2.4945054945054963,3.0494505494505493,2.9065934065934087,0.0035978828404692464,-0.01106064982971433,56.28611879094842,22015,1610612740,NOP,New Orleans Pelicans,2015-11-25,NOP @ PHX,1,240,120,42,81,0.519,10,22.0,0.455,26,34,0.765,5.0,37.0,42.0,20,4.0,6,14,23,6.0,0.5802469135802469,0,102.07142857142857,22.0,8.428571428571429,32.785714285714285,103.26666666666667,21.866666666666667,8.2,33.06666666666667,15,1549,328,123.0,496.0,1294,201,313,1.0254018369690012,0.9938289322617682,1442.5617589600915,-2.857142857142861,2.571428571428573,-2.928571428571429,-2.4285714285714306,-0.0035978828404692464,0.01106064982971433,-56.28611879094842
22015,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25,BKN @ OKC,0,241,99,43,94,0.457,3,13.0,0.231,10,12,0.833,11.0,34.0,45.0,20,10.0,3,17,19,-11.0,0.4734042553191489,0,96.71428571428571,21.0,11.642857142857142,32.92857142857143,96.86666666666666,20.933333333333334,11.6,33.0,15,1453,314,174.0,495.0,1308,218,293,0.9923776018762825,0.9879800644972149,1440.2840117720784,-13.0,-0.7857142857142847,-2.3571428571428577,-1.2857142857142847,-0.10182914805728116,0.1708129106306191,-81.95979808826019,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-25,OKC vs. BKN,1,240,110,41,78,0.526,10,24.0,0.41700000000000004,18,21,0.857,4.0,38.0,42.0,26,11.0,7,19,11,11.0,0.5897435897435898,1,109.8,21.8,13.466666666666667,33.93333333333333,109.8125,22.0625,12.875,34.1875,16,1757,353,206.0,547.0,1389,266,394,1.0942067499335637,0.8171671538665958,1522.2438098603386,13.085714285714289,0.8000000000000007,1.8238095238095244,1.0047619047618994,0.10182914805728116,-0.1708129106306191,81.95979808826019
22015,1610612748,MIA,Miami Heat,21500218,2015-11-25,MIA @ DET,0,239,81,32,79,0.405,6,20.0,0.3,11,16,0.688,10.0,33.0,43.0,21,2.0,7,13,14,-23.0,0.4430379746835443,0,97.46153846153847,19.23076923076923,9.923076923076923,35.69230769230769,96.28571428571429,19.357142857142858,9.928571428571429,35.5,14,1348,271,139.0,497.0,1120,185,355,1.0388652017054774,1.2003935716628404,1541.9820060677337,0.461538461538467,2.5384615384615365,-3.1538461538461533,1.7692307692307736,0.048264526129034424,0.20318399610108395,48.29892083974232,22015,1610612765,DET,Detroit Pistons,2015-11-25,DET vs. MIA,1,241,104,41,98,0.418,16,31.0,0.516,6,7,0.857,18.0,36.0,54.0,24,6.0,7,7,16,23.0,0.5,1,96.35714285714286,16.857142857142858,13.714285714285714,33.357142857142854,96.86666666666666,17.333333333333332,14.0,33.53333333333333,15,1453,260,210.0,503.0,1313,211,344,0.9906006755764429,0.9972095755617565,1493.6830852279913,-1.1043956043956058,-2.3736263736263723,3.79120879120879,-2.3351648351648393,-0.048264526129034424,-0.20318399610108395,-48.29892083974232
22015,1610612745,HOU,Houston Rockets,21500220,2015-11-25,HOU vs. MEM,0,240,93,30,71,0.423,10,34.0,0.294,23,27,0.852,6.0,31.0,37.0,19,14.0,7,19,22,-9.0,0.4929577464788733,1,100.21428571428571,20.642857142857142,11.642857142857142,32.714285714285715,99.73333333333333,20.533333333333335,11.266666666666667,32.6,15,1496,308,169.0,489.0,1255,247,424,0.9965904247762467,0.9845148458587868,1463.6389590980887,5.428571428571416,-0.35714285714285765,1.5,2.571428571428573,-0.00971209623215663,-0.08481288523365016,-51.89854736675443,22015,1610612763,MEM,Memphis Grizzlies,2015-11-25,MEM @ HOU,1,240,102,39,80,0.488,3,16.0,0.188,21,23,0.9129999999999999,9.0,32.0,41.0,21,8.0,3,17,23,9.0,0.50625,0,95.8,20.933333333333334,9.8,30.6,96.1875,20.9375,9.75,30.6875,16,1539,335,156.0,491.0,1307,209,413,1.0063025210084033,1.069327731092437,1515.537506464843,-4.414285714285711,0.2904761904761912,-1.8428571428571416,-2.114285714285714,0.00971209623215663,0.08481288523365016,51.89854736675443
22015,1610612738,BOS,Boston Celtics,21500217,2015-11-25,BOS vs. PHI,1,239,84,31,91,0.341,9,29.0,0.31,13,18,0.722,11.0,43.0,54.0,18,7.0,6,16,12,4.0,0.3901098901098901,1,103.21428571428571,24.285714285714285,12.214285714285714,31.0,101.93333333333334,23.866666666666667,12.133333333333333,31.8,15,1529,358,182.0,477.0,1323,242,326,1.0246773507303928,1.16437384768118,1498.2640619638937,13.142857142857139,5.428571428571427,2.357142857142856,-1.7142857142857153,0.09958525085319259,0.19493736248538251,119.65805129889691,22015,1610612755,PHI,Philadelphia 76ers,2015-11-25,PHI @ BOS,0,239,80,31,83,0.373,7,27.0,0.259,11,15,0.733,7.0,43.0,50.0,12,11.0,14,18,21,-4.0,0.4156626506024096,0,90.4,18.6,9.933333333333334,32.53333333333333,89.75,18.1875,9.75,33.1875,16,1436,291,156.0,531.0,1300,285,342,0.9250920998772002,0.9694364851957975,1378.6060106649968,-12.814285714285703,-5.685714285714283,-2.28095238095238,1.5333333333333314,-0.09958525085319259,-0.19493736248538251,-119.65805129889691
22015,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25,CHA vs. WAS,1,240,101,39,83,0.47,8,26.0,0.308,15,15,1.0,9.0,42.0,51.0,22,5.0,6,19,17,14.0,0.5180722891566265,1,104.57142857142857,21.714285714285715,8.285714285714286,34.857142857142854,104.33333333333333,21.733333333333334,8.333333333333334,35.333333333333336,15,1565,326,125.0,530.0,1275,181,338,1.0708016383850205,1.1461380924517262,1518.89995269777,0.9714285714285751,-1.1857142857142833,-0.7142857142857135,1.6571428571428513,0.03186422936027533,-0.14389101962978756,8.719973317196946,22015,1610612764,WAS,Washington Wizards,2015-11-25,WAS @ CHA,0,240,87,31,87,0.35600000000000004,10,32.0,0.313,15,18,0.833,11.0,30.0,41.0,15,13.0,4,14,20,-14.0,0.4137931034482759,0,103.81818181818181,23.272727272727273,9.090909090909092,32.90909090909091,102.41666666666667,22.583333333333332,9.25,32.666666666666664,12,1229,271,111.0,392.0,993,190,311,1.0389374090247452,1.2900291120815137,1510.179979380573,-0.7532467532467564,1.558441558441558,0.8051948051948052,-1.9480519480519476,-0.03186422936027533,0.14389101962978756,-8.719973317196946
22015,1610612739,CLE,Cleveland Cavaliers,21500219,2015-11-25,CLE @ TOR,0,240,99,36,82,0.439,14,29.0,0.483,13,16,0.813,9.0,33.0,42.0,22,4.0,2,10,20,-4.0,0.5243902439024389,0,104.85714285714286,25.071428571428573,10.5,35.92857142857143,104.46666666666667,24.866666666666667,10.4,35.733333333333334,15,1567,373,156.0,536.0,1241,207,352,1.0927497394670238,1.0480869435760012,1565.8213841068775,3.2142857142857224,6.428571428571431,-1.2142857142857135,2.642857142857146,0.03637240204028647,0.1138139879522223,48.415991383619485,22015,1610612761,TOR,Toronto Raptors,2015-11-25,TOR vs. CLE,1,240,103,40,79,0.506,11,25.0,0.44,12,22,0.545,6.0,34.0,40.0,14,8.0,5,9,15,4.0,0.5759493670886076,1,100.93333333333334,18.4,11.866666666666667,33.2,101.0625,18.125,11.5,33.25,16,1617,290,184.0,532.0,1301,225,455,1.0563773374267373,0.9342729556237789,1517.405392723258,-3.923809523809524,-6.671428571428574,1.3666666666666671,-2.7285714285714278,-0.03637240204028647,-0.1138139879522223,-48.415991383619485
22015,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27,NOP @ LAC,0,240,90,34,94,0.36200000000000004,5,20.0,0.25,17,23,0.7390000000000001,15.0,35.0,50.0,20,8.0,1,12,23,-21.0,0.3882978723404255,0,103.26666666666667,21.866666666666667,8.2,33.06666666666667,102.4375,21.75,8.625,33.1875,16,1639,348,138.0,531.0,1388,213,336,1.034597916110072,1.057306973016297,1454.1677779781742,-0.3047619047619037,0.15238095238095184,-1.0857142857142872,0.4952380952381006,-0.02655068601084798,0.14007794120249717,-32.51905519506704,22015,1610612746,LAC,LA Clippers,2015-11-27,LAC vs. NOP,1,242,111,40,83,0.48200000000000004,7,19.0,0.368,24,30,0.8,5.0,44.0,49.0,27,6.0,7,13,20,21.0,0.5240963855421686,1,102.73333333333333,21.466666666666665,9.4,32.0,103.25,21.8125,9.125,32.75,16,1652,349,146.0,524.0,1308,210,458,1.06114860212092,0.9172290318137998,1486.6868331732412,-0.5333333333333314,-0.40000000000000213,1.200000000000001,-1.06666666666667,0.02655068601084798,-0.14007794120249717,32.51905519506704
22015,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27,MEM vs. ATL,0,240,101,35,80,0.43799999999999994,12,30.0,0.4,19,21,0.905,5.0,32.0,37.0,20,3.0,1,13,25,-15.0,0.5125,1,96.1875,20.9375,9.75,30.6875,96.47058823529412,20.88235294117647,9.470588235294118,30.764705882352942,17,1640,355,161.0,523.0,1387,222,434,1.0090479937057435,0.980854969840021,1524.0547581111807,-6.4375,-5.3125,1.5,-1.4375,-0.04227751168101346,0.06086949592645119,11.230882952048432,22015,1610612737,ATL,Atlanta Hawks,2015-11-27,ATL @ MEM,1,239,116,35,75,0.467,14,39.0,0.359,32,36,0.889,6.0,34.0,40.0,25,4.0,3,10,21,15.0,0.56,0,102.17647058823529,25.529411764705884,8.647058823529411,32.470588235294116,102.94444444444444,25.5,8.5,32.55555555555556,18,1853,459,153.0,586.0,1483,260,389,1.051325505386757,0.9199854739135698,1512.8238751591323,5.98897058823529,4.591911764705884,-1.1029411764705888,1.783088235294116,0.04227751168101346,-0.06086949592645119,-11.230882952048432
22015,1610612758,SAC,Sacramento Kings,21500237,2015-11-27,SAC vs. MIN,0,240,91,37,86,0.43,8,22.0,0.364,9,15,0.6,12.0,24.0,36.0,21,4.0,3,15,16,-10.0,0.4767441860465117,1,106.0,24.25,11.125,33.8125,105.11764705882354,24.058823529411764,11.176470588235293,33.23529411764706,17,1787,409,190.0,565.0,1480,274,400,1.0411295273173726,0.9060773480662984,1475.2508402731794,4.5,3.75,1.4821428571428577,-1.544642857142854,0.021816222596342527,-0.25875634292082605,-17.162718311899425,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-27,MIN @ SAC,1,241,101,37,77,0.48100000000000004,9,25.0,0.36,18,19,0.9470000000000001,12.0,34.0,46.0,20,4.0,3,17,19,10.0,0.5389610389610391,0,101.33333333333333,20.6,9.466666666666667,35.53333333333333,101.3125,20.5625,9.625,35.4375,16,1621,329,154.0,567.0,1322,236,442,1.01931330472103,1.1648336909871244,1492.4135585850788,-4.666666666666671,-3.6499999999999986,-1.6583333333333332,1.7208333333333314,-0.021816222596342527,0.25875634292082605,17.162718311899425
22015,1610612753,ORL,Orlando Magic,21500228,2015-11-27,ORL vs. MIL,1,240,114,43,82,0.524,12,27.0,0.444,16,22,0.727,8.0,33.0,41.0,30,9.0,5,18,18,24.0,0.5975609756097561,1,100.53333333333333,22.2,12.2,34.53333333333333,101.375,22.6875,11.9375,34.4375,16,1622,363,191.0,551.0,1429,225,332,1.008695652173913,1.040133779264214,1493.4227483981683,3.5333333333333314,-0.6571428571428584,2.2714285714285705,6.247619047619047,-0.032060235571115925,-0.15574832481137468,19.58083645111401,22015,1610612749,MIL,Milwaukee Bucks,2015-11-27,MIL @ ORL,0,240,90,31,74,0.419,8,26.0,0.308,20,22,0.909,6.0,32.0,38.0,20,8.0,2,21,20,-24.0,0.472972972972973,0,98.4,23.333333333333332,9.933333333333334,28.2,97.875,23.125,9.6875,28.4375,16,1566,370,155.0,455.0,1282,245,360,1.040755887745029,1.1958821040755887,1473.8419119470543,-2.1333333333333258,1.1333333333333329,-2.2666666666666657,-6.333333333333332,0.032060235571115925,0.15574832481137468,-19.58083645111401
22015,1610612764,WAS,Washington Wizards,21500229,2015-11-27,WAS @ BOS,0,239,78,27,84,0.321,5,18.0,0.278,19,22,0.8640000000000001,13.0,33.0,46.0,16,7.0,4,22,19,-33.0,0.35119047619047616,0,102.41666666666667,22.583333333333332,9.25,32.666666666666664,100.53846153846153,22.076923076923077,9.538461538461538,32.69230769230769,13,1307,287,124.0,425.0,1077,212,333,1.0272484119023737,1.308090939485122,1500.4309077021196,-0.7976190476190368,-1.7023809523809526,-2.9642857142857135,1.6666666666666643,0.016940495951534684,0.3592340609335163,-4.519124050354776,22015,1610612738,BOS,Boston Celtics,2015-11-27,BOS vs. WAS,1,240,111,42,97,0.433,12,33.0,0.364,15,19,0.789,19.0,39.0,58.0,28,11.0,7,15,15,33.0,0.4948453608247423,1,101.93333333333334,23.866666666666667,12.133333333333333,31.8,102.5,24.125,12.5625,32.25,16,1640,386,201.0,516.0,1420,257,345,1.010307915950839,0.9488568785516056,1504.9500317524744,-0.4833333333333343,1.283333333333335,2.883333333333333,-0.8666666666666636,-0.016940495951534684,-0.3592340609335163,4.519124050354776
22015,1610612748,MIA,Miami Heat,21500230,2015-11-27,MIA @ NYK,1,240,97,33,76,0.434,7,17.0,0.41200000000000003,24,28,0.857,8.0,34.0,42.0,16,4.0,7,12,13,19.0,0.4802631578947368,0,96.28571428571429,19.357142857142858,9.928571428571429,35.5,96.33333333333333,19.133333333333333,9.8,35.4,15,1445,287,147.0,531.0,1196,197,383,1.0305810397553516,1.1108562691131498,1530.6007377446208,-1.3142857142857025,-0.24285714285714377,-2.6047619047619044,2.7666666666666657,0.010239832406270244,0.12135495677719188,29.89148810014308,22015,1610612752,NYK,New York Knicks,2015-11-27,NYK vs. MIA,0,241,78,32,85,0.376,3,14.0,0.214,11,15,0.733,7.0,32.0,39.0,16,7.0,5,10,24,-19.0,0.3941176470588235,1,97.1875,19.375,12.5,32.875,96.05882352941177,19.176470588235293,12.176470588235293,32.8235294117647,17,1633,326,207.0,558.0,1454,217,385,1.0203412073490814,0.989501312335958,1500.7092496444777,0.9017857142857082,0.01785714285714235,2.571428571428571,-2.625,-0.010239832406270244,-0.12135495677719188,-29.89148810014308
