SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612739,CLE,Cleveland Cavaliers,21800372,2018-12-07,CLE vs. SAC,0,242,110,43,81,0.531,10,26.0,0.385,14,19,0.737,7.0,28.0,35.0,20,4.0,0,16,17,-19.0,0.5925925925925926,1,102.66666666666667,19.0,12.083333333333334,31.75,102.96,19.04,11.88,31.6,25,2574,476,297.0,790.0,2179,337,537,1.0547042205290644,1.3004023628114032,1406.5024198200551,-11.651515151515142,-5.772727272727273,1.583333333333334,-3.113636363636367,-0.03658861178346662,0.2769790885190675,-104.08010521709821,22018,1610612758,SAC,Sacramento Kings,2018-12-07,SAC @ CLE,1,241,129,56,98,0.5710000000000001,13,29.0,0.44799999999999995,4,7,0.5710000000000001,10.0,25.0,35.0,31,6.0,5,9,18,19.0,0.6377551020408163,0,114.65217391304348,24.869565217391305,10.434782608695652,34.78260869565217,115.25,25.125,10.416666666666666,34.375,24,2766,603,250.0,825.0,2205,340,553,1.091292832312531,1.0234232742923357,1510.5825250371533,11.985507246376812,5.869565217391305,-1.6485507246376816,3.032608695652172,0.03658861178346662,-0.2769790885190675,104.08010521709821
22018,1610612744,GSW,Golden State Warriors,21800377,2018-12-07,GSW @ MIL,1,241,105,40,89,0.449,19,46.0,0.413,6,7,0.857,6.0,37.0,43.0,32,7.0,6,17,20,10.0,0.5561797752808989,0,116.84615384615384,27.884615384615383,9.73076923076923,35.73076923076923,116.4074074074074,28.037037037037038,9.592592592592593,35.77777777777778,27,3143,757,259.0,966.0,2366,393,581,1.1553087922117433,0.9370246425311834,1548.5962066776403,-4.51748251748252,0.5209790209790199,-0.314685314685315,-4.72377622377622,0.007328577867143249,-0.05473133438555189,-11.050176342643681,22018,1610612749,MIL,Milwaukee Bucks,2018-12-07,MIL vs. GSW,0,239,95,36,92,0.391,7,39.0,0.179,16,23,0.696,15.0,39.0,54.0,18,10.0,3,18,21,-10.0,0.4293478260869565,1,121.08695652173913,27.26086956521739,9.782608695652174,40.52173913043478,120.0,26.875,10.0,40.458333333333336,24,2880,645,240.0,971.0,2190,359,553,1.1479802143446,0.9917559769167353,1559.646383020284,4.240802675585286,-0.6237458193979926,0.051839464882943886,4.790969899665548,-0.007328577867143249,0.05473133438555189,11.050176342643681
22018,1610612755,PHI,Philadelphia 76ers,21800369,2018-12-07,PHI @ DET,1,239,117,44,90,0.489,9,32.0,0.281,20,21,0.9520000000000001,12.0,28.0,40.0,26,11.0,12,16,28,6.0,0.5388888888888889,0,113.6923076923077,26.46153846153846,10.0,38.0,113.81481481481481,26.444444444444443,10.074074074074074,37.629629629629626,27,3073,714,272.0,1016.0,2358,426,763,1.0888463238544275,1.1149992632974803,1561.9824349601874,3.5018315018315036,5.08058608058608,-2.666666666666666,3.3333333333333357,0.03901649577169786,-0.1002027613119969,34.87448680734201,22018,1610612765,DET,Detroit Pistons,2018-12-07,DET vs. PHI,0,241,111,37,89,0.41600000000000004,7,28.0,0.25,30,37,0.8109999999999999,17.0,32.0,49.0,22,10.0,3,16,24,-6.0,0.4550561797752809,1,109.36363636363636,21.272727272727273,12.636363636363637,34.86363636363637,109.43478260869566,21.304347826086957,12.826086956521738,34.73913043478261,23,2517,490,295.0,799.0,2122,326,604,1.0498298280827296,1.2152020246094772,1527.1079481528454,-4.328671328671334,-5.1888111888111865,2.6363636363636367,-3.136363636363633,-0.03901649577169786,0.1002027613119969,-34.87448680734201
22018,1610612759,SAS,San Antonio Spurs,21800375,2018-12-07,SAS vs. LAL,1,241,133,46,91,0.505,13,31.0,0.419,28,33,0.848,9.0,39.0,48.0,27,4.0,7,10,18,13.0,0.5769230769230769,1,109.4,23.6,10.6,33.48,110.3076923076923,23.73076923076923,10.538461538461538,33.69230769230769,26,2868,617,274.0,876.0,2335,316,575,1.0932128867215605,1.0848189303701334,1468.6392613991761,-3.3391304347826036,-0.31304347826086953,0.5130434782608688,-2.911304347826089,0.021840709238534872,0.005156842891844926,-84.4453625166675,22018,1610612747,LAL,Los Angeles Lakers,2018-12-07,LAL @ SAS,0,240,120,46,100,0.46,11,36.0,0.306,17,21,0.81,10.0,33.0,43.0,24,8.0,1,8,24,-13.0,0.515,0,113.08333333333333,23.791666666666668,9.916666666666666,36.375,113.36,23.8,9.92,36.24,25,2834,595,248.0,906.0,2272,382,584,1.0713721774830256,1.0796620874782885,1553.0846239158436,3.683333333333323,0.19166666666666643,-0.6833333333333336,2.895000000000003,-0.021840709238534872,-0.005156842891844926,84.4453625166675
22018,1610612740,NOP,New Orleans Pelicans,21800374,2018-12-07,NOP vs. MEM,0,239,103,38,84,0.452,7,29.0,0.24100000000000002,20,24,0.833,10.0,32.0,42.0,25,5.0,5,18,25,-4.0,0.4940476190476191,1,118.65384615384616,27.23076923076923,11.846153846153847,36.11538461538461,118.07407407407408,27.14814814814815,11.777777777777779,35.96296296296296,27,3188,733,318.0,971.0,2466,404,710,1.128218256290228,0.9303686366296079,1496.5613716628773,14.244755244755254,3.5034965034965033,4.346153846153847,4.297202797202797,0.06843083379244241,-0.30656670438013534,-44.88039998351155,22018,1610612763,MEM,Memphis Grizzlies,2018-12-07,MEM @ NOP,1,243,107,39,83,0.47,8,19.0,0.42100000000000004,21,28,0.75,10.0,32.0,42.0,30,10.0,7,11,25,4.0,0.5180722891566265,0,104.04347826086956,23.47826086956522,7.6521739130434785,32.08695652173913,104.16666666666667,23.75,7.75,32.083333333333336,24,2500,570,186.0,770.0,2003,307,573,1.0597874224977857,1.2369353410097432,1541.4417716463888,-14.610367892976598,-3.7525083612040113,-4.193979933110368,-4.028428093645481,-0.06843083379244241,0.30656670438013534,44.88039998351155
22018,1610612753,ORL,Orlando Magic,21800370,2018-12-07,ORL vs. IND,0,240,90,36,89,0.40399999999999997,8,33.0,0.242,10,13,0.769,9.0,38.0,47.0,20,3.0,7,14,18,-22.0,0.44943820224719105,1,106.28,26.2,9.0,33.16,105.65384615384616,25.96153846153846,9.0,33.34615384615385,26,2747,675,234.0,867.0,2313,331,456,1.0656987004652656,1.0665008824001285,1496.053568709114,0.10608695652173594,1.7217391304347807,0.47826086956521685,-0.4921739130434801,0.005902475310764155,-0.007075199109809693,-21.089145829404288,22018,1610612754,IND,Indiana Pacers,2018-12-07,IND @ ORL,1,240,112,44,93,0.473,9,26.0,0.34600000000000003,15,18,0.833,11.0,42.0,53.0,26,8.0,8,9,17,22.0,0.521505376344086,0,105.75,24.375,8.416666666666666,33.875,106.0,24.44,8.52,34.2,25,2650,611,213.0,855.0,2140,362,510,1.0597962251545014,1.0735760815099382,1517.1427145385182,-0.5300000000000011,-1.8249999999999993,-0.5833333333333339,0.7150000000000034,-0.005902475310764155,0.007075199109809693,21.089145829404288
22018,1610612748,MIA,Miami Heat,21800376,2018-12-07,MIA @ PHX,1,241,115,42,86,0.488,15,37.0,0.405,16,18,0.889,6.0,34.0,40.0,32,10.0,5,12,16,17.0,0.5755813953488372,0,107.3913043478261,21.782608695652176,12.521739130434783,35.04347826086956,107.70833333333333,22.208333333333332,12.25,35.0,24,2585,533,294.0,840.0,2156,359,597,1.0463441497924257,1.0755740066084893,1458.449952257293,4.349637681159422,-1.7173913043478244,4.480072463768117,3.1684782608695627,0.03416156930037606,-0.035097617471884224,80.14894485776244,22018,1610612756,PHX,Phoenix Suns,2018-12-07,PHX vs. MIA,0,241,98,36,79,0.456,14,34.0,0.41200000000000003,12,16,0.75,4.0,38.0,42.0,27,7.0,4,20,21,-17.0,0.5443037974683544,1,102.36,23.36,8.16,31.8,102.1923076923077,23.5,8.0,32.03846153846154,26,2657,611,208.0,833.0,2216,424,494,1.0121825804920497,1.1106716240803736,1378.3010073995306,-5.031304347826094,1.5773913043478238,-4.361739130434783,-3.243478260869562,-0.03416156930037606,0.035097617471884224,-80.14894485776244
22018,1610612761,TOR,Toronto Raptors,21800371,2018-12-07,TOR @ BKN,0,266,105,35,89,0.39299999999999996,11,35.0,0.314,24,29,0.828,6.0,35.0,41.0,25,9.0,7,15,19,-1.0,0.4550561797752809,0,116.42307692307692,25.192307692307693,10.23076923076923,35.76923076923077,116.0,25.185185185185187,10.074074074074074,35.74074074074074,27,3132,680,272.0,965.0,2417,383,585,1.1412305836223797,1.1144623736992911,1610.432980154919,7.8630769230769175,2.832307692307694,-2.1292307692307695,3.169230769230765,0.06350958598680645,0.14008970952417088,195.71391772315224,22018,1610612751,BKN,Brooklyn Nets,2018-12-07,BKN vs. TOR,1,266,106,43,98,0.439,11,35.0,0.314,9,13,0.6920000000000001,16.0,44.0,60.0,22,8.0,2,20,28,1.0,0.4948979591836735,1,108.6923076923077,22.307692307692307,12.26923076923077,32.69230769230769,108.5925925925926,22.296296296296298,12.407407407407407,33.111111111111114,27,2932,602,335.0,894.0,2420,386,646,1.0777209976355733,0.9743726641751203,1414.7190624317668,-7.730769230769226,-2.884615384615387,2.03846153846154,-3.076923076923073,-0.06350958598680645,-0.14008970952417088,-195.71391772315224
22018,1610612741,CHI,Chicago Bulls,21800373,2018-12-07,CHI vs. OKC,1,239,114,43,82,0.524,12,25.0,0.48,16,23,0.696,5.0,34.0,39.0,25,15.0,6,20,26,2.0,0.5975609756097561,1,102.84,22.28,7.56,34.4,103.26923076923077,22.384615384615383,7.461538461538462,34.38461538461539,26,2685,582,194.0,894.0,2270,393,534,0.9979040521658127,0.9850954820680018,1384.2718863583054,-8.11454545454545,-0.17454545454545212,-5.167272727272727,-1.4636363636363683,-0.0717601863002344,-0.19802433707291756,-181.90503280585676,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-07,OKC @ CHI,0,240,112,43,94,0.457,10,28.0,0.35700000000000004,16,24,0.667,14.0,37.0,51.0,25,12.0,6,22,22,-2.0,0.5106382978723404,0,111.08695652173913,22.695652173913043,12.91304347826087,36.17391304347826,111.125,22.791666666666668,12.958333333333334,36.208333333333336,24,2667,547,311.0,869.0,2234,346,578,1.069664238466047,1.1831198191409193,1566.1769191641622,8.246956521739122,0.4156521739130419,5.35304347826087,1.7739130434782595,0.0717601863002344,0.19802433707291756,181.90503280585676
22018,1610612738,BOS,Boston Celtics,21800383,2018-12-08,BOS @ CHI,1,238,133,50,93,0.5379999999999999,22,43.0,0.512,11,15,0.733,13.0,41.0,54.0,34,10.0,4,7,14,56.0,0.6559139784946236,0,109.33333333333333,25.208333333333332,10.208333333333334,35.583333333333336,110.28,25.56,10.32,35.8,25,2757,639,258.0,895.0,2262,318,477,1.084387139433011,1.1666253409372676,1527.1376260113427,6.493333333333325,2.928333333333331,2.6483333333333343,1.1833333333333371,0.08349248499328832,0.1724405947954648,128.06127341995966,22018,1610612741,CHI,Chicago Bulls,2018-12-08,CHI vs. BOS,0,241,77,31,81,0.38299999999999995,6,24.0,0.25,9,14,0.643,8.0,29.0,37.0,16,3.0,2,15,17,-56.0,0.41975308641975306,1,103.26923076923077,22.384615384615383,7.461538461538462,34.38461538461539,102.29629629629629,22.14814814814815,7.481481481481482,34.18518518518518,27,2762,598,202.0,923.0,2351,408,548,1.0008946544397226,0.9941847461418027,1399.076352591383,-6.064102564102555,-2.823717948717949,-2.7467948717948723,-1.198717948717949,-0.08349248499328832,-0.1724405947954648,-128.06127341995966
22018,1610612746,LAC,LA Clippers,21800386,2018-12-08,LAC vs. MIA,0,240,98,33,89,0.371,7,29.0,0.24100000000000002,25,31,0.8059999999999999,13.0,36.0,49.0,16,5.0,8,16,26,-23.0,0.4101123595505618,1,116.375,22.333333333333332,9.583333333333334,36.791666666666664,115.64,22.08,9.72,36.76,25,2891,552,243.0,919.0,2203,343,739,1.119797931200385,0.959425868013792,1560.200384028951,8.983695652173907,0.5507246376811565,-2.9384057971014492,1.7481884057971016,0.06889948417217129,-0.12074325142681286,94.01723526533988,22018,1610612748,MIA,Miami Heat,2018-12-08,MIA @ LAC,1,239,121,40,92,0.435,13,39.0,0.33299999999999996,28,39,0.718,14.0,43.0,57.0,27,9.0,6,11,24,23.0,0.5054347826086957,0,107.70833333333333,22.208333333333332,12.25,35.0,108.24,22.4,12.32,35.32,25,2706,560,308.0,883.0,2248,370,636,1.0508984470282137,1.080169119440605,1466.1831487636111,-8.666666666666671,-0.125,2.666666666666666,-1.7916666666666643,-0.06889948417217129,0.12074325142681286,-94.01723526533988
22018,1610612750,MIN,Minnesota Timberwolves,21800385,2018-12-08,MIN @ POR,0,241,105,40,91,0.44,7,16.0,0.43799999999999994,18,22,0.818,10.0,30.0,40.0,25,12.0,7,12,23,-8.0,0.4780219780219781,0,110.0,23.56,11.28,32.88,109.8076923076923,23.615384615384617,11.23076923076923,32.76923076923077,26,2855,614,292.0,852.0,2348,346,603,1.0820807428976154,1.0765719682065003,1520.3908735244986,-2.5,2.8516666666666666,-0.5533333333333346,-4.411666666666662,-0.022735121125047497,0.06972588699781279,10.77737538416909,22018,1610612757,POR,Portland Trail Blazers,2018-12-08,POR vs. MIN,1,241,113,39,83,0.47,10,33.0,0.303,25,30,0.833,14.0,39.0,53.0,23,10.0,9,19,20,8.0,0.5301204819277109,1,112.32,20.84,11.88,37.52,112.34615384615384,20.923076923076923,11.961538461538462,37.57692307692308,26,2921,544,311.0,977.0,2329,380,609,1.1048158640226629,1.0068460812086875,1509.6134981403295,2.319999999999993,-2.719999999999999,0.6000000000000014,4.640000000000001,0.022735121125047497,-0.06972588699781279,-10.77737538416909
22018,1610612758,SAC,Sacramento Kings,21800379,2018-12-08,SAC @ IND,0,239,97,38,90,0.42200000000000004,9,32.0,0.281,12,15,0.8,12.0,31.0,43.0,24,9.0,8,13,21,-10.0,0.4722222222222222,0,115.25,25.125,10.416666666666666,34.375,114.52,25.08,10.48,34.24,25,2863,627,262.0,856.0,2295,353,568,1.0992766870678008,1.0229711469676497,1517.6733654022564,9.5,0.75,2.0,0.5,0.03630035333334436,-0.07891413181293605,-8.863099103653894,22018,1610612754,IND,Indiana Pacers,2018-12-08,IND vs. SAC,1,239,107,40,92,0.435,8,30.0,0.267,19,22,0.8640000000000001,15.0,37.0,52.0,26,7.0,8,15,17,10.0,0.4782608695652174,1,106.0,24.44,8.52,34.2,106.03846153846153,24.5,8.76923076923077,34.30769230769231,26,2757,637,228.0,892.0,2232,377,532,1.0629763337344564,1.1018852787805857,1526.5364645059103,-9.25,-0.6849999999999987,-1.8966666666666665,-0.17499999999999716,-0.03630035333334436,0.07891413181293605,8.863099103653894
22018,1610612743,DEN,Denver Nuggets,21800380,2018-12-08,DEN @ ATL,0,239,98,36,97,0.371,9,36.0,0.25,17,21,0.81,11.0,37.0,48.0,28,11.0,4,15,16,-8.0,0.4175257731958763,0,110.64,26.96,12.28,35.16,110.15384615384616,27.0,12.23076923076923,35.23076923076923,26,2864,702,318.0,916.0,2346,351,589,1.1041034647932302,1.1372345521315663,1567.8333094056964,3.056666666666672,2.585000000000001,2.2383333333333333,1.6599999999999966,0.09354483067611175,0.08474091726560862,176.9791635975455,22018,1610612737,ATL,Atlanta Hawks,2018-12-08,ATL vs. DEN,1,240,106,40,93,0.43,15,42.0,0.35700000000000004,11,16,0.688,9.0,42.0,51.0,33,9.0,11,18,23,8.0,0.510752688172043,1,107.96,24.52,9.96,33.56,107.88461538461539,24.846153846153847,9.923076923076923,33.88461538461539,26,2805,646,258.0,881.0,2329,463,613,1.0105586341171184,1.0524936348659577,1390.8541458081509,-2.680000000000007,-2.4400000000000013,-2.3199999999999985,-1.5999999999999943,-0.09354483067611175,-0.08474091726560862,-176.9791635975455
22018,1610612747,LAL,Los Angeles Lakers,21800384,2018-12-08,LAL @ MEM,1,239,111,43,97,0.44299999999999995,16,40.0,0.4,9,12,0.75,19.0,38.0,57.0,27,11.0,6,18,22,23.0,0.5257731958762887,0,113.36,23.8,9.92,36.24,113.26923076923077,23.923076923076923,10.26923076923077,36.30769230769231,26,2945,622,267.0,944.0,2369,400,596,1.0736475223518716,1.0865282618578573,1540.7008476222745,9.316521739130437,0.3217391304347821,2.2678260869565214,4.153043478260869,0.011264384497035485,-0.2682227155346295,-9.456299626682721,22018,1610612763,MEM,Memphis Grizzlies,2018-12-08,MEM vs. LAL,0,241,88,34,84,0.405,6,30.0,0.2,14,18,0.778,9.0,27.0,36.0,17,13.0,7,15,19,-23.0,0.4404761904761905,1,104.16666666666667,23.75,7.75,32.083333333333336,103.52,23.48,7.8,31.88,25,2588,587,195.0,797.0,2087,322,591,1.062383137854836,1.3547509773924868,1550.1571472489572,-9.193333333333328,-0.05000000000000071,-2.17,-4.156666666666666,-0.011264384497035485,0.2682227155346295,9.456299626682721
22018,1610612742,DAL,Dallas Mavericks,21800378,2018-12-08,DAL vs. HOU,1,239,107,41,83,0.494,12,30.0,0.4,13,16,0.813,14.0,30.0,44.0,21,9.0,3,15,14,3.0,0.5662650602409639,1,110.6086956521739,22.91304347826087,10.26086956521739,35.17391304347826,110.45833333333333,22.833333333333332,10.416666666666666,34.958333333333336,24,2651,548,250.0,839.0,2066,382,620,1.0799796230259806,1.3096451010358297,1519.5786244773642,1.391304347826079,1.4347826086956523,-0.5652173913043477,4.956521739130434,-0.021213371305180972,0.12807305602356145,36.57624498115865,22018,1610612745,HOU,Houston Rockets,2018-12-08,HOU @ DAL,0,240,104,39,86,0.45299999999999996,15,47.0,0.319,11,13,0.846,10.0,26.0,36.0,20,5.0,3,12,19,-3.0,0.5406976744186046,0,108.45833333333333,21.125,10.958333333333334,30.166666666666668,108.28,21.08,10.92,30.0,25,2707,527,273.0,750.0,2143,355,580,1.1011929943311616,1.1815720450122682,1483.0023794962055,-2.1503623188405783,-1.788043478260871,0.6974637681159432,-5.00724637681159,0.021213371305180972,-0.12807305602356145,-36.57624498115865
22018,1610612764,WAS,Washington Wizards,21800381,2018-12-08,WAS @ CLE,0,239,101,38,86,0.442,14,38.0,0.368,11,16,0.688,8.0,25.0,33.0,26,3.0,3,8,12,-15.0,0.5232558139534884,0,112.44,24.28,9.12,32.16,112.0,24.346153846153847,9.076923076923077,31.884615384615383,26,2912,633,236.0,829.0,2316,351,670,1.0784163277833192,1.0354484769431445,1489.2483924508185,9.773333333333326,5.280000000000001,-2.9633333333333347,0.4099999999999966,0.020810937036339183,-0.10104589399941433,89.83681299586647,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-08,CLE vs. WAS,1,239,116,47,89,0.528,15,31.0,0.484,7,10,0.7,12.0,37.0,49.0,26,5.0,5,7,20,15.0,0.6123595505617978,1,102.96,19.04,11.88,31.6,103.46153846153847,19.307692307692307,11.884615384615385,31.807692307692307,26,2690,502,309.0,827.0,2268,344,547,1.05760539074698,1.1364943709425588,1399.411579454952,-9.480000000000004,-5.240000000000002,2.7600000000000016,-0.5599999999999952,-0.020810937036339183,0.10104589399941433,-89.83681299586647
22018,1610612751,BKN,Brooklyn Nets,21800382,2018-12-08,BKN @ NYK,1,241,112,43,88,0.489,11,22.0,0.5,15,25,0.6,12.0,33.0,45.0,27,5.0,5,12,25,8.0,0.5511363636363636,0,108.5925925925926,22.296296296296298,12.407407407407407,33.111111111111114,108.71428571428571,22.464285714285715,12.392857142857142,33.107142857142854,28,3044,629,347.0,927.0,2508,398,671,1.0742287682274492,1.1475049461420093,1429.82335382048,-0.3274074074074065,3.1762962962962966,0.08740740740740627,-0.48888888888888715,0.014782697522652821,0.1627417546686174,-5.66375593518228,22018,1610612752,NYK,New York Knicks,2018-12-08,NYK vs. BKN,0,240,104,39,83,0.47,8,26.0,0.308,18,30,0.6,9.0,31.0,40.0,22,8.0,2,12,18,-8.0,0.5180722891566265,1,108.57692307692308,19.192307692307693,12.384615384615385,33.57692307692308,108.4074074074074,19.296296296296298,12.25925925925926,33.48148148148148,27,2927,521,331.0,904.0,2448,380,664,1.0594460707047963,0.9847631914733919,1435.4871097556622,-0.01566951566951502,-3.103988603988604,-0.022792022792021527,0.46581196581196593,-0.014782697522652821,-0.1627417546686174,5.66375593518228
22018,1610612766,CHA,Charlotte Hornets,21800389,2018-12-09,CHA @ NYK,1,241,119,42,87,0.483,12,34.0,0.353,23,27,0.852,6.0,36.0,42.0,19,11.0,4,12,17,12.0,0.5517241379310345,0,113.96,24.24,9.76,34.16,114.15384615384616,24.03846153846154,9.615384615384615,34.23076923076923,26,2968,625,250.0,890.0,2369,306,612,1.1102883865939206,1.077942322681216,1489.2248026406082,5.3830769230769135,5.047692307692305,-2.6246153846153852,0.5830769230769164,0.05077922855439265,-0.023918243452136778,63.90069444623987,22018,1610612752,NYK,New York Knicks,2018-12-09,NYK vs. CHA,0,240,107,44,93,0.473,13,26.0,0.5,6,7,0.857,8.0,33.0,41.0,28,5.0,2,17,25,-12.0,0.5430107526881721,1,108.4074074074074,19.296296296296298,12.25925925925926,33.48148148148148,108.35714285714286,19.607142857142858,12.107142857142858,33.464285714285715,28,3034,549,339.0,937.0,2541,397,671,1.059509158039528,1.1018605661333527,1425.3241081943684,-5.552592592592589,-4.943703703703701,2.4992592592592597,-0.6785185185185156,-0.05077922855439265,0.023918243452136778,-63.90069444623987
22018,1610612749,MIL,Milwaukee Bucks,21800388,2018-12-09,MIL @ TOR,1,241,104,36,87,0.414,15,39.0,0.385,17,20,0.85,9.0,36.0,45.0,22,6.0,7,11,13,5.0,0.5,0,120.0,26.875,10.0,40.458333333333336,119.36,26.68,9.96,40.28,25,2984,667,249.0,1007.0,2277,370,573,1.138249940716149,1.2421942929412695,1549.3284405770376,3.57692307692308,1.6826923076923066,-0.23076923076922995,4.689102564102569,0.004289042816076671,0.18064469120339832,-46.00024818916836,22018,1610612761,TOR,Toronto Raptors,2018-12-09,TOR vs. MIL,0,238,99,39,94,0.415,15,44.0,0.341,6,7,0.857,11.0,34.0,45.0,24,6.0,11,11,21,-5.0,0.4946808510638298,1,116.0,25.185185185185187,10.074074074074074,35.74074074074074,115.39285714285714,25.142857142857142,10.107142857142858,35.67857142857143,28,3231,704,283.0,999.0,2511,394,592,1.1339608979000724,1.0615496017378712,1595.328688766206,-4.0,-1.689814814814813,0.0740740740740744,-4.717592592592595,-0.004289042816076671,-0.18064469120339832,46.00024818916836
22018,1610612762,UTA,Utah Jazz,21800390,2018-12-09,UTA @ SAS,0,239,97,37,85,0.435,9,29.0,0.31,14,19,0.737,9.0,29.0,38.0,23,8.0,4,14,15,-13.0,0.4882352941176471,0,107.42307692307692,24.192307692307693,9.23076923076923,33.73076923076923,107.03703703703704,24.14814814814815,9.222222222222221,33.55555555555556,27,2890,652,249.0,906.0,2262,410,700,1.0720042987641052,0.9990788362631458,1507.7358169543113,-1.9769230769230859,0.592307692307692,-1.3692307692307697,0.25076923076923663,-0.02811077603451384,-0.08799442802530844,26.712779261566084,22018,1610612759,SAS,San Antonio Spurs,2018-12-09,SAS vs. UTA,1,239,110,47,89,0.528,5,14.0,0.35700000000000004,11,12,0.917,10.0,36.0,46.0,26,7.0,7,11,15,13.0,0.5561797752808989,1,110.3076923076923,23.73076923076923,10.538461538461538,33.69230769230769,110.29629629629629,23.814814814814813,10.518518518518519,33.77777777777778,27,2978,643,284.0,912.0,2424,327,587,1.100115074798619,1.0870732642884542,1481.0230376927452,2.884615384615387,-0.46153846153846345,1.3076923076923084,-0.0384615384615401,0.02811077603451384,0.08799442802530844,-26.712779261566084
