SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612742,DAL,Dallas Mavericks,21900109,2019-11-06,DAL vs. ORL,1,241,107,36,84,0.429,11,31.0,0.355,24,30,0.8,12.0,31.0,43.0,20,4.0,1,17,23,1.0,0.4940476190476191,1,116.66666666666667,25.5,11.333333333333334,37.833333333333336,115.28571428571429,24.714285714285715,11.428571428571429,36.857142857142854,7,807,173,80.0,258.0,627,101,190,1.1235955056179776,1.0112359550561798,1518.8658011764683,23.16666666666667,4.166666666666668,0.3333333333333339,2.5,0.16543283739094428,-0.05371430825569856,48.35785631370095,22019,1610612753,ORL,Orlando Magic,2019-11-06,ORL @ DAL,0,239,106,39,80,0.488,6,24.0,0.25,22,28,0.7859999999999999,10.0,34.0,44.0,25,14.0,10,18,30,-1.0,0.525,0,93.57142857142857,20.428571428571427,11.714285714285714,35.57142857142857,95.125,21.0,11.5,35.375,8,761,168,92.0,283.0,701,109,162,0.9581626682270333,1.0649502633118784,1470.5079448627673,-23.095238095238102,-5.071428571428573,0.3809523809523796,-2.2619047619047663,-0.16543283739094428,0.05371430825569856,-48.35785631370095
22019,1610612750,MIN,Minnesota Timberwolves,21900108,2019-11-06,MIN @ MEM,0,240,121,43,96,0.44799999999999995,16,45.0,0.35600000000000004,19,26,0.731,10.0,26.0,36.0,29,9.0,7,11,22,-16.0,0.53125,0,116.0,23.666666666666668,10.166666666666666,36.166666666666664,116.71428571428571,24.428571428571427,10.142857142857142,34.714285714285715,7,817,171,71.0,243.0,664,112,185,1.0363311494937462,1.264145324597975,1518.629944894284,9.400000000000006,-1.3333333333333321,-1.4333333333333336,0.36666666666666714,0.06873714154510668,-0.012222758557023372,55.887644572790805,22019,1610612763,MEM,Memphis Grizzlies,2019-11-06,MEM vs. MIN,1,240,137,50,88,0.568,12,23.0,0.522,25,30,0.833,8.0,41.0,49.0,34,4.0,3,17,22,16.0,0.6363636363636364,1,105.5,24.0,11.833333333333334,36.166666666666664,110.0,25.428571428571427,11.285714285714286,36.857142857142854,7,770,178,79.0,258.0,649,126,168,0.9675940079486395,1.2763680831549984,1462.7423003214933,-10.5,0.33333333333333215,1.6666666666666679,0.0,-0.06873714154510668,0.012222758557023372,-55.887644572790805
22019,1610612754,IND,Indiana Pacers,21900104,2019-11-06,IND vs. WAS,1,240,121,44,94,0.46799999999999997,12,30.0,0.4,21,26,0.8079999999999999,13.0,35.0,48.0,35,8.0,3,13,25,15.0,0.5319148936170213,1,107.28571428571429,24.714285714285715,10.0,34.0,109.0,26.0,10.375,34.125,8,872,208,83.0,273.0,735,108,151,1.0488826815642458,1.0544692737430168,1491.0169694669155,-9.914285714285711,-1.0857142857142854,0.8000000000000007,0.3999999999999986,-0.035585140217932354,-0.2713351817025278,8.537535071899356,22019,1610612764,WAS,Washington Wizards,2019-11-06,WAS @ IND,0,240,106,37,95,0.389,13,40.0,0.325,19,19,1.0,16.0,32.0,48.0,24,3.0,3,16,26,-15.0,0.4578947368421053,0,116.83333333333333,26.0,9.833333333333334,32.666666666666664,115.28571428571429,25.714285714285715,10.714285714285714,32.57142857142857,7,807,180,75.0,228.0,659,107,145,1.0844678217821782,1.3258044554455446,1482.4794343950161,9.547619047619037,1.2857142857142847,-0.16666666666666607,-1.3333333333333357,0.035585140217932354,0.2713351817025278,-8.537535071899356
22019,1610612741,CHI,Chicago Bulls,21900105,2019-11-06,CHI @ ATL,1,240,113,41,82,0.5,13,33.0,0.39399999999999996,18,27,0.667,7.0,36.0,43.0,26,11.0,9,17,30,20.0,0.5792682926829268,0,105.875,22.875,10.25,31.625,106.66666666666667,23.22222222222222,9.88888888888889,32.111111111111114,9,960,209,89.0,289.0,810,121,213,1.027413876758855,0.9425036390101893,1462.6067210391104,2.4749999999999943,-1.125,0.25,-2.7749999999999986,0.012144221138322253,-0.319679596857257,-38.9914507531405,22019,1610612737,ATL,Atlanta Hawks,2019-11-06,ATL vs. CHI,0,240,93,30,74,0.405,6,30.0,0.2,27,35,0.7709999999999999,6.0,35.0,41.0,18,7.0,3,24,26,-20.0,0.4459459459459459,1,104.16666666666667,23.666666666666668,9.833333333333334,35.166666666666664,102.57142857142857,22.857142857142858,9.285714285714286,35.142857142857146,7,718,160,65.0,246.0,589,130,169,1.0152696556205327,1.2621832358674463,1501.598171792251,-1.7083333333333286,0.7916666666666679,-0.4166666666666661,3.5416666666666643,-0.012144221138322253,0.319679596857257,38.9914507531405
22019,1610612761,TOR,Toronto Raptors,21900106,2019-11-06,TOR vs. SAC,1,239,124,43,78,0.551,14,29.0,0.483,24,29,0.828,2.0,35.0,37.0,28,10.0,4,14,20,4.0,0.6410256410256411,1,113.0,24.166666666666668,7.833333333333333,40.5,114.57142857142857,24.714285714285715,7.0,39.714285714285715,7,802,173,49.0,278.0,596,118,169,1.0744849445324882,1.133122028526149,1518.075717072431,13.833333333333329,4.833333333333336,-3.333333333333333,10.666666666666668,0.07307051737548687,0.14726630009616315,43.45864884101502,22019,1610612758,SAC,Sacramento Kings,2019-11-06,SAC @ TOR,0,241,120,42,95,0.442,20,44.0,0.455,16,21,0.762,12.0,31.0,43.0,23,8.0,7,14,23,-4.0,0.5473684210526316,0,101.14285714285714,20.142857142857142,11.0,31.285714285714285,103.5,20.5,11.125,31.25,8,828,164,89.0,250.0,706,131,161,1.0014144271570014,0.9858557284299858,1474.617068231416,-11.857142857142861,-4.0238095238095255,3.166666666666667,-9.214285714285715,-0.07307051737548687,-0.14726630009616315,-43.45864884101502
22019,1610612746,LAC,LA Clippers,21900111,2019-11-06,LAC vs. MIL,0,238,124,41,98,0.418,13,31.0,0.419,29,36,0.8059999999999999,14.0,40.0,54.0,21,4.0,3,19,28,-5.0,0.4846938775510204,1,112.85714285714286,21.428571428571427,9.714285714285714,34.0,114.25,21.375,10.25,34.75,8,914,171,82.0,278.0,694,122,223,1.1192972513459905,0.9917823746103712,1529.1330552476416,-6.30952380952381,-4.738095238095241,2.2142857142857135,-9.166666666666664,-0.00879203911374904,0.06698832730768722,-1.6419671925812054,22019,1610612749,MIL,Milwaukee Bucks,2019-11-06,MIL @ LAC,1,241,129,42,98,0.429,18,49.0,0.36700000000000005,27,34,0.794,14.0,40.0,54.0,18,7.0,11,15,28,5.0,0.5204081632653061,0,121.28571428571429,25.857142857142858,8.0,43.57142857142857,122.25,24.875,8.75,43.125,8,978,199,70.0,345.0,740,112,208,1.1280892904597395,0.924794047302684,1530.7750224402228,8.42857142857143,4.428571428571431,-1.7142857142857135,9.57142857142857,0.00879203911374904,-0.06698832730768722,1.6419671925812054
22019,1610612744,GSW,Golden State Warriors,21900107,2019-11-06,GSW @ HOU,0,241,112,38,96,0.396,13,33.0,0.39399999999999996,23,28,0.821,16.0,35.0,51.0,22,7.0,1,10,12,-17.0,0.4635416666666667,0,111.71428571428571,25.857142857142858,10.428571428571429,34.0,111.75,25.375,11.125,34.125,8,894,203,89.0,273.0,720,112,219,1.072114066355909,1.0981628735947355,1472.8232823892122,-9.61904761904762,1.3571428571428577,0.4285714285714288,0.0,-0.005583403959011024,0.2811778452003111,-34.8006322322442,22019,1610612745,HOU,Houston Rockets,2019-11-06,HOU vs. GSW,1,240,129,48,97,0.495,21,45.0,0.467,12,19,0.632,11.0,39.0,50.0,31,7.0,9,12,20,17.0,0.6030927835051546,1,119.28571428571429,23.857142857142858,10.571428571428571,34.42857142857143,120.5,24.75,10.625,35.0,8,964,198,85.0,280.0,745,124,241,1.07769747031492,0.8169850283944244,1507.6239146214564,7.571428571428584,-2.0,0.14285714285714235,0.4285714285714306,0.005583403959011024,-0.2811778452003111,34.8006322322442
22019,1610612762,UTA,Utah Jazz,21900110,2019-11-06,UTA vs. PHI,1,239,106,41,89,0.461,8,22.0,0.364,16,24,0.667,14.0,36.0,50.0,21,9.0,4,13,21,2.0,0.5056179775280899,1,100.0,19.714285714285715,5.285714285714286,36.142857142857146,100.75,19.875,6.375,36.125,8,806,159,51.0,289.0,629,135,190,1.01243853051779,1.1426091987272202,1506.8128776863484,-15.0,-7.485714285714284,-6.514285714285715,-2.2571428571428527,-0.0376075241337297,-0.09319061705417364,-31.22168429284193,22019,1610612755,PHI,Philadelphia 76ers,2019-11-06,PHI @ UTA,0,240,104,33,80,0.413,8,25.0,0.32,30,34,0.882,7.0,35.0,42.0,20,9.0,3,14,20,-2.0,0.4625,0,114.0,26.166666666666668,11.333333333333334,36.833333333333336,112.57142857142857,25.285714285714285,10.714285714285714,36.57142857142857,7,788,177,75.0,256.0,628,125,185,1.0500460546515198,1.2357998157813939,1538.0345619791904,14.0,6.4523809523809526,6.047619047619048,0.6904761904761898,0.0376075241337297,0.09319061705417364,31.22168429284193
22019,1610612748,MIA,Miami Heat,21900114,2019-11-07,MIA @ PHX,1,241,124,45,82,0.5489999999999999,15,28.0,0.536,19,24,0.792,5.0,36.0,41.0,22,9.0,5,13,28,16.0,0.6402439024390244,0,113.71428571428571,26.428571428571427,9.428571428571429,37.142857142857146,115.0,25.875,8.875,37.0,8,920,207,71.0,296.0,687,138,225,1.0693175711982805,0.9806555615260613,1528.1585340712338,-1.4523809523809632,-1.904761904761905,1.4285714285714288,1.142857142857146,-0.016466081350950734,0.058076656751310796,-2.0617351658195275,22019,1610612756,PHX,Phoenix Suns,2019-11-07,PHX vs. MIA,0,240,108,37,84,0.44,11,32.0,0.344,23,31,0.742,10.0,30.0,40.0,22,4.0,3,14,21,-16.0,0.5059523809523809,1,115.0,27.714285714285715,7.571428571428571,35.857142857142854,114.125,27.0,7.875,35.125,8,913,216,63.0,281.0,695,129,202,1.0857836525492313,0.9225789047747505,1530.2202692370533,1.2857142857142918,1.2857142857142883,-1.8571428571428577,-1.2857142857142918,0.016466081350950734,-0.058076656751310796,2.0617351658195275
22019,1610612757,POR,Portland Trail Blazers,21900115,2019-11-07,POR @ LAC,0,240,101,39,104,0.375,11,39.0,0.282,12,16,0.75,17.0,34.0,51.0,18,7.0,4,13,27,-6.0,0.42788461538461536,0,114.42857142857143,17.714285714285715,9.0,35.857142857142854,112.75,17.75,10.0,35.625,8,902,142,80.0,285.0,732,116,177,1.0936646641179684,1.0677225559803387,1489.9573770995326,1.5714285714285694,-3.7142857142857117,-0.7142857142857135,1.857142857142854,-0.016636599244519434,-0.12032409124998189,-29.22293741102908,22019,1610612746,LAC,LA Clippers,2019-11-07,LAC vs. POR,1,240,107,39,89,0.43799999999999994,4,23.0,0.174,25,30,0.833,13.0,44.0,57.0,20,6.0,12,17,14,6.0,0.4606741573033708,1,114.25,21.375,10.25,34.75,113.44444444444444,21.22222222222222,10.555555555555555,35.77777777777778,9,1021,191,95.0,322.0,783,139,253,1.1103012633624878,1.1880466472303206,1519.1803145105616,-0.1785714285714306,3.6607142857142847,1.25,-1.107142857142854,0.016636599244519434,0.12032409124998189,29.22293741102908
22019,1610612738,BOS,Boston Celtics,21900112,2019-11-07,BOS @ CHA,1,240,108,40,93,0.43,10,33.0,0.303,18,23,0.7829999999999999,11.0,41.0,52.0,29,13.0,5,12,19,21.0,0.4838709677419355,0,110.33333333333333,22.166666666666668,9.333333333333334,36.833333333333336,110.0,23.142857142857142,9.571428571428571,37.42857142857143,7,770,162,67.0,262.0,636,80,167,1.080639895527261,1.2128632060071824,1537.1979497320997,4.833333333333329,-2.0,-1.666666666666666,4.5,0.01455686813386925,0.1524283006132261,27.66367064825272,22019,1610612766,CHA,Charlotte Hornets,2019-11-07,CHA vs. BOS,0,238,87,33,86,0.384,6,31.0,0.19399999999999998,15,21,0.7140000000000001,9.0,40.0,49.0,21,7.0,9,20,19,-21.0,0.4186046511627907,1,107.85714285714286,23.857142857142858,10.857142857142858,31.571428571428573,105.25,23.5,10.625,32.625,8,842,188,85.0,261.0,689,138,179,1.0660830273933917,1.0604349053939564,1509.534279083847,-2.4761904761904674,1.6904761904761898,1.5238095238095237,-5.261904761904763,-0.01455686813386925,-0.1524283006132261,-27.66367064825272
22019,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07,SAS vs. OKC,1,241,121,51,94,0.5429999999999999,9,20.0,0.45,10,11,0.909,12.0,35.0,47.0,32,5.0,3,13,21,9.0,0.5904255319148937,1,111.0,22.142857142857142,11.714285714285714,37.285714285714285,112.25,23.375,11.75,37.0,8,898,187,94.0,296.0,717,123,205,1.0664287674993138,0.8578094976667582,1507.0264625741754,6.666666666666671,3.80952380952381,1.8809523809523796,-2.547619047619051,0.04049866603369945,-0.06524574472332068,15.851507302441178,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-07,OKC @ SAS,0,241,112,42,80,0.525,10,21.0,0.47600000000000003,18,24,0.75,4.0,27.0,31.0,26,7.0,2,13,14,-9.0,0.5875,0,104.0,18.714285714285715,9.428571428571429,38.57142857142857,105.0,19.625,8.75,37.125,8,840,157,70.0,297.0,678,119,203,1.0259301014656144,0.9230552423900789,1491.1749552717342,-7.0,-3.428571428571427,-2.2857142857142847,1.2857142857142847,-0.04049866603369945,0.06524574472332068,-15.851507302441178
22019,1610612753,ORL,Orlando Magic,21900117,2019-11-08,ORL vs. MEM,1,239,118,44,93,0.473,7,28.0,0.25,23,27,0.852,12.0,45.0,57.0,24,10.0,10,9,17,32.0,0.510752688172043,1,95.125,21.0,11.5,35.375,97.66666666666667,21.333333333333332,11.555555555555555,36.44444444444444,9,879,192,104.0,328.0,794,118,189,0.9721512519161983,1.0309146653040369,1461.8908770824444,-10.375,-3.0,-0.3333333333333339,-0.7916666666666643,-0.03675860133327746,-0.03957799716975763,-12.446267013518764,22019,1610612763,MEM,Memphis Grizzlies,2019-11-08,MEM @ ORL,0,241,86,32,86,0.37200000000000005,11,29.0,0.379,11,13,0.846,4.0,32.0,36.0,23,3.0,5,18,22,-32.0,0.43604651162790703,0,110.0,25.428571428571427,11.285714285714286,36.857142857142854,107.0,25.125,10.375,36.25,8,856,201,83.0,290.0,735,144,181,1.0089098532494758,1.0704926624737945,1474.3371440959631,14.875,4.428571428571427,-0.21428571428571352,1.482142857142854,0.03675860133327746,0.03957799716975763,12.446267013518764
22019,1610612747,LAL,Los Angeles Lakers,21900126,2019-11-08,LAL vs. MIA,1,240,95,40,89,0.449,8,32.0,0.25,7,8,0.875,10.0,38.0,48.0,30,6.0,5,18,24,15.0,0.4943820224719101,1,111.0,23.571428571428573,9.285714285714286,36.42857142857143,109.0,24.375,9.375,36.625,8,872,195,75.0,293.0,714,121,170,1.06760098928277,1.163781258587524,1547.936269931841,-2.714285714285708,-2.857142857142854,-0.14285714285714235,-0.7142857142857153,-0.02244640408215881,0.08202770408515425,9.718395048919547,22019,1610612748,MIA,Miami Heat,2019-11-08,MIA @ LAL,0,239,80,28,80,0.35,6,35.0,0.171,18,24,0.75,8.0,29.0,37.0,18,9.0,2,12,12,-15.0,0.3875,0,115.0,25.875,8.875,37.0,111.11111111111111,25.0,8.777777777777779,36.111111111111114,9,1000,225,79.0,325.0,767,150,249,1.0900473933649288,1.0817535545023698,1538.2178748829215,4.0,2.303571428571427,-0.4107142857142865,0.5714285714285694,0.02244640408215881,-0.08202770408515425,-9.718395048919547
22019,1610612752,NYK,New York Knicks,21900122,2019-11-08,NYK @ DAL,1,241,106,37,89,0.41600000000000004,14,28.0,0.5,18,31,0.581,14.0,42.0,56.0,19,9.0,3,12,20,4.0,0.4943820224719101,0,99.875,19.75,11.875,33.0,100.55555555555556,19.666666666666668,12.11111111111111,34.0,9,905,177,109.0,306.0,772,142,236,0.99875,1.22375,1443.6191120814874,-16.79166666666667,-5.75,0.5416666666666661,-4.833333333333336,-0.11589088397790048,0.17264502762430922,-83.8637568753038,22019,1610612742,DAL,Dallas Mavericks,2019-11-08,DAL vs. NYK,0,241,102,37,90,0.41100000000000003,14,44.0,0.318,14,17,0.8240000000000001,7.0,40.0,47.0,18,4.0,6,13,21,-4.0,0.4888888888888889,1,115.28571428571429,24.714285714285715,11.428571428571429,36.857142857142854,113.625,23.875,10.875,37.25,8,909,191,87.0,298.0,717,114,207,1.1146408839779005,1.0511049723756907,1527.4828689567912,15.410714285714292,4.964285714285715,-0.4464285714285712,3.857142857142854,0.11589088397790048,-0.17264502762430922,83.8637568753038
22019,1610612761,TOR,Toronto Raptors,21900121,2019-11-08,TOR @ NOP,1,239,122,41,93,0.441,19,43.0,0.442,21,24,0.875,10.0,43.0,53.0,27,9.0,3,17,24,18.0,0.5430107526881721,0,114.57142857142857,24.714285714285715,7.0,39.714285714285715,115.5,25.0,7.375,40.125,8,924,200,59.0,321.0,689,135,193,1.0947310947310946,1.1302211302211302,1526.8313595977083,-3.761904761904759,-4.9523809523809526,-4.166666666666666,4.714285714285715,0.010597103559970344,0.030506770314612464,73.65405117460614,22019,1610612740,NOP,New Orleans Pelicans,2019-11-08,NOP vs. TOR,0,240,104,40,99,0.40399999999999997,10,41.0,0.244,14,21,0.667,14.0,39.0,53.0,21,7.0,6,18,23,-18.0,0.4545454545454545,1,119.28571428571429,28.0,11.0,34.142857142857146,117.375,27.125,11.375,34.75,8,939,217,91.0,278.0,770,135,169,1.0841339911711243,1.0997143599065178,1453.1773084231022,4.714285714285722,3.2857142857142847,4.0,-5.571428571428569,-0.010597103559970344,-0.030506770314612464,-73.65405117460614
22019,1610612743,DEN,Denver Nuggets,21900123,2019-11-08,DEN vs. PHI,1,240,100,39,87,0.44799999999999995,9,22.0,0.409,13,17,0.765,7.0,34.0,41.0,28,10.0,11,10,16,3.0,0.5,1,104.28571428571429,23.142857142857142,10.428571428571429,34.857142857142854,103.75,23.75,10.0,34.75,8,830,190,80.0,278.0,697,109,185,1.0381114903299202,1.1319681456200226,1526.5828268329012,-9.714285714285708,-3.0238095238095255,-0.9047619047619051,-1.9761904761904816,-0.009760850095611673,0.06015963498172461,-0.5555139863415661,22019,1610612755,PHI,Philadelphia 76ers,2019-11-08,PHI @ DEN,0,239,97,38,86,0.442,13,26.0,0.5,8,17,0.47100000000000003,11.0,38.0,49.0,28,8.0,8,17,19,-3.0,0.5174418604651163,0,112.57142857142857,25.285714285714285,10.714285714285714,36.57142857142857,110.625,25.625,10.75,36.75,8,885,205,86.0,294.0,714,142,202,1.047872340425532,1.071808510638298,1527.1383408192428,8.285714285714278,2.1428571428571423,0.2857142857142847,1.7142857142857153,0.009760850095611673,-0.06015963498172461,0.5555139863415661
22019,1610612750,MIN,Minnesota Timberwolves,21900120,2019-11-08,MIN vs. GSW,1,266,125,48,111,0.43200000000000005,9,36.0,0.25,20,29,0.69,20.0,39.0,59.0,20,10.0,10,18,23,6.0,0.472972972972973,1,116.71428571428571,24.428571428571427,10.142857142857142,34.714285714285715,117.75,23.875,11.375,35.25,8,942,191,91.0,282.0,775,130,214,1.048780487804878,0.9884467265725289,1507.0351011198143,5.0,-1.4285714285714306,-0.2857142857142865,0.7142857142857153,-0.027549875787705513,-0.1721600636995636,43.21351241666457,22019,1610612744,GSW,Golden State Warriors,2019-11-08,GSW @ MIN,0,265,119,43,103,0.41700000000000004,10,35.0,0.28600000000000003,23,24,0.958,13.0,36.0,49.0,18,12.0,9,20,26,-6.0,0.4660194174757282,0,111.75,25.375,11.125,34.125,112.55555555555556,24.555555555555557,11.333333333333334,34.333333333333336,9,1013,221,102.0,309.0,823,132,243,1.0763303635925836,1.1606067902720925,1463.8215887031497,-4.964285714285708,0.946428571428573,0.9821428571428577,-0.5892857142857153,0.027549875787705513,0.1721600636995636,-43.21351241666457
22019,1610612757,POR,Portland Trail Blazers,21900125,2019-11-08,POR vs. BKN,0,241,115,40,97,0.41200000000000003,11,30.0,0.36700000000000005,24,25,0.96,13.0,35.0,48.0,11,3.0,9,10,24,-4.0,0.4690721649484536,1,112.75,17.75,10.0,35.625,113.0,17.0,10.333333333333334,35.55555555555556,9,1017,153,93.0,320.0,829,126,202,1.0753457319980926,1.2172150691463997,1480.7965029687955,-5.916666666666671,-5.416666666666668,-1.666666666666666,-3.375,-0.01840426800190742,0.13896093691499467,-8.438059524141181,22019,1610612751,BKN,Brooklyn Nets,2019-11-08,BKN @ POR,1,241,119,41,99,0.414,16,37.0,0.43200000000000005,21,30,0.7,16.0,35.0,51.0,18,6.0,9,9,25,4.0,0.494949494949495,0,121.0,24.428571428571427,11.714285714285714,38.142857142857146,120.75,23.625,12.25,37.75,8,966,189,98.0,302.0,742,144,226,1.09375,1.078254132231405,1489.2345624929367,8.25,6.678571428571427,1.7142857142857135,2.517857142857146,0.01840426800190742,-0.13896093691499467,8.438059524141181
22019,1610612739,CLE,Cleveland Cavaliers,21900118,2019-11-08,CLE @ WAS,1,240,113,41,90,0.456,6,27.0,0.222,25,29,0.862,17.0,31.0,48.0,18,10.0,5,12,17,13.0,0.4888888888888889,0,106.14285714285714,21.857142857142858,9.714285714285714,36.285714285714285,107.0,21.375,10.625,35.625,8,856,171,85.0,285.0,714,108,185,1.04003359462486,0.9266517357222844,1471.1340608708747,-10.69047619047619,-4.142857142857142,-0.1190476190476204,3.6190476190476204,-0.03740298748461934,-0.23756722288919752,-1.591054088514511,22019,1610612764,WAS,Washington Wizards,2019-11-08,WAS vs. CLE,0,239,100,45,96,0.469,7,31.0,0.226,3,6,0.5,17.0,30.0,47.0,26,5.0,5,18,24,-13.0,0.5052083333333334,1,115.28571428571429,25.714285714285715,10.714285714285714,32.57142857142857,113.375,25.75,11.5,32.25,8,907,206,92.0,258.0,755,125,151,1.0774365821094793,1.164218958611482,1472.7251149593892,9.142857142857153,3.8571428571428577,1.0,-3.7142857142857153,0.03740298748461934,0.23756722288919752,1.591054088514511
22019,1610612749,MIL,Milwaukee Bucks,21900124,2019-11-08,MIL @ UTA,0,241,100,34,95,0.358,10,36.0,0.278,22,30,0.733,16.0,38.0,54.0,14,8.0,4,12,26,-3.0,0.4105263157894737,0,122.25,24.875,8.75,43.125,119.77777777777777,23.666666666666668,9.555555555555555,42.55555555555556,9,1078,213,86.0,383.0,835,124,238,1.130374479889043,1.0564031437817845,1540.7277631773027,22.25,5.160714285714285,3.4642857142857144,6.982142857142854,0.10882821879905569,0.05767057090472494,23.018664331006676,22019,1610612762,UTA,Utah Jazz,2019-11-08,UTA vs. MIL,1,241,103,34,84,0.405,15,36.0,0.41700000000000004,20,29,0.69,11.0,45.0,56.0,15,3.0,1,20,27,3.0,0.4940476190476191,1,100.75,19.875,6.375,36.125,101.0,19.333333333333332,6.888888888888889,37.111111111111114,9,909,174,62.0,334.0,713,155,219,1.0215462610899873,0.9987325728770595,1517.709098846296,-21.5,-5.0,-2.375,-7.0,-0.10882821879905569,-0.05767057090472494,-23.018664331006676
22019,1610612758,SAC,Sacramento Kings,21900119,2019-11-08,SAC @ ATL,1,241,121,42,76,0.5529999999999999,18,31.0,0.581,19,22,0.8640000000000001,9.0,27.0,36.0,27,7.0,7,14,19,12.0,0.6710526315789473,0,103.5,20.5,11.125,31.25,105.44444444444444,21.22222222222222,10.88888888888889,30.77777777777778,9,949,191,98.0,277.0,782,145,183,1.0192023633677991,0.9871984244214673,1465.8614257061386,-0.6666666666666714,-3.166666666666668,1.291666666666666,-3.9166666666666643,0.02419127689329803,-0.3431785157115703,-24.619169856891176,22019,1610612737,ATL,Atlanta Hawks,2019-11-08,ATL vs. SAC,0,241,109,46,87,0.529,9,28.0,0.321,8,14,0.5710000000000001,11.0,23.0,34.0,23,8.0,6,12,19,-12.0,0.5804597701149425,1,102.57142857142857,22.857142857142858,9.285714285714286,35.142857142857146,103.375,22.875,9.5,33.625,8,827,183,76.0,269.0,676,142,183,0.9950110864745011,1.3303769401330376,1490.4805955630297,-0.9285714285714306,2.3571428571428577,-1.8392857142857135,3.892857142857146,-0.02419127689329803,0.3431785157115703,24.619169856891176
22019,1610612754,IND,Indiana Pacers,21900116,2019-11-08,IND vs. DET,1,240,112,43,83,0.518,4,15.0,0.267,22,25,0.88,10.0,34.0,44.0,23,6.0,8,12,16,6.0,0.5421686746987951,1,109.0,26.0,10.375,34.125,109.33333333333333,25.666666666666668,10.333333333333334,34.111111111111114,9,984,231,93.0,307.0,818,120,176,1.0628961482203803,0.9836665041443199,1500.7712889025424,1.875,3.5,1.375,0.75,-0.015772868967808273,0.10332274037173284,12.068044221586206,22019,1610612765,DET,Detroit Pistons,2019-11-08,DET @ IND,0,240,106,39,86,0.45299999999999996,13,33.0,0.39399999999999996,15,18,0.833,10.0,30.0,40.0,27,6.0,4,15,26,-6.0,0.5290697674418605,0,108.77777777777777,24.11111111111111,8.88888888888889,33.55555555555556,108.5,24.4,9.0,33.2,10,1085,244,90.0,332.0,831,168,242,1.0786690171881885,0.880343763772587,1488.7032446809562,-0.22222222222222854,-1.8888888888888893,-1.4861111111111107,-0.5694444444444429,0.015772868967808273,-0.10332274037173284,-12.068044221586206
