SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612753,ORL,Orlando Magic,21400090,2014-11-09,ORL @ BKN,0,239,96,39,75,0.52,8,15.0,0.5329999999999999,10,16,0.625,5.0,26.0,31.0,25,7.0,2,17,24,-8.0,0.5733333333333334,0,95.0,19.333333333333332,11.333333333333334,35.333333333333336,95.14285714285714,20.142857142857142,10.428571428571429,34.0,7,666,141,73.0,238.0,579,123,130,0.9700476514635806,0.8577263444520081,1482.8034122993222,-8.5,-0.6666666666666679,2.083333333333334,1.8333333333333357,-0.13683870257106234,-0.2998570945002522,-25.82903595234893,22014,1610612751,BKN,Brooklyn Nets,2014-11-09,BKN vs. ORL,1,240,104,40,83,0.48200000000000004,4,14.0,0.28600000000000003,20,23,0.87,14.0,31.0,45.0,23,10.0,5,14,21,8.0,0.5060240963855421,1,104.8,19.6,8.8,33.8,104.66666666666667,20.166666666666668,9.666666666666666,33.333333333333336,6,628,121,58.0,200.0,490,84,124,1.106886354034643,1.1575834389522603,1508.6324482516711,9.799999999999997,0.26666666666666927,-2.533333333333333,-1.5333333333333385,0.13683870257106234,0.2998570945002522,25.82903595234893
22014,1610612746,LAC,Los Angeles Clippers,21400102,2014-11-10,LAC vs. SAS,0,240,85,33,74,0.446,5,22.0,0.22699999999999998,14,17,0.8240000000000001,8.0,36.0,44.0,26,6.0,8,15,20,-4.0,0.4797297297297297,1,103.33333333333333,22.666666666666668,8.166666666666666,26.166666666666668,100.71428571428571,23.142857142857142,8.142857142857142,27.571428571428573,7,705,162,57.0,193.0,564,79,181,1.0865755345250614,1.0532772520154223,1518.2332317130315,12.083333333333329,1.4166666666666679,-1.083333333333334,-8.083333333333332,0.0908673800186236,0.01035879707980003,27.172105777406387,22014,1610612759,SAS,San Antonio Spurs,2014-11-10,SAS @ LAC,1,240,89,33,83,0.39799999999999996,2,19.0,0.105,21,27,0.778,10.0,29.0,39.0,20,11.0,4,8,17,4.0,0.40963855421686746,0,92.8,20.0,10.8,33.8,92.16666666666667,20.0,10.666666666666666,33.0,6,553,120,64.0,198.0,470,91,152,0.9957081545064378,1.0429184549356223,1491.0611259356251,-10.533333333333331,-2.666666666666668,2.6333333333333346,7.633333333333329,-0.0908673800186236,-0.01035879707980003,-27.172105777406387
22014,1610612765,DET,Detroit Pistons,21400101,2014-11-10,DET @ CHI,0,241,91,34,80,0.425,7,14.0,0.5,16,25,0.64,9.0,37.0,46.0,19,5.0,6,15,21,-11.0,0.46875,0,92.0,18.333333333333332,13.5,32.833333333333336,91.85714285714286,18.428571428571427,12.857142857142858,33.42857142857143,7,643,129,90.0,234.0,586,86,174,0.9935205183585313,1.2508999280057596,1481.165502584243,-12.833333333333329,-3.8333333333333357,4.333333333333334,-0.1666666666666643,-0.11220501935731242,0.28452610189246064,-43.224709503748954,22014,1610612741,CHI,Chicago Bulls,2014-11-10,CHI vs. DET,1,240,102,39,88,0.44299999999999995,7,20.0,0.35,17,20,0.85,9.0,40.0,49.0,22,6.0,8,10,19,11.0,0.4829545454545455,1,104.28571428571429,22.714285714285715,9.428571428571429,32.142857142857146,104.0,22.625,9.375,33.125,8,832,181,75.0,265.0,636,111,213,1.1057255377158437,0.9663738261132989,1524.390212087992,12.285714285714292,4.380952380952383,-4.071428571428571,-0.6904761904761898,0.11220501935731242,-0.28452610189246064,43.224709503748954
22014,1610612762,UTA,Utah Jazz,21400099,2014-11-10,UTA @ IND,0,240,86,32,74,0.43200000000000005,6,21.0,0.28600000000000003,16,21,0.762,5.0,32.0,37.0,18,5.0,6,11,18,-11.0,0.472972972972973,0,99.28571428571429,20.857142857142858,11.571428571428571,30.428571428571427,97.625,20.5,10.75,30.625,8,781,164,86.0,245.0,620,114,189,1.0941435768261965,0.8690176322418135,1492.8807014565468,6.452380952380963,0.8571428571428577,-1.595238095238095,-4.071428571428573,0.11235298502043012,-0.16740118414665384,40.05997030620779,22014,1610612754,IND,Indiana Pacers,2014-11-10,IND vs. UTA,1,241,97,39,90,0.433,6,15.0,0.4,13,15,0.867,13.0,31.0,44.0,16,3.0,3,7,19,11.0,0.4666666666666667,1,92.42857142857143,18.714285714285715,12.428571428571429,33.857142857142854,93.0,18.375,12.5,33.5,8,744,147,100.0,268.0,659,126,160,0.9817905918057663,1.0364188163884673,1452.820731150339,-6.857142857142861,-2.1428571428571423,0.8571428571428577,3.428571428571427,-0.11235298502043012,0.16740118414665384,-40.05997030620779
22014,1610612739,CLE,Cleveland Cavaliers,21400098,2014-11-10,CLE vs. NOP,1,241,118,40,81,0.494,13,27.0,0.48100000000000004,25,30,0.833,12.0,33.0,45.0,26,3.0,5,9,13,7.0,0.5740740740740741,1,99.2,17.8,11.4,28.2,102.33333333333333,19.166666666666668,11.5,29.0,6,614,115,69.0,174.0,496,71,170,1.0420168067226891,1.0399159663865547,1489.7836014777163,2.700000000000003,-3.1999999999999993,-4.85,-6.800000000000001,0.021865673221429738,0.06594451382568145,-20.796667711526425,22014,1610612740,NOP,New Orleans Pelicans,2014-11-10,NOP @ CLE,0,240,111,41,93,0.441,12,27.0,0.444,17,20,0.85,14.0,26.0,40.0,31,8.0,5,5,20,-7.0,0.5053763440860215,0,97.2,21.2,14.2,32.8,99.5,22.833333333333332,14.166666666666666,31.666666666666668,6,597,137,85.0,190.0,535,62,141,1.0201511335012594,0.9739714525608733,1510.5802691892427,-2.0,3.3999999999999986,2.799999999999999,4.599999999999998,-0.021865673221429738,-0.06594451382568145,20.796667711526425
22014,1610612752,NYK,New York Knicks,21400100,2014-11-10,NYK vs. ATL,0,239,85,36,83,0.434,6,26.0,0.231,7,12,0.583,11.0,29.0,40.0,23,4.0,2,15,26,-6.0,0.4698795180722892,1,92.0,23.0,12.142857142857142,28.0,91.125,23.0,12.0,28.125,8,729,184,96.0,225.0,660,109,125,1.0202788339670468,0.8206590621039289,1469.7092226247776,-11.75,-3.5,4.642857142857142,-3.0,-0.03428142661927258,-0.49041585646284647,-20.584868544300434,22014,1610612737,ATL,Atlanta Hawks,2014-11-10,ATL @ NYK,1,239,91,27,71,0.38,10,27.0,0.37,27,28,0.9640000000000001,9.0,29.0,38.0,20,7.0,3,15,16,6.0,0.4507042253521127,0,103.6,24.8,8.4,30.6,101.5,24.0,8.5,30.333333333333332,6,609,144,51.0,182.0,486,84,151,1.0545602605863194,1.3110749185667754,1490.294091169078,11.599999999999994,1.8000000000000007,-3.742857142857142,2.6000000000000014,0.03428142661927258,0.49041585646284647,20.584868544300434
22014,1610612766,CHA,Charlotte Hornets,21400107,2014-11-11,CHA @ POR,0,239,100,35,75,0.467,7,16.0,0.43799999999999994,23,27,0.852,6.0,32.0,38.0,16,5.0,3,13,16,-2.0,0.5133333333333333,0,95.85714285714286,22.285714285714285,10.0,33.57142857142857,96.375,21.5,9.5,33.375,8,771,172,76.0,267.0,656,109,199,0.9928973068955312,0.9129920094702575,1490.0161606646466,-4.30952380952381,-0.04761904761904745,-1.666666666666666,-1.4285714285714306,-0.09975737155616027,0.006256258174920815,-19.881952913513032,22014,1610612757,POR,Portland Trail Blazers,2014-11-11,POR vs. CHA,1,241,102,40,93,0.43,8,25.0,0.32,14,16,0.875,15.0,33.0,48.0,25,6.0,4,12,21,2.0,0.4731182795698925,1,102.42857142857143,23.0,12.285714285714286,35.0,102.375,23.25,12.625,34.75,8,819,186,101.0,278.0,687,105,154,1.0926546784516915,0.9067357512953367,1509.8981135781596,6.571428571428569,0.7142857142857153,2.2857142857142865,1.4285714285714306,0.09975737155616027,-0.006256258174920815,19.881952913513032
22014,1610612747,LAL,Los Angeles Lakers,21400104,2014-11-11,LAL @ MEM,0,239,102,41,87,0.47100000000000003,7,22.0,0.318,13,17,0.765,15.0,23.0,38.0,22,8.0,6,13,22,-5.0,0.5114942528735632,0,102.83333333333333,20.833333333333332,12.5,27.166666666666668,102.71428571428571,21.0,12.857142857142858,26.571428571428573,7,719,147,90.0,186.0,592,96,197,1.0547008547008547,1.147008547008547,1464.940186658538,9.666666666666657,0.5,3.166666666666666,-4.333333333333332,0.04851847448447133,0.13155259646758877,-78.98728708984822,22014,1610612763,MEM,Memphis Grizzlies,2014-11-11,MEM vs. LAL,1,240,107,41,78,0.526,4,11.0,0.364,21,26,0.8079999999999999,12.0,26.0,38.0,21,8.0,2,13,18,5.0,0.5512820512820513,1,93.0,19.571428571428573,10.142857142857142,30.571428571428573,94.75,19.75,10.375,30.0,8,758,158,83.0,240.0,638,105,191,1.0061823802163834,1.0154559505409582,1543.9274737483863,-9.833333333333329,-1.2619047619047592,-2.3571428571428577,3.404761904761905,-0.04851847448447133,-0.13155259646758877,78.98728708984822
22014,1610612742,DAL,Dallas Mavericks,21400106,2014-11-11,DAL vs. SAC,1,240,106,38,80,0.475,10,27.0,0.37,20,24,0.833,9.0,24.0,33.0,23,8.0,8,11,29,8.0,0.5375,1,105.0,21.428571428571427,10.857142857142858,28.285714285714285,105.125,21.625,10.625,27.75,8,841,173,85.0,222.0,675,87,159,1.1325115562403698,1.1016949152542372,1508.9077812135915,-0.5,3.761904761904759,-1.4761904761904763,-8.547619047619051,0.07172838850220487,0.16072472238457036,-18.197464517452545,22014,1610612758,SAC,Sacramento Kings,2014-11-11,SAC @ DAL,0,241,98,32,72,0.444,9,19.0,0.474,25,32,0.7809999999999999,12.0,31.0,43.0,17,5.0,1,20,32,-8.0,0.5069444444444444,0,103.71428571428571,18.428571428571427,11.857142857142858,35.57142857142857,103.0,18.25,11.875,35.0,8,824,146,95.0,280.0,627,128,293,1.060783167738165,0.9409701928696669,1527.105245731044,-1.2857142857142918,-3.0,1.0,7.285714285714285,-0.07172838850220487,-0.16072472238457036,18.197464517452545
22014,1610612744,GSW,Golden State Warriors,21400108,2014-11-11,GSW vs. SAS,0,241,100,38,70,0.5429999999999999,7,20.0,0.35,17,20,0.85,1.0,37.0,38.0,23,5.0,4,19,16,-13.0,0.5928571428571429,1,105.16666666666667,23.333333333333332,8.0,34.833333333333336,104.42857142857143,23.285714285714285,7.0,35.142857142857146,7,731,163,49.0,246.0,539,153,159,1.033409760890927,1.1889944317065182,1537.1242461652964,12.366666666666674,3.333333333333332,-2.8000000000000007,1.0333333333333385,0.04201499574212797,-0.07489943706365043,35.28263477134806,22014,1610612759,SAS,San Antonio Spurs,2014-11-11,SAS @ GSW,1,240,113,46,93,0.495,10,25.0,0.4,11,15,0.733,8.0,28.0,36.0,28,9.0,1,8,19,13.0,0.5483870967741935,0,92.16666666666667,20.0,10.666666666666666,33.0,95.14285714285714,21.142857142857142,10.285714285714286,32.285714285714285,7,666,148,72.0,226.0,563,99,167,0.991394765148799,1.2638938687701686,1501.8416113939484,-13.0,-3.333333333333332,2.666666666666666,-1.8333333333333357,-0.04201499574212797,0.07489943706365043,-35.28263477134806
22014,1610612760,OKC,Oklahoma City Thunder,21400105,2014-11-11,OKC @ MIL,0,239,78,29,87,0.33299999999999996,6,20.0,0.3,14,19,0.737,13.0,33.0,46.0,15,6.0,5,15,22,-7.0,0.36781609195402293,0,92.0,19.285714285714285,10.0,32.857142857142854,90.25,18.75,10.375,32.875,8,722,150,83.0,263.0,617,130,194,0.9984496124031008,1.1255813953488372,1476.4617390145966,-2.0,-2.880952380952383,-1.666666666666666,1.857142857142854,0.010479687591070763,0.1466340269277845,-15.936077863954097,22014,1610612749,MIL,Milwaukee Bucks,2014-11-11,MIL vs. OKC,1,240,85,33,81,0.40700000000000003,3,15.0,0.2,16,24,0.667,14.0,37.0,51.0,18,5.0,6,16,22,7.0,0.4259259259259259,1,93.85714285714286,22.428571428571427,12.285714285714286,30.428571428571427,92.75,21.875,12.5,31.25,8,742,175,100.0,250.0,666,130,154,0.98796992481203,0.9789473684210527,1492.3978168785507,1.8571428571428612,3.1428571428571423,2.2857142857142865,-2.428571428571427,-0.010479687591070763,-0.1466340269277845,15.936077863954097
22014,1610612753,ORL,Orlando Magic,21400103,2014-11-11,ORL @ TOR,0,240,100,39,81,0.48100000000000004,12,25.0,0.48,10,16,0.625,6.0,33.0,39.0,26,8.0,5,16,24,-4.0,0.5555555555555556,0,95.14285714285714,20.142857142857142,10.428571428571429,34.0,95.75,20.875,9.875,33.875,8,766,167,79.0,271.0,660,139,146,0.9779735682819384,0.922173274596182,1473.545465176574,-10.19047619047619,1.8095238095238102,-0.9047619047619051,5.666666666666668,-0.13643069964930055,-0.04552085699836461,-71.4233535636647,22014,1610612761,TOR,Toronto Raptors,2014-11-11,TOR vs. ORL,1,240,104,35,77,0.455,9,21.0,0.429,25,30,0.833,5.0,35.0,40.0,16,9.0,1,12,17,4.0,0.512987012987013,1,107.42857142857143,19.0,10.285714285714286,29.285714285714285,107.0,18.625,9.625,30.0,8,856,149,77.0,240.0,653,88,267,1.114404267931239,0.9676941315945466,1544.9688187402387,12.285714285714292,-1.1428571428571423,-0.14285714285714235,-4.714285714285715,0.13643069964930055,0.04552085699836461,71.4233535636647
22014,1610612757,POR,Portland Trail Blazers,21400115,2014-11-12,POR @ DEN,1,240,130,45,88,0.511,16,33.0,0.485,24,29,0.828,12.0,34.0,46.0,30,7.0,9,14,21,17.0,0.6022727272727273,0,102.375,23.25,12.625,34.75,105.44444444444444,24.0,12.555555555555555,34.666666666666664,9,949,216,113.0,312.0,775,119,183,1.088227478076003,1.024448578262025,1519.3264888006347,3.375,2.4499999999999993,1.625,4.149999999999999,0.08990533042499638,-0.17857155596616292,58.08332247623139,22014,1610612743,DEN,Denver Nuggets,2014-11-12,DEN vs. POR,0,240,113,39,90,0.433,8,23.0,0.348,27,33,0.818,15.0,32.0,47.0,21,10.0,2,12,24,-17.0,0.4777777777777778,1,99.16666666666667,19.666666666666668,12.166666666666666,31.666666666666668,101.14285714285714,19.857142857142858,12.571428571428571,31.714285714285715,7,708,139,88.0,222.0,606,101,193,0.9983221476510067,1.2030201342281879,1461.2431663244033,-3.2083333333333286,-3.583333333333332,-0.4583333333333339,-3.083333333333332,-0.08990533042499638,0.17857155596616292,-58.08332247623139
22014,1610612760,OKC,Oklahoma City Thunder,21400111,2014-11-12,OKC @ BOS,1,240,109,40,82,0.488,10,24.0,0.41700000000000004,19,22,0.8640000000000001,8.0,33.0,41.0,23,1.0,3,8,13,15.0,0.5487804878048781,0,90.25,18.75,10.375,32.875,92.33333333333333,19.22222222222222,10.11111111111111,32.888888888888886,9,831,173,91.0,296.0,699,138,216,0.9735706580366774,1.000539374325782,1466.9200948143746,-16.150000000000006,-6.25,-3.8249999999999993,2.875,-0.11072573897216009,-0.24011324294138325,-35.42022326408414,22014,1610612738,BOS,Boston Celtics,2014-11-12,BOS vs. OKC,0,241,94,37,83,0.446,9,33.0,0.273,11,13,0.846,7.0,28.0,35.0,28,5.0,3,8,20,-15.0,0.5,1,106.33333333333333,25.0,13.0,31.333333333333332,104.57142857142857,25.428571428571427,12.142857142857142,30.857142857142858,7,732,178,85.0,216.0,615,98,124,1.0842963970088375,1.2406526172671652,1502.3403180784587,16.08333333333333,6.25,2.625,-1.5416666666666679,0.11072573897216009,0.24011324294138325,35.42022326408414
22014,1610612762,UTA,Utah Jazz,21400110,2014-11-12,UTA @ ATL,0,240,97,43,86,0.5,5,23.0,0.217,6,12,0.5,8.0,22.0,30.0,28,12.0,8,11,17,-3.0,0.5290697674418605,0,97.625,20.5,10.75,30.625,97.55555555555556,21.333333333333332,10.444444444444445,29.666666666666668,9,878,192,94.0,267.0,706,125,201,1.0793255942509674,1.0281923714759535,1481.7327654090009,-5.974999999999994,-4.300000000000001,2.3499999999999996,0.02499999999999858,0.028238262528495817,-0.23000576452680788,-17.969537911267025,22014,1610612737,ATL,Atlanta Hawks,2014-11-12,ATL vs. UTA,1,240,100,39,76,0.513,9,20.0,0.45,13,18,0.722,13.0,33.0,46.0,23,8.0,4,18,12,3.0,0.5723684210526315,1,101.5,24.0,8.5,30.333333333333332,101.28571428571429,23.857142857142858,9.142857142857142,30.714285714285715,7,709,167,64.0,215.0,562,102,169,1.0510873317224716,1.2581981360027614,1499.702303320268,3.875,3.5,-2.25,-0.29166666666666785,-0.028238262528495817,0.23000576452680788,17.969537911267025
22014,1610612764,WAS,Washington Wizards,21400109,2014-11-12,WAS vs. DET,1,240,107,40,83,0.48200000000000004,3,11.0,0.273,24,33,0.727,11.0,35.0,46.0,27,10.0,6,11,22,4.0,0.5,1,97.57142857142857,23.142857142857142,9.285714285714286,32.142857142857146,98.75,23.625,9.5,32.5,8,790,189,76.0,260.0,646,107,213,1.0255255255255256,0.9714714714714715,1527.172233018261,5.571428571428569,4.80952380952381,-4.2142857142857135,-0.6904761904761898,0.03872380667960784,-0.3053854959932306,54.76900256877457,22014,1610612765,DET,Detroit Pistons,2014-11-12,DET @ WAS,0,240,103,38,81,0.469,9,22.0,0.409,18,22,0.818,7.0,32.0,39.0,19,5.0,6,13,25,-4.0,0.5246913580246914,0,91.85714285714286,18.428571428571427,12.857142857142858,33.42857142857143,93.25,18.5,12.125,33.25,8,746,148,97.0,266.0,667,99,196,0.9868017188459177,1.2768569674647021,1472.4032304494865,-5.714285714285708,-4.714285714285715,3.571428571428571,1.2857142857142847,-0.03872380667960784,0.3053854959932306,-54.76900256877457
22014,1610612756,PHX,Phoenix Suns,21400116,2014-11-12,PHX vs. BKN,1,241,112,39,81,0.48100000000000004,8,24.0,0.33299999999999996,26,29,0.897,12.0,32.0,44.0,20,10.0,2,20,22,8.0,0.5308641975308642,1,103.71428571428571,18.857142857142858,9.0,32.714285714285715,104.75,19.0,9.375,32.625,8,838,152,75.0,261.0,674,116,198,1.046712802768166,0.9097462514417531,1509.9466723788496,-1.085714285714289,-0.7428571428571438,0.1999999999999993,-1.0857142857142819,-0.06361251547794433,-0.26776435676192434,-7.943722995569715,22014,1610612751,BKN,Brooklyn Nets,2014-11-12,BKN @ PHX,0,240,104,35,74,0.473,9,21.0,0.429,25,32,0.7809999999999999,8.0,29.0,37.0,17,9.0,4,19,25,-8.0,0.5337837837837838,0,104.66666666666667,20.166666666666668,9.666666666666666,33.333333333333336,104.57142857142857,19.714285714285715,9.428571428571429,32.714285714285715,7,732,138,66.0,229.0,564,103,156,1.1103253182461104,1.1775106082036775,1517.8903953744193,0.9523809523809632,1.3095238095238102,0.6666666666666661,0.6190476190476204,0.06361251547794433,0.26776435676192434,7.943722995569715
22014,1610612754,IND,Indiana Pacers,21400112,2014-11-12,IND @ MIA,1,239,81,30,80,0.375,8,26.0,0.308,13,15,0.867,16.0,37.0,53.0,13,5.0,5,15,17,6.0,0.425,0,93.0,18.375,12.5,33.5,91.66666666666667,17.77777777777778,12.88888888888889,33.888888888888886,9,825,160,116.0,305.0,739,141,175,0.9933244325767691,1.0427236315086783,1463.968667197885,-8.666666666666671,-4.291666666666668,3.0,4.333333333333332,-0.11348671293406676,-0.09504726632413907,-63.799368229595075,22014,1610612748,MIA,Miami Heat,2014-11-12,MIA vs. IND,0,241,75,29,68,0.426,9,20.0,0.45,8,18,0.444,6.0,22.0,28.0,18,11.0,5,9,18,-6.0,0.4926470588235294,1,102.14285714285714,23.857142857142858,9.0,29.571428571428573,98.75,23.125,8.625,28.625,8,790,185,69.0,229.0,607,105,203,1.1068111455108358,1.1377708978328174,1527.76803542748,9.142857142857139,5.482142857142858,-3.5,-3.928571428571427,0.11348671293406676,0.09504726632413907,63.799368229595075
22014,1610612753,ORL,Orlando Magic,21400113,2014-11-12,ORL @ NYK,1,240,97,33,70,0.47100000000000003,6,12.0,0.5,25,32,0.7809999999999999,4.0,33.0,37.0,20,4.0,1,10,19,2.0,0.5142857142857142,0,95.75,20.875,9.875,33.875,95.88888888888889,20.77777777777778,9.222222222222221,33.77777777777778,9,863,187,83.0,304.0,730,149,178,0.9840698869475848,1.0996916752312436,1465.5727172935678,3.75,-2.125,-2.2678571428571423,5.875,-0.02422886823913717,0.2573680237789614,5.2717068199801815,22014,1610612752,NYK,New York Knicks,2014-11-12,NYK vs. ORL,0,239,95,37,86,0.43,8,23.0,0.348,13,14,0.929,11.0,29.0,40.0,17,2.0,6,7,27,-2.0,0.4767441860465117,1,91.125,23.0,12.0,28.125,91.55555555555556,22.333333333333332,11.88888888888889,28.22222222222222,9,824,201,107.0,254.0,746,116,139,1.008298755186722,0.8423236514522822,1460.3010104735877,-4.625,2.125,2.125,-5.75,0.02422886823913717,-0.2573680237789614,-5.2717068199801815
22014,1610612740,NOP,New Orleans Pelicans,21400114,2014-11-12,NOP vs. LAL,1,241,109,45,82,0.5489999999999999,8,19.0,0.42100000000000004,11,18,0.611,8.0,36.0,44.0,27,3.0,12,13,24,7.0,0.5975609756097561,1,99.5,22.833333333333332,14.166666666666666,31.666666666666668,100.85714285714286,23.428571428571427,13.285714285714286,32.285714285714285,7,706,164,93.0,226.0,617,75,159,1.0503166783954963,1.0802251935256861,1499.9824068394842,-3.3333333333333286,2.0,1.666666666666666,4.5,-0.012035567467387986,-0.03975116581237548,42.80715779055231,22014,1610612747,LAL,Los Angeles Lakers,2014-11-12,LAL @ NOP,0,240,102,35,84,0.41700000000000004,7,21.0,0.33299999999999996,25,32,0.7809999999999999,11.0,27.0,38.0,15,8.0,5,9,14,-7.0,0.4583333333333333,0,102.71428571428571,21.0,12.857142857142858,26.571428571428573,102.625,20.25,12.625,26.625,8,821,162,101.0,213.0,676,105,229,1.0623522458628842,1.1199763593380616,1457.1752490489318,3.214285714285708,-1.8333333333333321,-1.3095238095238084,-5.095238095238095,0.012035567467387986,0.03975116581237548,-42.80715779055231
22014,1610612750,MIN,Minnesota Timberwolves,21400117,2014-11-12,MIN vs. HOU,0,240,101,36,81,0.444,6,12.0,0.5,23,30,0.767,9.0,32.0,41.0,22,6.0,6,13,17,-12.0,0.4814814814814815,1,99.33333333333333,20.5,13.5,31.5,99.57142857142857,20.714285714285715,12.857142857142858,31.571428571428573,7,697,145,90.0,221.0,598,97,182,1.0261707988980717,1.050275482093664,1480.2564044508667,-5.0,-0.6666666666666679,3.166666666666666,-1.5,-0.04924398239906247,0.2418290265883849,-65.65310922666026,22014,1610612745,HOU,Houston Rockets,2014-11-12,HOU @ MIN,1,240,113,43,89,0.483,13,28.0,0.46399999999999997,14,19,0.737,13.0,27.0,40.0,25,7.0,7,13,29,12.0,0.5561797752808989,0,101.85714285714286,20.0,11.142857142857142,32.57142857142857,103.25,20.625,11.375,31.875,8,826,165,91.0,255.0,616,141,234,1.0754147812971342,0.808446455505279,1545.909513677527,2.5238095238095326,-0.5,-2.3571428571428577,1.0714285714285694,0.04924398239906247,-0.2418290265883849,65.65310922666026
22014,1610612741,CHI,Chicago Bulls,21400119,2014-11-13,CHI @ TOR,1,240,100,37,77,0.48100000000000004,4,15.0,0.267,22,32,0.688,13.0,35.0,48.0,26,7.0,7,19,18,7.0,0.5064935064935064,0,104.0,22.625,9.375,33.125,103.55555555555556,23.0,9.777777777777779,33.333333333333336,9,932,207,88.0,300.0,713,130,245,1.0987849973586898,0.8491811938721605,1533.1524842227486,-3.4285714285714306,3.625,-0.9107142857142865,3.8392857142857153,-0.011749512241725268,-0.14459150981232316,-19.789082400496227,22014,1610612761,TOR,Toronto Raptors,2014-11-13,TOR vs. CHI,0,240,93,35,89,0.39299999999999996,8,25.0,0.32,15,21,0.7140000000000001,13.0,25.0,38.0,17,11.0,7,14,28,-7.0,0.4382022471910113,1,107.0,18.625,9.625,30.0,105.44444444444444,18.444444444444443,10.0,29.444444444444443,9,949,166,90.0,265.0,742,102,288,1.110534509600415,0.9937727036844837,1552.9415666232449,3.0,-4.0,0.25,-3.125,0.011749512241725268,0.14459150981232316,19.789082400496227
22014,1610612755,PHI,Philadelphia 76ers,21400120,2014-11-13,PHI @ DAL,0,240,70,23,77,0.299,7,27.0,0.259,17,33,0.515,18.0,28.0,46.0,9,7.0,4,27,24,-53.0,0.34415584415584416,0,93.28571428571429,22.0,10.142857142857142,27.428571428571427,90.375,20.375,11.125,27.5,8,723,163,89.0,220.0,648,144,200,0.9549575899385786,1.0997367651360048,1437.2615243115195,-11.714285714285708,0.571428571428573,-0.7142857142857153,-0.8571428571428577,-0.18060816755534514,-0.012874631029266448,-82.16954361050716,22014,1610612742,DAL,Dallas Mavericks,2014-11-13,DAL vs. PHI,1,239,123,41,80,0.513,11,32.0,0.344,30,36,0.833,9.0,42.0,51.0,33,14.0,5,15,25,53.0,0.58125,1,105.125,21.625,10.625,27.75,107.11111111111111,22.88888888888889,10.444444444444445,29.333333333333332,9,964,206,94.0,264.0,755,102,195,1.1355657574939237,1.1126113961652713,1519.4310679220266,11.839285714285708,-0.375,0.48214285714285765,0.32142857142857295,0.18060816755534514,0.012874631029266448,82.16954361050716
22014,1610612758,SAC,Sacramento Kings,21400118,2014-11-13,SAC @ MEM,0,240,110,37,77,0.48100000000000004,7,13.0,0.5379999999999999,29,34,0.853,13.0,31.0,44.0,12,6.0,5,14,26,-1.0,0.525974025974026,0,103.0,18.25,11.875,35.0,103.77777777777777,17.555555555555557,12.0,34.55555555555556,9,934,158,108.0,311.0,704,142,327,1.0602161605764282,1.0820895522388059,1516.581959022609,10.0,-1.321428571428573,1.7321428571428577,4.428571428571427,0.03088427573123531,0.10571801503076672,-35.11045233538357,22014,1610612763,MEM,Memphis Grizzlies,2014-11-13,MEM vs. SAC,1,240,111,39,77,0.506,6,9.0,0.667,27,34,0.794,8.0,22.0,30.0,24,9.0,4,9,25,1.0,0.5454545454545454,1,94.75,19.75,10.375,30.0,96.55555555555556,20.22222222222222,10.11111111111111,29.11111111111111,9,869,182,91.0,262.0,715,114,225,1.029331884845193,0.9763715372080392,1551.6924113579926,-8.25,1.5,-1.5,-5.0,-0.03088427573123531,-0.10571801503076672,35.11045233538357
