SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612766,CHA,Charlotte Hornets,21700277,2017-11-25,CHA vs. SAS,0,238,86,31,84,0.369,4,25.0,0.16,20,26,0.769,14.0,28.0,42.0,20,7.0,4,14,19,-20.0,0.3928571428571429,1,106.44444444444444,20.22222222222222,10.055555555555555,37.833333333333336,105.36842105263158,20.210526315789473,10.263157894736842,37.31578947368421,19,2002,384,195.0,709.0,1624,248,550,1.0629091312548542,1.1677576833462777,1488.1856633556176,5.150326797385617,-3.071895424836601,-1.5326797385620914,3.4215686274509807,0.013569311935882622,0.035605725968469004,-38.32531704821872,22017,1610612759,SAS,San Antonio Spurs,2017-11-25,SAS @ CHA,1,240,106,39,81,0.48100000000000004,6,25.0,0.24,22,25,0.88,8.0,37.0,45.0,22,8.0,7,11,19,20.0,0.5185185185185185,0,100.66666666666667,23.22222222222222,11.38888888888889,34.22222222222222,100.94736842105263,23.157894736842106,11.210526315789474,34.36842105263158,19,1918,440,213.0,653.0,1614,267,382,1.0493398193189716,1.1321519573778087,1526.5109804038364,-5.7777777777777715,3.0,1.333333333333334,-3.6111111111111143,-0.013569311935882622,-0.035605725968469004,38.32531704821872
22017,1610612744,GSW,Golden State Warriors,21700284,2017-11-25,GSW vs. NOP,1,239,110,39,94,0.415,10,33.0,0.303,22,27,0.815,11.0,33.0,44.0,30,11.0,6,9,24,15.0,0.4680851063829787,1,117.78947368421052,30.105263157894736,8.631578947368421,37.10526315789474,117.4,30.1,8.75,36.9,20,2348,602,175.0,738.0,1723,321,423,1.1563501085047019,0.8292859357238813,1574.9242911245597,9.178362573099406,4.271929824561404,-0.035087719298244835,1.8830409356725184,0.07822510850470188,-0.28529739760945194,47.36375663141007,22017,1610612740,NOP,New Orleans Pelicans,2017-11-25,NOP @ GSW,0,240,95,34,84,0.405,11,31.0,0.355,16,23,0.696,9.0,36.0,45.0,24,2.0,9,17,24,-15.0,0.4702380952380952,0,108.94736842105263,26.0,8.894736842105264,35.26315789473684,108.25,25.9,8.9,35.3,20,2165,518,178.0,706.0,1704,318,443,1.078125,1.1145833333333333,1527.5605344931496,-8.84210526315789,-4.105263157894736,0.2631578947368425,-1.8421052631578974,-0.07822510850470188,0.28529739760945194,-47.36375663141007
22017,1610612749,MIL,Milwaukee Bucks,21700285,2017-11-25,MIL @ UTA,0,239,108,41,77,0.532,8,21.0,0.381,18,23,0.7829999999999999,8.0,32.0,40.0,19,5.0,6,16,21,-13.0,0.5844155844155844,0,102.05882352941177,22.823529411764707,7.588235294117647,31.0,102.38888888888889,22.61111111111111,7.611111111111111,31.055555555555557,18,1843,407,137.0,559.0,1476,243,374,1.0596066935385366,1.2513741297178453,1507.128473152676,2.3366013071895395,2.6568627450980387,-1.356209150326798,-0.5555555555555571,0.030433273765440916,0.4350586245854845,35.1536566199502,22017,1610612762,UTA,Utah Jazz,2017-11-25,UTA vs. MIL,1,239,121,46,81,0.568,18,32.0,0.563,11,19,0.579,5.0,25.0,30.0,31,8.0,2,10,19,13.0,0.6790123456790124,1,100.26315789473684,20.31578947368421,8.894736842105264,31.842105263157894,101.3,20.85,8.7,31.5,20,2026,417,174.0,630.0,1659,298,404,1.0291734197730957,0.8163155051323608,1471.9748165327258,-1.7956656346749327,-2.5077399380804977,1.306501547987617,0.8421052631578938,-0.030433273765440916,-0.4350586245854845,-35.1536566199502
22017,1610612755,PHI,Philadelphia 76ers,21700278,2017-11-25,PHI vs. ORL,1,242,130,48,95,0.505,16,34.0,0.47100000000000003,18,20,0.9,11.0,42.0,53.0,35,7.0,2,11,22,19.0,0.5894736842105263,1,108.41176470588235,25.88235294117647,10.647058823529411,37.94117647058823,109.61111111111111,26.38888888888889,10.666666666666666,38.166666666666664,18,1973,475,192.0,687.0,1589,307,399,1.0468022265136885,1.0388503919118484,1530.57049631309,1.1339869281045765,1.6601307189542496,2.7026143790849666,3.8300653594771177,-0.009711382462002316,-0.03532371986874594,60.80062068332768,22017,1610612753,ORL,Orlando Magic,2017-11-25,ORL @ PHI,0,240,111,39,86,0.45299999999999996,12,31.0,0.387,21,31,0.677,7.0,34.0,41.0,22,8.0,5,9,17,-19.0,0.5232558139534884,0,107.05263157894737,24.05263157894737,8.368421052631579,34.1578947368421,107.25,23.95,8.3,34.15,20,2145,479,166.0,683.0,1723,297,429,1.0565136089756908,1.0741741117805943,1469.7698756297623,-1.359133126934978,-1.829721362229101,-2.2786377708978325,-3.7832817337461293,0.009711382462002316,0.03532371986874594,-60.80062068332768
22017,1610612754,IND,Indiana Pacers,21700281,2017-11-25,IND vs. BOS,0,240,98,38,78,0.48700000000000004,7,23.0,0.304,15,15,1.0,10.0,26.0,36.0,20,9.0,2,18,14,-10.0,0.532051282051282,1,108.78947368421052,23.68421052631579,9.052631578947368,33.94736842105263,108.25,23.5,9.1,33.55,20,2165,470,182.0,671.0,1728,275,412,1.0914563311859753,1.04023656141092,1533.5729502271056,6.1578947368420955,2.157894736842106,-1.0,-3.2105263157894726,0.03246411488118217,-0.0013447577205836225,-74.18415499691855,22017,1610612738,BOS,Boston Celtics,2017-11-25,BOS @ IND,1,240,108,45,80,0.563,10,25.0,0.4,8,9,0.889,4.0,26.0,30.0,22,8.0,4,14,13,10.0,0.625,0,103.4,21.8,10.2,36.95,103.61904761904762,21.80952380952381,9.904761904761905,36.42857142857143,21,2176,458,208.0,765.0,1776,278,501,1.0589922163047931,1.0415813191315035,1607.7571052240241,-5.389473684210515,-1.8842105263157904,1.1473684210526311,3.0026315789473728,-0.03246411488118217,0.0013447577205836225,74.18415499691855
22017,1610612751,BKN,Brooklyn Nets,21700289,2017-11-26,BKN @ MEM,1,239,98,33,74,0.446,13,29.0,0.44799999999999995,19,23,0.826,12.0,31.0,43.0,19,7.0,7,17,22,10.0,0.5337837837837838,0,111.27777777777777,22.333333333333332,10.38888888888889,34.72222222222222,110.57894736842105,22.157894736842106,10.473684210526315,34.526315789473685,19,2101,421,199.0,656.0,1691,289,520,1.053766835016835,1.029040404040404,1450.9745308730082,11.454248366013061,1.6274509803921546,2.6830065359477127,1.6045751633986924,0.01618418799212784,-0.1593368143797329,-6.320448390458523,22017,1610612763,MEM,Memphis Grizzlies,2017-11-26,MEM vs. BKN,0,241,88,32,80,0.4,8,25.0,0.32,16,18,0.889,11.0,24.0,35.0,15,8.0,3,14,24,-10.0,0.45,1,99.38888888888889,21.11111111111111,7.444444444444445,32.388888888888886,98.78947368421052,20.789473684210527,7.631578947368421,31.94736842105263,19,1877,395,145.0,607.0,1533,254,431,1.0375826470247071,1.1883772184201369,1457.2949792634668,-11.888888888888886,-1.2222222222222214,-2.9444444444444446,-2.3333333333333357,-0.01618418799212784,0.1593368143797329,6.320448390458523
22017,1610612741,CHI,Chicago Bulls,21700287,2017-11-26,CHI vs. MIA,0,241,93,33,89,0.371,14,33.0,0.424,13,16,0.813,7.0,40.0,47.0,25,10.0,2,13,18,-7.0,0.44943820224719105,1,94.41176470588235,21.11764705882353,10.0,34.705882352941174,94.33333333333333,21.333333333333332,9.833333333333334,35.0,18,1698,384,177.0,630.0,1582,253,296,0.9582089552238806,1.3361194029850747,1408.621379426385,-6.058823529411768,0.882352941176471,1.5294117647058822,-0.29411764705882604,-0.06985486734033786,0.1801841308338923,-102.34134944686866,22017,1610612748,MIA,Miami Heat,2017-11-26,MIA @ CHI,1,240,100,34,75,0.45299999999999996,13,32.0,0.406,19,23,0.826,1.0,44.0,45.0,19,9.0,5,12,14,7.0,0.54,0,100.94444444444444,20.72222222222222,8.5,34.888888888888886,100.89473684210526,20.63157894736842,8.105263157894736,35.36842105263158,19,1917,392,154.0,672.0,1580,297,349,1.0280638225642185,1.1559352721511824,1510.9627288732536,6.532679738562095,-0.39542483660130756,-1.5,0.18300653594771177,0.06985486734033786,-0.1801841308338923,102.34134944686866
22017,1610612750,MIN,Minnesota Timberwolves,21700288,2017-11-26,MIN vs. PHX,1,240,119,49,93,0.527,9,21.0,0.429,12,17,0.706,19.0,29.0,48.0,24,12.0,5,10,14,11.0,0.5752688172043011,1,107.52631578947368,22.05263157894737,10.578947368421053,31.894736842105264,108.1,22.15,11.0,31.75,20,2162,443,220.0,635.0,1707,271,521,1.0892514395393476,0.9687566645340159,1517.347009371695,-0.3157894736842053,2.526315789473685,-0.7894736842105257,-3.736842105263154,0.07175429233508734,-0.015457865705619023,64.52062733793719,22017,1610612756,PHX,Phoenix Suns,2017-11-26,PHX @ MIN,0,239,108,43,85,0.506,13,26.0,0.5,9,12,0.75,11.0,26.0,37.0,25,6.0,1,15,20,-11.0,0.5823529411764706,0,107.0,19.15,11.55,35.5,107.04761904761905,19.428571428571427,11.523809523809524,35.04761904761905,21,2248,408,242.0,736.0,1886,337,540,1.0174971472042602,0.9842145302396349,1452.826382033758,-0.526315789473685,-2.9026315789473713,0.9710526315789476,3.6052631578947363,-0.07175429233508734,0.015457865705619023,-64.52062733793719
22017,1610612754,IND,Indiana Pacers,21700290,2017-11-27,IND vs. ORL,1,240,121,42,79,0.532,15,26.0,0.5770000000000001,22,26,0.846,8.0,35.0,43.0,25,7.0,8,14,18,12.0,0.6265822784810127,1,108.25,23.5,9.1,33.55,108.85714285714286,23.571428571428573,9.047619047619047,33.61904761904762,21,2286,495,190.0,706.0,1807,289,438,1.0902407090341424,1.0957800382717293,1525.6762747498847,1.19736842105263,-0.5526315789473699,0.7315789473684209,-0.6078947368421055,0.03129521140381053,0.12174765280569455,64.17406448228257,22017,1610612753,ORL,Orlando Magic,2017-11-27,ORL @ IND,0,239,109,40,92,0.435,16,41.0,0.39,13,16,0.813,10.0,25.0,35.0,22,4.0,9,14,23,-12.0,0.5217391304347826,0,107.25,23.95,8.3,34.15,107.33333333333333,23.857142857142858,8.380952380952381,33.714285714285715,21,2254,501,176.0,708.0,1815,311,445,1.0589454976303319,0.9740323854660348,1461.502210267602,-1.0,0.4499999999999993,-0.7999999999999989,0.6000000000000014,-0.03129521140381053,-0.12174765280569455,-64.17406448228257
22017,1610612739,CLE,Cleveland Cavaliers,21700291,2017-11-27,CLE @ PHI,1,242,113,41,86,0.47700000000000004,15,37.0,0.405,16,20,0.8,11.0,35.0,46.0,25,7.0,3,11,21,22.0,0.563953488372093,0,110.78947368421052,22.263157894736842,8.789473684210526,33.94736842105263,110.9,22.4,8.9,34.0,20,2218,448,178.0,680.0,1685,295,475,1.1090621707060062,1.0094836670179137,1545.0236515269305,2.3777089783281724,-3.6191950464396285,-1.8575851393188856,-3.993808049535602,0.05035858624582157,-0.1415144012370766,6.185489851680359,22017,1610612755,PHI,Philadelphia 76ers,2017-11-27,PHI vs. CLE,0,240,91,36,96,0.375,3,28.0,0.107,16,20,0.8,22.0,31.0,53.0,15,6.0,2,12,18,-22.0,0.390625,1,109.61111111111111,26.38888888888889,10.666666666666666,38.166666666666664,108.63157894736842,25.789473684210527,11.263157894736842,37.78947368421053,19,2064,490,214.0,718.0,1685,319,419,1.0587035844601846,1.1509980682549903,1538.8381616752501,-1.178362573099406,4.125730994152047,1.8771929824561404,4.219298245614034,-0.05035858624582157,0.1415144012370766,-6.185489851680359
22017,1610612751,BKN,Brooklyn Nets,21700294,2017-11-27,BKN @ HOU,0,240,103,40,86,0.465,10,39.0,0.256,13,17,0.765,6.0,37.0,43.0,24,5.0,4,13,19,-14.0,0.5232558139534884,0,110.57894736842105,22.157894736842106,10.473684210526315,34.526315789473685,110.2,22.25,10.25,34.65,20,2204,445,205.0,693.0,1777,302,537,1.056309703368527,0.9436902966314731,1461.156427935937,-2.7543859649122737,-0.28654970760233667,0.7514619883040936,-0.6959064327485365,-0.08532256084233358,-0.10902485103445247,-126.95202271634253,22017,1610612745,HOU,Houston Rockets,2017-11-27,HOU vs. BKN,1,239,117,42,86,0.488,20,50.0,0.4,13,20,0.65,8.0,34.0,42.0,31,8.0,4,15,19,14.0,0.6046511627906976,1,113.52631578947368,22.842105263157894,9.68421052631579,35.10526315789474,113.7,23.25,9.6,35.05,20,2274,465,192.0,701.0,1676,306,501,1.1416322642108605,1.0527151476659256,1588.1084506522795,2.94736842105263,0.6842105263157876,-0.7894736842105257,0.5789473684210549,0.08532256084233358,0.10902485103445247,126.95202271634253
22017,1610612738,BOS,Boston Celtics,21700292,2017-11-27,BOS vs. DET,0,242,108,40,77,0.519,16,33.0,0.485,12,21,0.5710000000000001,5.0,31.0,36.0,27,2.0,4,17,23,-10.0,0.6233766233766234,1,103.61904761904762,21.80952380952381,9.904761904761905,36.42857142857143,103.81818181818181,22.045454545454547,9.681818181818182,36.18181818181818,22,2284,485,213.0,796.0,1853,295,522,1.0633307271305708,1.05795543393276,1615.653780701245,-0.3809523809523796,-0.6022408963585413,-1.5070028011204482,5.016806722689079,-0.006951318271859908,-0.0065939813389666035,71.11493117126497,22017,1610612765,DET,Detroit Pistons,2017-11-27,DET @ BOS,1,241,118,44,85,0.518,11,25.0,0.44,19,23,0.826,8.0,32.0,40.0,26,8.0,2,8,19,10.0,0.5823529411764706,0,103.72222222222223,22.38888888888889,11.222222222222221,31.61111111111111,104.47368421052632,22.57894736842105,11.052631578947368,31.63157894736842,19,1985,429,210.0,601.0,1649,262,344,1.0702820454024307,1.0645494152717265,1544.53884952998,0.10317460317460814,0.5793650793650791,1.3174603174603163,-4.81746031746032,0.006951318271859908,0.0065939813389666035,-71.11493117126497
22017,1610612746,LAC,LA Clippers,21700297,2017-11-27,LAC vs. LAL,1,240,120,41,85,0.48200000000000004,10,28.0,0.35700000000000004,28,30,0.9329999999999999,10.0,34.0,44.0,19,7.0,3,17,22,5.0,0.5411764705882353,1,105.11111111111111,20.38888888888889,11.166666666666666,32.72222222222222,105.89473684210526,20.31578947368421,11.105263157894736,32.78947368421053,19,2012,386,211.0,623.0,1614,283,464,1.070377913555103,1.0138040280606473,1457.410377924991,-0.3333333333333286,-2.1111111111111107,0.8888888888888875,-4.833333333333336,0.06393668972257482,0.15983864963874717,-16.195450932031008,22017,1610612747,LAL,Los Angeles Lakers,2017-11-27,LAL @ LAC,0,241,115,44,91,0.484,11,30.0,0.36700000000000005,16,24,0.667,12.0,31.0,43.0,23,10.0,5,16,29,-5.0,0.5439560439560439,0,105.26315789473684,22.736842105263158,9.947368421052632,37.05263157894737,105.75,22.75,10.05,36.75,20,2115,455,201.0,735.0,1771,333,472,1.0064412238325282,0.8539653784219001,1473.605828857022,0.1520467836257211,2.3479532163742682,-1.2192982456140342,4.3304093567251485,-0.06393668972257482,-0.15983864963874717,16.195450932031008
22017,1610612758,SAC,Sacramento Kings,21700296,2017-11-27,SAC @ GSW,1,240,110,42,79,0.532,9,17.0,0.529,17,21,0.81,11.0,25.0,36.0,27,7.0,6,13,15,4.0,0.5886075949367089,0,94.3157894736842,19.842105263157894,9.105263157894736,30.157894736842106,95.1,20.2,9.2,29.9,20,1902,404,184.0,598.0,1698,279,339,0.9743366681165724,1.0287081339712918,1430.7203142334126,-23.473684210526315,-10.263157894736842,0.47368421052631504,-6.947368421052634,-0.17766019185791482,-0.03350362149922148,-152.84912097898518,22017,1610612744,GSW,Golden State Warriors,2017-11-27,GSW vs. SAC,0,240,106,40,80,0.5,16,37.0,0.43200000000000005,10,14,0.7140000000000001,9.0,27.0,36.0,31,9.0,6,14,15,-4.0,0.6,1,117.4,30.1,8.75,36.9,116.85714285714286,30.142857142857142,8.761904761904763,36.42857142857143,21,2454,633,184.0,765.0,1803,335,437,1.1519968599744872,1.0622117554705133,1583.5694352123978,23.0842105263158,10.257894736842108,-0.3552631578947363,6.742105263157892,0.17766019185791482,0.03350362149922148,152.84912097898518
22017,1610612759,SAS,San Antonio Spurs,21700295,2017-11-27,SAS vs. DAL,1,240,115,43,82,0.524,10,24.0,0.41700000000000004,19,21,0.905,4.0,39.0,43.0,27,7.0,5,10,16,5.0,0.5853658536585366,1,100.94736842105263,23.157894736842106,11.210526315789474,34.36842105263158,101.65,23.35,10.85,34.6,20,2033,467,217.0,692.0,1696,277,403,1.0533831282952548,1.0995166959578209,1535.4123416137431,2.05263157894737,2.578947368421055,2.6315789473684212,1.3684210526315823,0.04850111039452254,0.11395933224748733,99.74407373754525,22017,1610612742,DAL,Dallas Mavericks,2017-11-27,DAL @ SAS,0,241,108,41,85,0.48200000000000004,14,32.0,0.43799999999999994,12,17,0.706,4.0,36.0,40.0,25,7.0,0,11,19,-7.0,0.5647058823529412,0,98.8,20.8,8.55,33.1,99.23809523809524,21.0,8.333333333333334,33.23809523809524,21,2084,441,175.0,698.0,1786,293,403,1.0048820179007323,0.9855573637103335,1435.668267876198,-2.147368421052633,-2.3578947368421055,-2.6605263157894736,-1.268421052631581,-0.04850111039452254,-0.11395933224748733,-99.74407373754525
22017,1610612752,NYK,New York Knicks,21700293,2017-11-27,NYK vs. POR,0,239,91,35,88,0.39799999999999996,5,15.0,0.33299999999999996,16,22,0.727,14.0,37.0,51.0,13,3.0,3,13,20,-12.0,0.4261363636363637,1,104.6842105263158,23.842105263157894,10.789473684210526,33.68421052631579,104.0,23.3,10.95,33.85,20,2080,466,219.0,677.0,1709,312,403,1.06511727535611,1.1550819320981043,1507.773164244547,1.7368421052631646,5.631578947368421,-0.4210526315789487,-2.6842105263157947,0.015483426698664982,0.10900788815994322,-23.360483670350504,22017,1610612757,POR,Portland Trail Blazers,2017-11-27,POR @ NYK,1,240,103,37,83,0.446,7,21.0,0.33299999999999996,22,26,0.846,5.0,40.0,45.0,18,10.0,3,9,22,12.0,0.4879518072289157,0,103.2,18.2,10.95,36.3,103.19047619047619,18.19047619047619,10.666666666666666,36.476190476190474,21,2167,382,224.0,766.0,1785,302,502,1.049633848657445,1.046074043938161,1531.1336479148974,-1.4842105263157919,-5.6421052631578945,0.16052631578947363,2.6157894736842096,-0.015483426698664982,-0.10900788815994322,23.360483670350504
22017,1610612756,PHX,Phoenix Suns,21700299,2017-11-28,PHX @ CHI,1,240,104,38,87,0.43700000000000006,11,30.0,0.36700000000000005,17,23,0.7390000000000001,13.0,44.0,57.0,25,4.0,4,15,12,5.0,0.5,0,107.04761904761905,19.428571428571427,11.523809523809524,35.04761904761905,106.9090909090909,19.681818181818183,11.590909090909092,35.45454545454545,22,2352,433,255.0,780.0,1973,352,563,1.023213472917615,0.9840691852526172,1444.6623776717122,12.635854341736703,-1.689075630252102,1.5238095238095237,0.34173669467787704,0.0673476769257213,-0.0950796550986549,43.17771498448269,22017,1610612741,CHI,Chicago Bulls,2017-11-28,CHI vs. PHX,0,240,99,38,94,0.40399999999999997,16,40.0,0.4,7,10,0.7,9.0,32.0,41.0,27,11.0,7,9,20,-5.0,0.4893617021276596,1,94.33333333333333,21.333333333333332,9.833333333333334,35.0,94.57894736842105,21.63157894736842,9.789473684210526,34.8421052631579,19,1797,411,186.0,662.0,1676,262,306,0.9558657959918937,1.0791488403512721,1401.4846626872295,-12.714285714285722,1.904761904761905,-1.6904761904761898,-0.047619047619051,-0.0673476769257213,0.0950796550986549,-43.17771498448269
22017,1610612750,MIN,Minnesota Timberwolves,21700300,2017-11-28,MIN vs. WAS,0,239,89,35,85,0.41200000000000003,10,30.0,0.33299999999999996,9,14,0.643,13.0,36.0,49.0,27,3.0,1,10,17,-3.0,0.4705882352941176,1,108.1,22.15,11.0,31.75,107.19047619047619,22.38095238095238,11.095238095238095,31.952380952380953,21,2251,470,233.0,671.0,1792,281,535,1.0994711147274205,1.1432058584214808,1525.5110137337408,-0.34444444444444855,-0.07222222222222285,1.333333333333334,-2.1388888888888857,0.01569872273585049,0.05574537370072208,27.195574835898014,22017,1610612764,WAS,Washington Wizards,2017-11-28,WAS @ MIN,1,239,92,36,83,0.434,10,28.0,0.35700000000000004,10,17,0.588,9.0,35.0,44.0,23,5.0,4,7,16,3.0,0.4939759036144578,0,108.26315789473684,22.105263157894736,9.526315789473685,33.68421052631579,107.45,22.15,9.5,33.75,20,2149,443,190.0,675.0,1704,279,482,1.08377239199157,1.0874604847207587,1498.3154388978428,0.16315789473684106,-0.0447368421052623,-1.473684210526315,1.9342105263157876,-0.01569872273585049,-0.05574537370072208,-27.195574835898014
22017,1610612739,CLE,Cleveland Cavaliers,21700298,2017-11-28,CLE vs. MIA,1,241,108,40,81,0.494,11,33.0,0.33299999999999996,17,23,0.7390000000000001,5.0,40.0,45.0,21,12.0,2,13,17,11.0,0.5617283950617284,1,110.9,22.4,8.9,34.0,110.76190476190476,22.333333333333332,8.714285714285714,34.285714285714285,21,2326,469,183.0,720.0,1766,308,498,1.1134538152610443,1.036144578313253,1554.845637625018,9.955555555555563,1.6777777777777771,0.40000000000000036,-0.8888888888888857,0.0842473297032218,0.12451567248269357,36.74619201260907,22017,1610612748,MIA,Miami Heat,2017-11-28,MIA @ CLE,0,239,97,37,84,0.44,10,31.0,0.32299999999999995,13,20,0.65,8.0,34.0,42.0,24,7.0,5,15,19,-11.0,0.5,0,100.89473684210526,20.63157894736842,8.105263157894736,35.36842105263158,100.7,20.8,8.1,35.3,20,2014,416,162.0,706.0,1664,312,369,1.0292064855578225,0.9116289058305594,1518.099445612409,-10.005263157894746,-1.7684210526315773,-0.7947368421052641,1.3684210526315823,-0.0842473297032218,-0.12451567248269357,-36.74619201260907
22017,1610612762,UTA,Utah Jazz,21700301,2017-11-28,UTA vs. DEN,1,241,106,42,87,0.483,14,32.0,0.43799999999999994,8,9,0.889,9.0,34.0,43.0,24,7.0,6,11,20,29.0,0.5632183908045977,1,101.3,20.85,8.7,31.5,101.52380952380952,21.0,8.714285714285714,31.61904761904762,21,2132,441,183.0,664.0,1746,309,413,1.0418595083821867,0.9477527512084748,1482.983181416861,-6.75555555555556,-2.7055555555555557,-3.4111111111111114,-1.5555555555555571,-0.04664452901687821,-0.0026297392292642385,-42.02419438749962,22017,1610612743,DEN,Denver Nuggets,2017-11-28,DEN @ UTA,0,240,77,28,78,0.359,7,34.0,0.20600000000000002,14,16,0.875,12.0,30.0,42.0,13,6.0,4,17,13,-29.0,0.40384615384615385,0,107.84210526315789,23.57894736842105,12.263157894736842,33.1578947368421,106.3,23.05,12.25,33.0,20,2126,461,245.0,660.0,1716,320,452,1.0885040373990649,0.950382490437739,1525.0073758043607,6.542105263157893,2.72894736842105,3.563157894736843,1.6578947368421026,0.04664452901687821,0.0026297392292642385,42.02419438749962
22017,1610612758,SAC,Sacramento Kings,21700302,2017-11-28,SAC vs. MIL,0,239,87,31,77,0.40299999999999997,5,17.0,0.294,20,29,0.69,9.0,31.0,40.0,15,5.0,2,16,21,-25.0,0.43506493506493504,1,95.1,20.2,9.2,29.9,94.71428571428571,19.952380952380953,9.19047619047619,29.952380952380953,21,1989,419,193.0,629.0,1775,295,368,0.9862076117390854,1.2724255936949083,1444.856220970225,-6.958823529411774,-2.623529411764707,1.6117647058823525,-1.1000000000000014,-0.07812595259447885,0.10240942367873829,-51.263887298315694,22017,1610612749,MIL,Milwaukee Bucks,2017-11-28,MIL @ SAC,1,241,112,42,71,0.5920000000000001,9,22.0,0.409,19,31,0.613,1.0,37.0,38.0,27,13.0,5,12,22,25.0,0.6549295774647887,0,102.38888888888889,22.61111111111111,7.611111111111111,31.055555555555557,102.89473684210526,22.842105263157894,7.2631578947368425,31.36842105263158,19,1955,434,138.0,596.0,1547,255,405,1.0643335643335643,1.17001617001617,1496.1201082685407,7.288888888888891,2.4111111111111114,-1.5888888888888886,1.1555555555555586,0.07812595259447885,-0.10240942367873829,51.263887298315694
22017,1610612751,BKN,Brooklyn Nets,21700310,2017-11-29,BKN @ DAL,1,240,109,42,90,0.467,11,29.0,0.379,14,25,0.56,14.0,38.0,52.0,25,5.0,1,14,21,5.0,0.5277777777777778,0,110.2,22.25,10.25,34.65,110.14285714285714,22.38095238095238,10.428571428571429,34.80952380952381,21,2313,470,219.0,731.0,1867,316,562,1.0551512830333205,1.088663347376484,1454.6560202385845,11.400000000000006,1.4499999999999993,1.6999999999999993,1.5499999999999972,0.04604804847976629,0.1042550576224649,26.19324187352686,22017,1610612742,DAL,Dallas Mavericks,2017-11-29,DAL vs. BKN,0,240,104,39,84,0.46399999999999997,9,27.0,0.33299999999999996,17,21,0.81,7.0,37.0,44.0,26,5.0,3,11,23,-5.0,0.5178571428571429,1,99.23809523809524,21.0,8.333333333333334,33.23809523809524,99.45454545454545,21.227272727272727,8.272727272727273,33.40909090909091,22,2188,467,182.0,735.0,1870,304,424,1.0091032345535542,0.9844082897540191,1428.4627783650576,-10.961904761904762,-1.25,-1.916666666666666,-1.4119047619047578,-0.04604804847976629,-0.1042550576224649,-26.19324187352686
