SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612744,GSW,Golden State Warriors,21600330,2016-12-07,GSW @ LAC,1,240,115,42,89,0.47200000000000003,7,31.0,0.226,24,29,0.828,12.0,34.0,46.0,32,11.0,5,10,24,17.0,0.5112359550561798,0,120.19047619047619,32.04761904761905,9.380952380952381,35.19047619047619,119.95454545454545,32.04545454545455,9.5,35.13636363636363,22,2639,705,209.0,773.0,1931,318,550,1.1677616359766818,1.0127695012491904,1614.5772490409788,11.142857142857139,9.619047619047624,0.3333333333333339,0.4761904761904745,0.05447856793237382,0.0433010101386998,50.179014843297864,22016,1610612746,LAC,LA Clippers,2016-12-07,LAC vs. GSW,0,239,98,36,92,0.391,8,26.0,0.308,18,24,0.75,17.0,30.0,47.0,15,3.0,2,13,24,-17.0,0.43478260869565216,1,108.72727272727273,22.272727272727273,9.363636363636363,34.72727272727273,108.26086956521739,21.956521739130434,9.695652173913043,34.52173913043478,23,2490,505,223.0,794.0,1927,283,648,1.113283068044308,0.9694684911104906,1564.398234197681,-11.463203463203456,-9.774891774891778,-0.017316017316018062,-0.4632034632034632,-0.05447856793237382,-0.0433010101386998,-50.179014843297864
22016,1610612765,DET,Detroit Pistons,21600321,2016-12-07,DET @ CHA,0,240,77,34,89,0.382,4,27.0,0.14800000000000002,5,8,0.625,7.0,50.0,57.0,21,3.0,8,12,18,-10.0,0.4044943820224719,0,100.1304347826087,21.043478260869566,9.782608695652174,34.73913043478261,99.16666666666667,21.041666666666668,9.666666666666666,35.375,24,2380,505,232.0,849.0,2092,264,428,1.0477707006369428,0.9868061874431301,1514.4951613041928,-5.019565217391303,-3.2565217391304344,1.1326086956521735,-1.7608695652173907,-0.017432034603353852,0.09785309103554074,-1.5753081784830556,22016,1610612766,CHA,Charlotte Hornets,2016-12-07,CHA vs. DET,1,240,87,30,88,0.341,6,21.0,0.28600000000000003,21,29,0.7240000000000001,5.0,46.0,51.0,13,7.0,2,5,11,10.0,0.375,1,105.33333333333333,24.142857142857142,8.666666666666666,36.857142857142854,104.5,23.636363636363637,8.5,37.27272727272727,22,2299,520,187.0,820.0,1883,245,588,1.0652027352402966,0.8889530964075893,1516.070469482676,5.202898550724626,3.099378881987576,-1.1159420289855078,2.118012422360245,0.017432034603353852,-0.09785309103554074,1.5753081784830556
22016,1610612758,SAC,Sacramento Kings,21600328,2016-12-07,SAC @ DAL,1,240,120,47,84,0.56,10,22.0,0.455,16,21,0.762,6.0,34.0,40.0,28,10.0,3,14,23,31.0,0.6190476190476191,0,102.35,21.75,10.0,32.45,103.19047619047619,22.047619047619047,9.80952380952381,32.523809523809526,21,2167,463,206.0,683.0,1766,292,531,1.0422606924643585,1.0621181262729125,1452.466217488647,10.507894736842104,3.065789473684209,0.7368421052631575,1.134210526315794,0.050853603312908446,-0.12585179853911765,34.801625681843916,22016,1610612742,DAL,Dallas Mavericks,2016-12-07,DAL vs. SAC,0,240,89,32,78,0.41,10,30.0,0.33299999999999996,15,20,0.75,9.0,31.0,40.0,17,7.0,5,20,22,-31.0,0.4743589743589744,1,92.3,18.9,9.25,31.05,92.14285714285714,18.80952380952381,9.238095238095237,31.047619047619047,21,1935,395,194.0,652.0,1746,257,375,0.99140708915145,1.1879699248120301,1417.6645918068032,-10.049999999999997,-2.8500000000000014,-0.75,-1.4000000000000021,-0.050853603312908446,0.12585179853911765,-34.801625681843916
22016,1610612748,MIA,Miami Heat,21600324,2016-12-07,MIA @ ATL,0,240,95,34,80,0.425,11,27.0,0.40700000000000003,16,20,0.8,8.0,25.0,33.0,20,6.0,6,16,16,-8.0,0.49375,0,97.38095238095238,19.952380952380953,11.571428571428571,33.19047619047619,97.27272727272727,19.954545454545453,11.409090909090908,32.81818181818182,22,2140,439,251.0,722.0,1888,269,483,1.0208666134185302,1.0982428115015974,1451.8132954120629,-2.80952380952381,-3.2857142857142847,1.333333333333334,-0.6190476190476204,0.016856040088842894,0.021312723086685192,-15.867197453313565,22016,1610612737,ATL,Atlanta Hawks,2016-12-07,ATL vs. MIA,1,240,103,43,88,0.489,4,19.0,0.21100000000000002,13,15,0.867,14.0,33.0,47.0,27,9.0,9,14,20,8.0,0.5113636363636364,1,100.13636363636364,23.363636363636363,10.090909090909092,33.59090909090909,100.26086956521739,23.52173913043478,10.26086956521739,33.56521739130435,23,2306,541,236.0,772.0,1941,378,513,1.0040105733296874,1.0769300884149122,1467.6804928653764,2.7554112554112606,3.4112554112554108,-1.4805194805194795,0.4004329004329037,-0.016856040088842894,-0.021312723086685192,15.867197453313565
22016,1610612752,NYK,New York Knicks,21600327,2016-12-07,NYK vs. CLE,0,241,94,35,87,0.402,11,31.0,0.355,13,15,0.867,13.0,30.0,43.0,22,6.0,3,16,22,-32.0,0.4655172413793103,1,104.76190476190476,22.19047619047619,12.238095238095237,33.57142857142857,104.27272727272727,22.181818181818183,12.272727272727273,33.40909090909091,22,2294,488,270.0,735.0,1967,297,429,1.0630073444143797,0.988113645148821,1529.0166214125961,-5.238095238095241,-0.47619047619047805,2.349206349206348,-0.650793650793652,-0.05283592645444468,-0.25123899539632366,-34.11203159097249,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-07,CLE @ NYK,1,239,126,39,80,0.488,22,40.0,0.55,26,31,0.8390000000000001,10.0,36.0,46.0,23,11.0,4,12,18,32.0,0.625,0,110.3157894736842,22.57894736842105,10.052631578947368,34.26315789473684,111.1,22.6,10.05,34.35,20,2222,452,201.0,687.0,1706,267,502,1.1158432708688244,1.2393526405451447,1563.1286530035686,5.553884711779446,0.3884711779448615,-2.185463659147869,0.6917293233082731,0.05283592645444468,0.25123899539632366,34.11203159097249
22016,1610612757,POR,Portland Trail Blazers,21600325,2016-12-07,POR @ MIL,0,240,107,37,85,0.435,17,40.0,0.425,16,19,0.8420000000000001,10.0,34.0,44.0,25,7.0,4,15,22,-8.0,0.5352941176470588,0,110.27272727272727,22.454545454545453,9.454545454545455,33.04545454545455,110.1304347826087,22.565217391304348,9.478260869565217,33.08695652173913,23,2533,519,218.0,761.0,2028,294,528,1.093975468975469,0.9370490620490621,1515.7376066720508,6.606060606060595,-1.934343434343436,-0.8232323232323235,-1.5656565656565675,0.03959025831338825,-0.22159238249092073,6.474429896414904,22016,1610612749,MIL,Milwaukee Bucks,2016-12-07,MIL vs. POR,1,240,115,40,77,0.519,10,24.0,0.41700000000000004,25,37,0.6759999999999999,5.0,36.0,41.0,19,8.0,7,10,13,8.0,0.5844155844155844,1,103.26315789473684,23.94736842105263,10.105263157894736,34.68421052631579,103.85,23.7,9.85,34.75,20,2077,474,197.0,695.0,1687,280,469,1.0543852106620808,1.1586414445399829,1509.2631767756359,-7.009569377990431,1.4928229665071768,0.6507177033492813,1.6387559808612409,-0.03959025831338825,0.22159238249092073,-6.474429896414904
22016,1610612743,DEN,Denver Nuggets,21600332,2016-12-08,DEN @ WAS,0,240,85,31,76,0.408,7,32.0,0.21899999999999997,16,24,0.667,14.0,31.0,45.0,24,8.0,2,27,24,-7.0,0.4539473684210527,0,106.45454545454545,21.318181818181817,13.318181818181818,36.63636363636363,105.52173913043478,21.434782608695652,13.347826086956522,36.391304347826086,23,2427,493,307.0,837.0,2037,376,615,1.0393183633620307,0.9896156918434366,1447.4593569118097,2.7703349282296585,-0.2081339712918684,2.160287081339714,4.688995215311003,-0.011351526836417936,-0.059039490991256716,-9.088782708545068,22016,1610612764,WAS,Washington Wizards,2016-12-08,WAS vs. DEN,1,239,92,35,78,0.449,6,19.0,0.316,16,17,0.941,8.0,27.0,35.0,21,11.0,3,18,20,7.0,0.4871794871794872,1,104.3,21.45,11.1,31.95,103.71428571428571,21.428571428571427,10.952380952380953,31.714285714285715,21,2178,450,230.0,666.0,1837,294,448,1.0506698901984486,1.0486551828346933,1456.5481396203547,-2.154545454545456,0.13181818181818272,-2.2181818181818187,-4.686363636363634,0.011351526836417936,0.059039490991256716,9.088782708545068
22016,1610612763,MEM,Memphis Grizzlies,21600333,2016-12-08,MEM vs. POR,1,241,88,31,87,0.35600000000000004,6,20.0,0.3,20,30,0.667,15.0,43.0,58.0,13,8.0,2,12,28,2.0,0.3908045977011495,1,97.95652173913044,20.130434782608695,10.130434782608695,33.0,97.54166666666667,19.833333333333332,10.333333333333334,33.416666666666664,24,2341,476,248.0,802.0,2016,320,582,1.0126752966558792,0.9645810859403091,1552.1195573249627,-12.316205533596829,-2.324110671936758,0.6758893280632403,-0.045454545454546746,-0.08139864943949071,0.06746636582973542,46.56827815745987,22016,1610612757,POR,Portland Trail Blazers,2016-12-08,POR @ MEM,0,241,86,25,82,0.305,7,28.0,0.25,29,40,0.725,13.0,39.0,52.0,13,6.0,3,12,23,-2.0,0.3475609756097561,0,110.1304347826087,22.565217391304348,9.478260869565217,33.08695652173913,109.125,22.166666666666668,9.625,33.333333333333336,24,2619,532,231.0,800.0,2110,306,568,1.09407394609537,0.8971147201105737,1505.5512791675028,12.173913043478265,2.4347826086956523,-0.6521739130434785,0.0869565217391326,0.08139864943949071,-0.06746636582973542,-46.56827815745987
22016,1610612740,NOP,New Orleans Pelicans,21600334,2016-12-08,NOP vs. PHI,0,241,88,33,84,0.39299999999999996,7,25.0,0.28,15,22,0.682,11.0,36.0,47.0,18,3.0,2,12,17,-11.0,0.4345238095238095,1,102.27272727272727,22.727272727272727,7.954545454545454,36.18181818181818,101.65217391304348,22.52173913043478,8.08695652173913,36.17391304347826,23,2338,518,186.0,832.0,1995,282,530,1.0184682237914178,0.9763715372080392,1447.6125879552553,4.415584415584405,0.25108225108225213,-0.9978354978354984,1.8961038961038952,0.04230374053086472,-0.048464707333445545,51.76979606543273,22016,1610612755,PHI,Philadelphia 76ers,2016-12-08,PHI @ NOP,1,240,99,39,91,0.429,12,40.0,0.3,9,13,0.6920000000000001,11.0,35.0,46.0,27,8.0,8,10,20,11.0,0.4945054945054945,0,97.54545454545455,22.40909090909091,8.954545454545455,34.36363636363637,97.6086956521739,22.608695652173914,9.043478260869565,34.391304347826086,23,2245,520,208.0,791.0,1952,374,439,0.976164483260553,1.0248362445414847,1395.8427918898226,-4.7272727272727195,-0.31818181818181657,1.0000000000000009,-1.818181818181813,-0.04230374053086472,0.048464707333445545,-51.76979606543273
22016,1610612761,TOR,Toronto Raptors,21600331,2016-12-08,TOR vs. MIN,1,239,124,43,87,0.494,12,27.0,0.444,26,33,0.7879999999999999,16.0,26.0,42.0,25,5.0,5,8,19,14.0,0.5632183908045977,1,110.85714285714286,20.333333333333332,10.619047619047619,31.714285714285715,111.45454545454545,20.545454545454547,10.863636363636363,31.454545454545453,22,2452,452,239.0,692.0,1868,246,562,1.159593544530783,1.044032675831839,1557.849125240876,6.107142857142861,-1.8666666666666671,-1.180952380952382,1.264285714285716,0.08644676004379237,-0.06593295990699266,121.58829193404586,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-08,MIN @ TOR,0,240,110,45,88,0.511,9,28.0,0.321,11,15,0.733,16.0,27.0,43.0,19,3.0,1,13,26,-14.0,0.5625,0,104.0952380952381,22.047619047619047,11.761904761904763,30.428571428571427,104.36363636363636,21.90909090909091,11.954545454545455,30.272727272727273,22,2296,482,263.0,666.0,1859,310,555,1.0731467844869906,1.1099656357388317,1436.2608333068301,-6.761904761904759,1.7142857142857153,1.1428571428571441,-1.2857142857142883,-0.08644676004379237,0.06593295990699266,-121.58829193404586
22016,1610612744,GSW,Golden State Warriors,21600335,2016-12-08,GSW @ UTA,1,240,106,39,80,0.488,12,29.0,0.414,16,23,0.696,9.0,38.0,47.0,26,10.0,4,16,23,7.0,0.5625,0,119.95454545454545,32.04545454545455,9.5,35.13636363636363,119.34782608695652,31.782608695652176,9.478260869565217,35.26086956521739,23,2745,731,218.0,811.0,2011,334,573,1.1676991150442477,1.1017699115044248,1623.1429398575576,20.090909090909093,13.181818181818183,1.454545454545455,0.818181818181813,0.06807057899319524,0.03881153451614039,83.52293707610829,22016,1610612762,UTA,Utah Jazz,2016-12-08,UTA vs. GSW,0,241,99,37,89,0.41600000000000004,10,38.0,0.263,15,21,0.7140000000000001,12.0,34.0,46.0,20,8.0,2,15,22,-7.0,0.4719101123595506,1,100.3913043478261,19.043478260869566,7.956521739130435,34.08695652173913,100.33333333333333,19.083333333333332,8.125,34.083333333333336,24,2408,458,195.0,818.0,1884,288,558,1.0996285360510525,1.0629583769882844,1539.6200027814493,-19.56324110671936,-13.00197628458498,-1.5434782608695654,-1.0494071146245005,-0.06807057899319524,-0.03881153451614039,-83.52293707610829
22016,1610612759,SAS,San Antonio Spurs,21600336,2016-12-08,SAS @ CHI,0,239,91,39,97,0.402,9,28.0,0.321,4,5,0.8,11.0,32.0,43.0,21,12.0,8,12,18,-4.0,0.4484536082474227,0,102.77272727272727,22.772727272727273,8.954545454545455,32.63636363636363,102.26086956521739,22.695652173913043,9.043478260869565,32.608695652173914,23,2352,522,208.0,750.0,1872,282,526,1.0994942618167671,1.0630227582182454,1602.9429309459065,-1.1272727272727394,1.822727272727274,-4.945454545454545,-2.2136363636363683,0.02753617147378007,-0.07516049768765543,103.99338022676397,22016,1610612741,CHI,Chicago Bulls,2016-12-08,CHI vs. SAS,1,240,95,35,80,0.43799999999999994,4,17.0,0.235,21,27,0.778,11.0,40.0,51.0,24,7.0,5,20,13,4.0,0.4625,1,103.28571428571429,20.666666666666668,13.666666666666666,34.904761904761905,102.9090909090909,20.818181818181817,13.545454545454545,35.13636363636363,22,2264,458,298.0,773.0,1910,290,553,1.071958090342987,1.1381832559059009,1498.9495507191425,0.5129870129870255,-2.1060606060606055,4.712121212121211,2.268398268398272,-0.02753617147378007,0.07516049768765543,-103.99338022676397
22016,1610612752,NYK,New York Knicks,21600345,2016-12-09,NYK @ SAC,1,240,103,36,84,0.429,10,29.0,0.345,21,25,0.84,12.0,42.0,54.0,22,3.0,6,16,25,3.0,0.4880952380952381,0,104.27272727272727,22.181818181818183,12.272727272727273,33.40909090909091,104.21739130434783,22.17391304347826,12.26086956521739,33.78260869565217,23,2397,510,282.0,777.0,2051,313,454,1.059290727742889,1.0260435906908016,1519.9953018738283,1.922727272727272,0.43181818181818343,2.2727272727272734,0.9590909090909037,0.00959105713641728,0.08872524153366157,58.527419007918525,22016,1610612758,SAC,Sacramento Kings,2016-12-09,SAC vs. NYK,0,240,100,35,87,0.402,7,28.0,0.25,23,27,0.852,6.0,33.0,39.0,24,10.0,1,7,20,-3.0,0.4425287356321839,1,103.19047619047619,22.047619047619047,9.80952380952381,32.523809523809526,103.04545454545455,22.136363636363637,9.636363636363637,32.54545454545455,22,2267,487,212.0,716.0,1853,299,558,1.0496996706064716,0.9373183491571401,1461.4678828659098,-1.0822510822510765,-0.13419913419913598,-2.463203463203463,-0.885281385281381,-0.00959105713641728,-0.08872524153366157,-58.527419007918525
22016,1610612739,CLE,Cleveland Cavaliers,21600338,2016-12-09,CLE vs. MIA,1,239,114,46,83,0.5539999999999999,9,24.0,0.375,13,19,0.684,11.0,36.0,47.0,23,7.0,9,11,16,30.0,0.608433734939759,1,111.1,22.6,10.05,34.35,111.23809523809524,22.61904761904762,10.095238095238095,34.42857142857143,21,2336,475,212.0,723.0,1789,278,521,1.1263179237631793,1.1628142741281429,1572.1499725423364,13.719047619047615,2.647619047619049,-1.5214285714285705,1.1595238095238116,0.10688194815342311,0.06430055461594764,129.88029972091772,22016,1610612748,MIA,Miami Heat,2016-12-09,MIA @ CLE,0,240,84,31,90,0.344,6,27.0,0.222,16,21,0.762,23.0,23.0,46.0,18,6.0,3,13,18,-30.0,0.37777777777777777,0,97.27272727272727,19.954545454545453,11.409090909090908,32.81818181818182,96.69565217391305,19.869565217391305,11.91304347826087,32.391304347826086,23,2224,457,274.0,745.0,1978,282,504,1.0194359756097562,1.0985137195121952,1442.2696728214187,-13.827272727272728,-2.645454545454548,1.3590909090909076,-1.5318181818181813,-0.10688194815342311,-0.06430055461594764,-129.88029972091772
22016,1610612738,BOS,Boston Celtics,21600339,2016-12-09,BOS vs. TOR,0,240,94,31,83,0.373,17,42.0,0.405,15,22,0.682,8.0,38.0,46.0,24,5.0,4,13,18,-7.0,0.4759036144578313,1,105.31818181818181,24.727272727272727,9.545454545454545,32.77272727272727,104.82608695652173,24.695652173913043,9.478260869565217,33.0,23,2411,568,218.0,759.0,1983,268,480,1.088713466779438,1.0191711305328448,1528.970123263703,-5.538961038961048,4.3939393939393945,-1.0735930735930737,1.058441558441558,-0.07901679324532607,-0.0742663397024157,-35.515608058346515,22016,1610612761,TOR,Toronto Raptors,2016-12-09,TOR @ BOS,1,240,101,34,82,0.415,9,20.0,0.45,24,27,0.889,8.0,42.0,50.0,12,9.0,2,11,22,7.0,0.4695121951219512,0,111.45454545454545,20.545454545454547,10.863636363636363,31.454545454545453,111.0,20.17391304347826,10.73913043478261,31.91304347826087,23,2553,464,247.0,734.0,1950,257,589,1.167730260024764,1.0934374702352605,1564.4857313220496,6.13636363636364,-4.18181818181818,1.3181818181818183,-1.3181818181818201,0.07901679324532607,0.0742663397024157,35.515608058346515
22016,1610612765,DET,Detroit Pistons,21600342,2016-12-09,DET @ MIN,1,240,117,42,84,0.5,14,29.0,0.483,19,23,0.826,11.0,31.0,42.0,23,6.0,1,7,23,27.0,0.5833333333333334,0,99.16666666666667,21.041666666666668,9.666666666666666,35.375,99.88,21.12,9.72,35.2,25,2497,528,243.0,880.0,2176,271,451,1.0369466713140467,1.001655629139073,1504.5405020075955,-4.928571428571431,-1.0059523809523796,-2.0952380952380967,4.946428571428573,-0.042000697107005935,-0.1506000099586713,74.91627478193891,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-09,MIN vs. DET,0,240,90,37,78,0.474,3,16.0,0.188,13,20,0.65,7.0,30.0,37.0,19,4.0,2,12,16,-27.0,0.4935897435897436,1,104.36363636363636,21.90909090909091,11.954545454545455,30.272727272727273,103.73913043478261,21.782608695652176,11.73913043478261,30.26086956521739,23,2386,501,270.0,696.0,1937,322,575,1.0789473684210527,1.1522556390977443,1429.6242272256566,5.196969696969688,0.8674242424242422,2.287878787878789,-5.102272727272727,0.042000697107005935,0.1506000099586713,-74.91627478193891
22016,1610612745,HOU,Houston Rockets,21600341,2016-12-09,HOU @ OKC,1,240,102,36,92,0.391,11,42.0,0.262,19,30,0.633,16.0,36.0,52.0,26,9.0,1,15,24,3.0,0.4510869565217392,0,112.18181818181819,24.59090909090909,11.409090909090908,32.90909090909091,111.73913043478261,24.652173913043477,11.608695652173912,33.04347826086956,23,2570,567,267.0,760.0,1991,356,527,1.1280738641557728,1.1463570710302586,1569.0460805867701,4.515151515151516,2.1147186147186154,0.6471861471861455,-2.614718614718619,0.08222098285985369,0.17131945042301777,24.211262383333406,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-09,OKC vs. HOU,0,239,99,34,81,0.42,7,28.0,0.25,24,31,0.774,9.0,37.0,46.0,18,9.0,5,17,19,-3.0,0.462962962962963,1,107.4090909090909,22.636363636363637,10.636363636363637,35.5,107.04347826086956,22.434782608695652,10.565217391304348,35.56521739130435,23,2462,516,243.0,818.0,2027,352,562,1.0458528812959191,0.9750376206072409,1544.8348182034367,-4.7727272727272805,-1.9545454545454533,-0.7727272727272716,2.5909090909090935,-0.08222098285985369,-0.17131945042301777,-24.211262383333406
22016,1610612749,MIL,Milwaukee Bucks,21600340,2016-12-09,MIL vs. ATL,0,240,110,44,94,0.46799999999999997,12,28.0,0.429,10,14,0.7140000000000001,9.0,34.0,43.0,26,11.0,5,15,25,-4.0,0.5319148936170213,1,103.85,23.7,9.85,34.75,104.14285714285714,23.80952380952381,9.80952380952381,34.714285714285715,21,2187,500,206.0,729.0,1781,295,483,1.0609930527176135,1.2939313445034737,1519.4495042801839,3.713636363636354,0.336363636363636,-0.24090909090909207,1.1590909090909065,0.053214012423932866,0.35869841031939875,42.22538882416325,22016,1610612737,ATL,Atlanta Hawks,2016-12-09,ATL @ MIL,1,240,114,40,84,0.47600000000000003,12,34.0,0.353,22,29,0.759,9.0,37.0,46.0,32,7.0,8,17,11,4.0,0.5476190476190477,0,100.26086956521739,23.52173913043478,10.26086956521739,33.56521739130435,100.83333333333333,23.875,10.208333333333334,33.708333333333336,24,2420,573,245.0,809.0,2025,395,542,1.0077790402936806,0.9352329341840749,1477.2241154560206,-3.5891304347826036,-0.17826086956521792,0.41086956521739104,-1.1847826086956488,-0.053214012423932866,-0.35869841031939875,-42.22538882416325
22016,1610612766,CHA,Charlotte Hornets,21600337,2016-12-09,CHA vs. ORL,1,241,109,41,85,0.48200000000000004,9,22.0,0.409,18,23,0.7829999999999999,13.0,46.0,59.0,23,4.0,5,12,13,21.0,0.5352941176470588,1,104.5,23.636363636363637,8.5,37.27272727272727,104.69565217391305,23.608695652173914,8.695652173913043,37.65217391304348,23,2408,543,200.0,866.0,1968,257,611,1.0564286370737985,1.0936494807462551,1526.0251287792732,9.86363636363636,2.8636363636363633,-1.6363636363636367,2.863636363636367,0.06493110553238324,0.03449789910427303,49.74107401799597,22016,1610612753,ORL,Orlando Magic,2016-12-09,ORL @ CHA,0,238,88,34,91,0.374,9,34.0,0.265,11,14,0.7859999999999999,9.0,31.0,40.0,22,6.0,2,8,17,-21.0,0.4230769230769231,0,94.30434782608695,20.73913043478261,10.043478260869565,34.17391304347826,94.04166666666667,20.791666666666668,10.0,34.041666666666664,24,2257,499,240.0,817.0,2019,303,503,0.9914975315414153,1.059151581641982,1476.2840547612773,-10.195652173913047,-2.8972332015810274,1.5434782608695645,-3.0988142292490153,-0.06493110553238324,-0.03449789910427303,-49.74107401799597
22016,1610612742,DAL,Dallas Mavericks,21600343,2016-12-09,DAL vs. IND,1,240,111,39,80,0.488,15,32.0,0.469,18,24,0.75,5.0,28.0,33.0,23,8.0,1,8,19,8.0,0.58125,1,92.14285714285714,18.80952380952381,9.238095238095237,31.047619047619047,93.0,19.0,9.045454545454545,30.90909090909091,22,2046,418,199.0,680.0,1826,265,399,0.9877488514548239,1.1061766207248596,1408.6629264295404,-12.095238095238102,-3.7619047619047628,0.0952380952380949,-2.0952380952380985,-0.04496730889031364,0.060877321785438365,-98.94147303242653,22016,1610612754,IND,Indiana Pacers,2016-12-09,IND @ DAL,0,239,103,32,69,0.46399999999999997,14,25.0,0.56,25,26,0.9620000000000001,4.0,34.0,38.0,21,5.0,4,13,18,-8.0,0.5652173913043478,0,104.45454545454545,22.272727272727273,9.272727272727273,33.31818181818182,104.3913043478261,22.217391304347824,9.043478260869565,33.34782608695652,23,2401,511,208.0,767.0,1981,333,519,1.0327161603451376,1.0452992989394212,1507.604399461967,12.311688311688314,3.463203463203463,0.034632034632036124,2.2705627705627727,0.04496730889031364,-0.060877321785438365,98.94147303242653
22016,1610612756,PHX,Phoenix Suns,21600344,2016-12-09,PHX @ LAL,1,241,119,45,95,0.474,13,30.0,0.433,16,21,0.762,9.0,35.0,44.0,26,8.0,8,7,24,4.0,0.5421052631578948,0,105.72727272727273,18.272727272727273,11.363636363636363,33.77272727272727,106.30434782608695,18.608695652173914,11.26086956521739,33.82608695652174,23,2445,428,259.0,778.0,2043,354,596,1.0224175824175825,1.0101098901098902,1422.1036391626392,0.8142292490118592,-2.770750988142293,-0.3320158102766797,0.9031620553359687,-0.018332687314345453,-0.014041491747525336,-47.38831025979903,22016,1610612747,LAL,Los Angeles Lakers,2016-12-09,LAL vs. PHX,0,241,115,40,87,0.46,9,26.0,0.34600000000000003,26,34,0.765,10.0,39.0,49.0,18,4.0,2,15,21,-4.0,0.5114942528735632,1,104.5,20.75,11.791666666666666,32.541666666666664,104.92,20.64,11.72,32.8,25,2623,516,293.0,820.0,2177,393,596,1.040750269731928,1.0241513818574155,1469.4919494224382,-1.2272727272727337,2.4772727272727266,0.42803030303030276,-1.231060606060609,0.018332687314345453,0.014041491747525336,47.38831025979903
